displayName,defSack,defInt,defFF,defFR,defTD,defRetTD,defSafety,defPA,defYdsAllowed
New England Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carolina Panthers,3.1,1.3,0.6,0.6,0.2,0.0,0.0,16.0,237.9
Arizona Cardinals,2.5,1.6,0.7,0.6,0.3,0.1,0.0,16.8,272.5
Seattle Seahawks,2.5,1.2,0.8,0.8,0.3,0.1,0.0,17.5,266.3
Denver Broncos,3.4,1.2,0.6,0.6,0.3,0.1,0.0,17.9,268.2
New York Jets,3.4,1.3,0.4,0.4,0.2,0.1,0.0,18.9,334.2
Indianapolis Colts,2.0,1.2,0.6,0.6,0.3,0.0,0.1,19.3,290.3
San Diego Chargers,1.9,1.0,0.6,0.6,0.2,0.0,0.0,19.3,284.4
Philadelphia Eagles,2.2,1.2,1.0,0.9,0.2,0.0,0.0,19.6,313.8
Cincinnati Bengals,2.8,1.0,0.5,0.5,0.3,0.2,0.0,20.2,332.5
Buffalo Bills,3.3,1.2,0.7,0.7,0.3,0.1,0.0,20.7,397.3
Atlanta Falcons,2.3,1.1,0.6,0.6,0.2,0.0,0.0,21.1,335.1
Green Bay Packers,2.9,1.1,0.7,0.7,0.3,0.0,0.0,21.2,345.7
Houston Texans,2.8,0.9,0.7,0.7,0.2,0.1,0.0,22.0,362.2
Pittsburgh Steelers,1.9,0.8,0.5,0.5,0.2,0.1,0.0,22.4,390.3
Cleveland Browns,2.1,0.8,0.6,0.6,0.1,0.1,0.0,23.3,375.4
Dallas Cowboys,2.5,1.1,0.6,0.5,0.2,0.0,0.0,23.5,348.4
New York Giants,2.1,1.0,0.5,0.4,0.1,0.0,0.0,23.5,377.5
St. Louis Rams,1.8,1.0,0.7,0.7,0.2,0.1,0.0,23.7,338.2
Oakland Raiders,2.5,1.2,0.5,0.5,0.2,0.0,0.0,23.7,361.8
Kansas City Chiefs,2.9,1.0,0.5,0.5,0.2,0.1,0.0,23.9,357.5
Minnesota Vikings,2.0,0.9,0.5,0.5,0.1,0.1,0.0,24.2,390.4
Washington Redskins,1.9,0.9,0.6,0.6,0.2,0.0,0.0,24.4,340.7
Tampa Bay Buccaneers,2.0,1.1,0.5,0.5,0.1,0.0,0.0,24.5,396.0
Detroit Lions,2.4,0.7,0.5,0.5,0.1,0.1,0.0,24.6,361.7
Miami Dolphins,2.5,1.1,0.6,0.6,0.2,0.1,0.0,25.0,455.3
Chicago Bears,2.8,1.1,0.3,0.3,0.2,0.0,0.0,25.3,346.1
Baltimore Ravens,2.5,1.1,0.7,0.7,0.2,0.1,0.0,25.6,390.8
New Orleans Saints,2.3,1.3,0.3,0.3,0.2,0.0,0.0,26.9,442.7
Jacksonville Jaguars,2.2,0.9,0.5,0.5,0.1,0.0,0.1,26.9,331.4
San Francisco 49ers,1.7,0.5,0.4,0.4,0.1,0.0,0.0,30.9,438.7
