displayName,team,passCmp,passAtt,passYds,passTD,passInt,rushYds,rushTD,fumblesLost
Nick Foles,PHI,28.0,42.0,358.0,2.0,0.0,10.0,0.0,0.0
Andrew Luck,IND,30.0,40.0,327.0,2.0,0.0,20.0,0.0,0.0
Drew Brees,NO,28.0,38.0,313.0,2.0,0.0,3.0,0.0,0.0
Philip Rivers,SD,26.0,40.0,300.0,2.0,0.0,4.0,0.0,0.0
Jay Cutler,CHI,24.0,39.0,300.0,2.0,1.0,5.0,0.0,0.0
Ben Roethlisberger,PIT,25.0,37.0,297.0,2.0,0.0,3.0,0.0,0.0
Kirk Cousins,WAS,26.0,41.0,297.0,2.0,0.0,6.0,0.0,0.0
Aaron Rodgers,GB,24.0,41.0,291.0,2.0,0.0,6.0,0.0,0.0
Colin Kaepernick,SF,26.0,36.0,289.0,2.0,0.0,31.0,0.0,0.0
Tom Brady,NE,26.0,38.0,283.0,2.0,0.0,0.0,0.0,0.0
Matthew Stafford,DET,25.0,36.0,281.0,2.0,1.0,3.0,0.0,0.0
Cam Newton,CAR,23.0,36.0,277.0,1.0,0.0,23.0,0.0,0.0
EJ Manuel,BUF,21.0,39.0,272.0,1.0,1.0,15.0,0.0,0.0
Matt Ryan,ATL,22.0,32.0,272.0,2.0,0.0,4.0,0.0,0.0
Eli Manning,NYG,23.0,35.0,270.0,2.0,1.0,3.0,0.0,0.0
Ryan Tannehill,MIA,24.0,41.0,269.0,1.0,2.0,2.0,0.0,0.0
Mike Glennon,TB,24.0,44.0,267.0,1.0,2.0,6.0,0.0,0.0
Joe Flacco,BAL,21.0,34.0,263.0,1.0,1.0,3.0,0.0,0.0
Derek Carr,OAK,22.0,36.0,248.0,1.0,1.0,14.0,0.0,0.0
Blake Bortles,JAC,22.0,37.0,240.0,1.0,2.0,5.0,0.0,0.0
Geno Smith,NYJ,19.0,33.0,236.0,1.0,2.0,28.0,0.0,0.0
Tony Romo,DAL,21.0,36.0,235.0,2.0,1.0,3.0,0.0,0.0
Alex Smith,KC,21.0,31.0,227.0,1.0,1.0,17.0,0.0,0.0
Ryan Fitzpatrick,HOU,21.0,31.0,216.0,1.0,2.0,3.0,0.0,0.0
Teddy Bridgewater,MIN,19.0,30.0,202.0,1.0,1.0,21.0,0.0,0.0
Charlie Whitehurst,TEN,18.0,33.0,194.0,0.0,1.0,4.0,0.0,0.0
Matt Barkley,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Clemens,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Garrard,NYJ,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
Bruce Gradkowski,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Hasselbeck,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke McCown,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Orlovsky,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Orton,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Vick,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Anderson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
