"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"PEYTONMANNING","QB","Peyton Manning","DEN",1,1,22.48,0,NA,338,2.5,0.7,1.7,-2.6,0.1,0,0,0,0,0.1,0.3
"DREWBREES","QB","Drew Brees","NO",2,2,22.01,0,NA,306,2.5,0.4,1.7,0.9,0.1,0,0,0,0,0.1,0.3
"AARONRODGERS","QB","Aaron Rodgers","GB",3,3,20.85,0,NA,268,2.2,0.3,3.7,17.6,0.1,0,0,0,0,0.1,0.3
"MATTRYAN","QB","Matt Ryan","ATL",4,4,20.56,0,NA,347,2,1.6,1.4,5.6,0,0,0,0,0,0.1,0.3
"ANDREWLUCK","QB","Andrew Luck","IND",5,5,19.54,0,NA,264,1.9,0.7,4.3,20.5,0.1,0,0,0,0,0.1,0.3
"DEMARCOMURRAY","RB","DeMarco Murray","DAL",1,6,19.41,0,NA,0,0,0,23.5,118,1,2.4,18.4,0.1,0,0,0.2
"JAYCUTLER","QB","Jay Cutler","CHI",6,7,18.48,0,NA,261,2,1.3,2.6,15.4,0,0,0,0,0,0.1,0.3
"LESEANMCCOY","RB","LeSean McCoy","PHI",2,8,18.35,0,NA,0,0,0,22.8,105,1,2.3,17.9,0.1,0,0,0.1
"BENROETHLISBERGER","QB","Ben Roethlisberger","PIT",7,9,18.08,0,NA,266,1.9,0.7,1.7,5.9,0.1,0,0,0,0,0.1,0.3
"RUSSELLWILSON","QB","Russell Wilson","SEA",8,10,18.03,0,NA,198,2,0.5,5.3,29.1,0.1,0,0,0,0,0.1,0.4
"PHILIPRIVERS","QB","Philip Rivers","SD",9,11,17.93,0,NA,248,2.1,0.6,2.1,3.2,0.1,0,0,0,0,0.1,0.2
"COLINKAEPERNICK","QB","Colin Kaepernick","SF",10,12,17.67,0,NA,196,1.4,0.5,6.7,48.2,0.1,0,0,0,0,0,0.3
"NICKFOLES","QB","Nick Foles","PHI",11,13,17.27,0,NA,220,1.7,0.7,3.7,15.4,0.2,0,0,0,0,0,0.3
"CAMNEWTON","QB","Cam Newton","CAR",12,14,17.22,0,NA,227,1.6,1.1,4.5,24.5,0.1,0,0,0,0,0,0.2
"ALEXSMITH","QB","Alex Smith","KC",13,15,17.11,0,NA,257,1.5,0.4,3.6,17.9,0,0,0,0,0,0,0.3
"MATTHEWSTAFFORD","QB","Matthew Stafford","DET",14,16,16.45,0,NA,290,1.4,1.5,2.9,5.1,0.2,0,0,0,0,0,0.4
"RASHADJENNINGS","RB","Rashad Jennings","NYG",3,17,16.34,0,NA,0,0,0,21.1,93.3,0.8,2.1,18.6,0,0,0,0.1
"JAKELOCKER","QB","Jake Locker","TEN",15,18,16.07,0,NA,249,1.3,0.9,3.3,22.5,0.1,0,0,0,0,0,0.3
"BLAKEBORTLES","QB","Blake Bortles","JAX",16,19,15.94,0,NA,262,1.4,1.2,2.8,13.4,0.1,0,0,0,0,0,0.3
"ELIMANNING","QB","Eli Manning","NYG",16,19,15.94,0,NA,246,1.9,1.3,0.9,1.7,0,0,0,0,0,0,0.3
"JOEFLACCO","QB","Joe Flacco","BAL",18,21,15.89,0,NA,251,1.6,1.2,2.6,6.5,0.1,0,0,0,0,0,0.3
"MATTFORTE","RB","Matt Forte","CHI",4,22,15.76,0,NA,0,0,0,16.4,83.6,0.5,5.1,41.3,0.1,0,0,0.1
"TONYROMO","QB","Tony Romo","DAL",19,23,15.69,0,NA,240,1.6,0.8,1.9,4.5,0.1,0,0,0,0,0,0.2
"KIRKCOUSINS","QB","Kirk Cousins","WAS",20,24,15.6,0,NA,272,1.5,1.6,2.1,7.1,0.1,0,0,0,0,0,0.4
"LEVEONBELL","RB","Le'Veon Bell","PIT",5,25,15.56,0,NA,0,0,0,18.8,79,0.6,4.1,35.1,0.2,0,0,0.1
"DREWSTANTON","QB","Drew Stanton","ARI",21,26,15.55,0,NA,281,1.1,0.8,2.5,11.4,0,0,0,0,0,0,0.4
"MIKEGLENNON","QB","Mike Glennon","TB",22,27,15.11,0,NA,263,1.2,0.5,2.1,4.2,0.1,0,0,0,0,0,0.3
"TOMBRADY","QB","Tom Brady","NE",23,28,14.73,0,NA,286,1,0.9,1.8,1.9,0.1,0,0,0,0,0,0.3
"RYANFITZPATRICK","QB","Ryan Fitzpatrick","HOU",24,29,14.65,0,NA,250,1.2,1.4,3.5,17.5,0.1,0,0,0,0,0,0.4
"GENOSMITH","QB","Geno Smith","NYJ",25,30,14.36,0,NA,215,1.1,1.4,4.9,23.7,0.2,0,0,0,0,0,0.4
"ANDYDALTON","QB","Andy Dalton","CIN",26,31,14.34,0,NA,216,1.5,1.3,3.3,10.1,0.1,0,0,0,0,0,0.3
"JULIOJONES","WR","Julio Jones","ATL",1,31,14.34,0,NA,0,0,0,0.1,0.5,0,6.8,105,0.7,0,0,0.1
"GIOVANIBERNARD","RB","Giovani Bernard","CIN",6,33,14.13,0,NA,0,0,0,17.1,75.2,0.5,4.1,32.6,0.1,0,0,0.1
"MARSHAWNLYNCH","RB","Marshawn Lynch","SEA",7,34,13.66,0,NA,0,0,0,18,69,0.8,1.8,15.4,0.1,0,0,0.1
"REGGIEBUSH","RB","Reggie Bush","DET",8,35,13.53,0,NA,0,0,0,17.6,62,0.4,5.6,46.5,0.1,0,0,0.2
"DEMARYIUSTHOMAS","WR","Demaryius Thomas","DEN",2,36,13.46,0,NA,0,0,0,0,0,0,7.7,85.8,0.8,0,0,0.1
"ANTONIOBROWN","WR","Antonio Brown","PIT",3,37,13.35,0,NA,0,0,0,0.5,2.9,0,5.9,81.6,0.8,0,0,0
"AUSTINDAVIS","QB","Austin Davis","STL",27,38,13.03,0,NA,258,0.9,1.1,1.6,5.9,0,0,0,0,0,0,0.3
"JORDYNELSON","WR","Jordy Nelson","GB",4,39,12.96,0,NA,0,0,0,0,0,0,6.6,84.8,0.8,0,0,0
"CHRISTIANPONDER","QB","Christian Ponder","MIN",28,40,12.92,0,NA,221,1.1,1.3,4,17.3,0.1,0,0,0,0,0,0.5
"CALVINJOHNSON","WR","Calvin Johnson","DET",5,41,12.68,0,NA,0,0,0,0,0,0,6.1,91.6,0.6,0,0,0.1
"KYLEORTON","QB","Kyle Orton","BUF",29,42,12.67,0,NA,246,0.9,1.1,1.9,5.1,0,0,0,0,0,0,0.2
"JIMMYGRAHAM","TE","Jimmy Graham","NO",1,43,12.48,0,NA,0,0,0,0,0,0,6.6,77.6,0.8,0,0,0
"EDDIELACY","RB","Eddie Lacy","GB",9,44,12.25,0,NA,0,0,0,15.9,64.8,0.6,2.5,18.9,0.1,0,0,0.1
"ARIANFOSTER","RB","Arian Foster","HOU",10,45,12.07,0,NA,0,0,0,15.4,75.3,0.3,2.9,24.1,0.1,0,0,0.1
"BRIANHOYER","QB","Brian Hoyer","CLE",30,46,11.96,0,NA,219,1.1,1.3,1.8,2.1,0,0,0,0,0,0,0.2
"MATTASIATA","RB","Matt Asiata","MIN",11,47,11.68,0,NA,0,0,0,13.9,56,0.6,2.9,22.5,0.1,0,0,0.1
"JAMAALCHARLES","RB","Jamaal Charles","KC",12,48,11.59,0,NA,0,0,0,13.4,54.9,0.4,3.6,31,0.1,0,0,0.1
"BRANDONMARSHALL","WR","Brandon Marshall","CHI",6,49,11.21,0,NA,0,0,0,0,0,0,5.6,70.7,0.7,0,0,0
"KHIRYROBINSON","RB","Khiry Robinson","NO",13,50,11.2,0,NA,0,0,0,16.7,66,0.6,0.9,7.7,0,0,0,0.1
"RANDALLCOBB","WR","Randall Cobb","GB",7,51,11.18,0,NA,0,0,0,0.8,4.3,0,5.8,67.7,0.6,0,0,0
"VINCENTJACKSON","WR","Vincent Jackson","TB",8,52,10.94,0,NA,0,0,0,0,0,0,5.6,84.4,0.4,0,0,0.1
"FRANKGORE","RB","Frank Gore","SF",14,53,10.92,0,NA,0,0,0,15.7,72.6,0.5,0.6,5,0,0,0,0.1
"EMMANUELSANDERS","WR","Emmanuel Sanders","DEN",9,54,10.79,0,NA,0,0,0,0.8,3.8,0,6.3,82.9,0.4,0,0,0.1
"MONTEEBALL","RB","Montee Ball","DEN",15,55,10.78,0,NA,0,0,0,18.6,61.8,0.5,2.2,18,0.1,0,0,0.2
"ALSHONJEFFERY","WR","Alshon Jeffery","CHI",10,56,10.76,0,NA,0,0,0,0.9,6.3,0,5.3,68.5,0.6,0,0,0.1
"DEZBRYANT","WR","Dez Bryant","DAL",11,57,10.74,0,NA,0,0,0,0,0,0,6.3,82,0.5,0,0,0.1
"DONALDBROWN","RB","Donald Brown","SD",16,58,10.62,0,NA,0,0,0,15.4,55,0.4,2.9,23.8,0.1,0,0,0.1
"RODDYWHITE","WR","Roddy White","ATL",12,59,10.53,0,NA,0,0,0,0,0,0,5.4,80.9,0.4,0,0,0.1
