displayName,team,passCmp,passAtt,passYds,passTD,passInt,rushYds,rushTD,fumblesLost
Drew Brees,NO,26.7,40.6,307.6,1.9,1.0,2.5,0.1,0.3
Philip Rivers,SD,25.2,38.3,301.7,2.1,0.8,1.6,0.0,0.2
Carson Palmer,ARI,23.2,36.4,298.1,2.5,0.7,3.1,0.1,0.2
Andrew Luck,IND,24.2,39.6,287.4,2.4,0.7,16.4,0.1,0.3
Tom Brady,NE,25.4,39.2,283.8,2.3,0.7,1.8,0.1,0.2
Eli Manning,NYG,25.0,39.0,277.9,2.0,0.9,3.7,0.0,0.3
Matt Ryan,ATL,24.3,37.2,277.5,1.9,0.9,4.4,0.1,0.2
Matthew Stafford,DET,24.8,40.1,276.4,1.7,1.0,7.1,0.1,0.3
Ryan Tannehill,MIA,23.1,37.3,256.7,1.8,1.1,12.1,0.1,0.2
Blake Bortles,JAC,22.6,38.2,255.1,1.5,1.2,19.9,0.0,0.2
Sam Bradford,PHI,22.5,37.4,254.6,1.5,1.2,3.8,0.0,0.3
Joe Flacco,BAL,23.9,38.7,252.7,1.5,1.2,3.2,0.1,0.3
Josh McCown,CLE,21.0,34.4,251.1,1.3,1.2,7.7,0.1,0.4
Brian Hoyer,HOU,21.7,36.9,248.8,1.3,1.0,3.3,0.0,0.3
Alex Smith,KC,21.1,33.9,241.3,1.2,0.7,17.7,0.1,0.2
Jameis Winston,TB,19.2,32.6,239.2,1.4,1.1,12.8,0.1,0.4
Cam Newton,CAR,19.8,34.0,239.1,1.4,0.8,36.5,0.4,0.3
Ryan Fitzpatrick,NYJ,20.4,33.9,236.0,1.5,1.0,17.7,0.1,0.2
Derek Carr,OAK,21.5,35.7,234.4,1.5,0.9,6.9,0.0,0.3
Kirk Cousins,WAS,21.0,32.6,232.3,1.3,1.0,6.4,0.1,0.2
Russell Wilson,SEA,18.4,29.5,228.4,1.3,0.7,38.6,0.3,0.2
Teddy Bridgewater,MIN,19.7,31.4,228.3,1.3,0.9,15.4,0.1,0.2
Matt Cassel,DAL,19.6,32.3,222.5,1.4,1.0,6.2,0.0,0.3
Zach Mettenberger,TEN,17.6,28.4,220.0,1.2,0.9,4.1,0.1,0.1
Nick Foles,STL,18.4,31.0,216.4,1.3,1.1,4.8,0.1,0.2
Colin Kaepernick,SF,18.0,30.2,203.7,1.0,1.0,33.2,0.1,0.3
Landry Jones,PIT,15.1,25.9,181.1,1.2,0.7,5.8,0.0,0.2
Ben Roethlisberger,PIT,7.9,11.3,154.1,1.1,0.5,1.0,0.0,0.1
Marcus Mariota,TEN,10.1,16.3,123.1,0.8,0.5,5.1,0.0,0.2
EJ Manuel,BUF,7.4,11.7,121.7,0.7,0.6,11.0,0.1,0.2
Mike Glennon,TB,5.0,7.6,58.3,0.3,0.0,2.5,0.0,0.0
Johnny Manziel,CLE,1.0,1.1,12.0,0.0,0.0,1.7,0.0,0.1
Geno Smith,NYJ,1.0,0.9,10.5,0.0,0.0,1.2,0.0,0.0
Mark Sanchez,PHI,0.8,1.0,8.7,0.0,0.0,0.5,0.0,0.0
Case Keenum,STL,0.8,1.0,8.4,0.0,0.0,0.4,0.0,0.0
Matt Hasselbeck,IND,0.7,0.9,8.4,0.0,0.0,0.2,0.0,0.0
Chad Henne,JAC,0.7,1.0,8.3,0.0,0.0,0.4,0.0,0.0
Ryan Mallett,HOU,0.7,0.8,8.0,0.0,0.0,0.4,0.0,0.0
Shaun Hill,MIN,0.7,0.9,7.9,0.0,0.0,0.3,0.0,0.0
Matt McGloin,OAK,0.7,0.9,7.0,0.0,0.0,0.1,0.0,0.0
Colt McCoy,WAS,0.6,0.7,6.9,0.0,0.0,0.4,0.0,0.0
Matt Schaub,BAL,0.6,0.9,6.3,0.0,0.0,0.2,0.0,0.0
Dan Orlovsky,DET,0.6,0.7,5.4,0.0,0.0,0.2,0.0,0.0
Drew Stanton,ARI,0.5,0.8,5.3,0.0,0.0,0.1,0.0,0.0
Derek Anderson,CAR,0.5,0.7,5.3,0.0,0.0,0.2,0.0,0.0
Chase Daniel,KC,0.5,0.7,4.7,0.0,0.0,0.4,0.0,0.0
Ryan Nassib,NYG,0.4,0.6,4.6,0.0,0.0,0.1,0.0,0.0
Blaine Gabbert,SF,0.4,0.7,4.6,0.0,0.0,0.3,0.0,0.0
Matt Moore,MIA,0.4,0.7,4.5,0.0,0.0,0.1,0.0,0.0
Tarvaris Jackson,SEA,0.4,0.6,4.4,0.0,0.0,0.1,0.0,0.0
Jimmy Garoppolo,NE,0.4,0.6,4.3,0.0,0.0,0.3,0.0,0.0
Kellen Clemens,SD,0.4,0.4,4.3,0.0,0.0,0.0,0.0,0.0
Luke McCown,NO,0.3,0.5,3.7,0.0,0.0,0.0,0.0,0.0
Michael Vick,PIT,0.4,0.5,3.6,0.0,0.0,0.7,0.0,0.0
Sean Renfree,ATL,0.3,0.5,3.0,0.0,0.0,0.1,0.0,0.0
Charlie Whitehurst,TEN,0.2,0.1,2.9,0.0,0.0,0.2,0.0,0.0
Brandon Weeden,DAL,0.2,0.2,2.8,0.0,0.0,0.2,0.0,0.0
Robert Griffin III,WAS,0.2,0.2,2.2,0.0,0.0,0.4,0.0,0.0
Austin Davis,CLE,0.2,0.0,1.8,0.0,0.0,0.0,0.0,0.0
Sean Mannion,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Grayson,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Petty,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Heinicke,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Murray,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Gradkowski,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Manning,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Romo,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Clausen,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Dalton,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Johnson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Tolzien,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Osweiler,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Moore,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
