displayName,defSack,defInt,defFF,defFR,defTD,defRetTD,defSafety,defPA,defYdsAllowed
Seattle Seahawks,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,390.0
New Orleans Saints,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,361.0
Houston Texans,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,345.0
Green Bay Packers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,391.0
Washington Redskins,3.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,343.0
Miami Dolphins,4.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,395.0
Tampa Bay Buccaneers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,311.0
Arizona Cardinals,4.0,2.0,1.0,1.0,0.0,0.0,0.0,18.0,328.0
St. Louis Rams,3.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,363.0
New York Giants,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,400.0
New England Patriots,4.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,394.0
Pittsburgh Steelers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,489.0
Carolina Panthers,3.0,2.0,1.0,1.0,0.0,0.0,0.0,20.0,439.0
San Francisco 49ers,3.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,407.0
Detroit Lions,3.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,370.0
Cincinnati Bengals,3.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0,424.0
Denver Broncos,3.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0,351.0
Buffalo Bills,3.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,340.0
Jacksonville Jaguars,2.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,387.0
Oakland Raiders,2.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,356.0
Dallas Cowboys,2.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,423.0
Baltimore Ravens,4.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,392.0
Philadelphia Eagles,2.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,393.0
Tennessee Titans,3.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,409.0
Indianapolis Colts,3.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,442.0
Atlanta Falcons,2.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,408.0
San Diego Chargers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,404.0
Minnesota Vikings,3.0,1.0,1.0,1.0,0.0,0.0,0.0,27.0,393.0
New York Jets,2.0,1.0,1.0,1.0,0.0,0.0,0.0,29.0,414.0
Cleveland Browns,3.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,477.0
Chicago Bears,2.0,1.0,1.0,1.0,0.0,0.0,0.0,30.0,367.0
Kansas City Chiefs,2.0,1.0,1.0,1.0,0.0,0.0,0.0,31.0,454.0
