displayName,defSack,defInt,defFF,defFR,defTD,defRetTD,defSafety,defPA,defYdsAllowed
New England Patriots,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,300.0
Cleveland Browns,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,323.0
Seattle Seahawks,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,372.0
Buffalo Bills,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,322.0
Baltimore Ravens,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,421.0
Washington Redskins,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,355.0
Arizona Cardinals,3.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,335.0
Houston Texans,5.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,419.0
San Diego Chargers,3.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,372.0
Pittsburgh Steelers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,372.0
Green Bay Packers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,386.0
Chicago Bears,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,358.0
Dallas Cowboys,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,330.0
Denver Broncos,2.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,404.0
Indianapolis Colts,3.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,399.0
Detroit Lions,3.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,462.0
Minnesota Vikings,3.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,398.0
Tennessee Titans,3.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,404.0
Oakland Raiders,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,374.0
New Orleans Saints,3.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,364.0
San Francisco 49ers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,450.0
Kansas City Chiefs,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,419.0
New York Giants,3.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,449.0
Jacksonville Jaguars,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,343.0
St. Louis Rams,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,351.0
New York Jets,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,387.0
Miami Dolphins,3.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,393.0
Carolina Panthers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,425.0
Atlanta Falcons,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,415.0
Cincinnati Bengals,2.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,418.0
