displayName,team,passCmp,passAtt,passYds,passTD,passInt,rushYds,rushTD,fumblesLost
Drew Brees,NO,27.6,41.2,310.3,1.9,1.0,3.3,0.1,0.3
Tom Brady,NE,26.7,40.8,295.6,2.3,0.6,2.2,0.1,0.2
Matt Ryan,ATL,24.9,37.3,286.5,1.9,0.7,6.0,0.1,0.2
Philip Rivers,SD,23.7,37.4,284.5,1.9,1.2,2.1,0.0,0.2
Andrew Luck,IND,23.8,39.7,283.2,2.0,1.1,15.5,0.1,0.3
Eli Manning,NYG,23.9,38.1,280.0,1.9,1.0,2.7,0.0,0.4
Aaron Rodgers,GB,21.8,33.8,277.5,2.3,0.4,19.4,0.1,0.2
Carson Palmer,ARI,22.6,35.8,276.0,2.0,0.6,4.1,0.1,0.2
Sam Bradford,PHI,23.5,38.2,272.9,1.9,1.2,4.5,0.0,0.3
Matthew Stafford,DET,23.0,36.8,265.9,1.8,1.0,6.1,0.1,0.3
Peyton Manning,DEN,23.1,37.0,264.4,1.9,0.8,0.3,0.0,0.2
Andy Dalton,CIN,23.0,37.2,259.2,1.7,1.1,13.5,0.1,0.3
Joe Flacco,BAL,22.8,36.7,250.6,1.4,0.9,4.9,0.1,0.2
Ryan Fitzpatrick,NYJ,20.7,33.8,247.3,1.7,0.8,12.3,0.1,0.2
Josh McCown,CLE,20.5,35.3,245.9,1.1,1.2,9.8,0.1,0.3
Jay Cutler,CHI,22.2,34.6,245.1,1.5,1.0,10.5,0.1,0.3
Brian Hoyer,HOU,22.3,36.8,244.8,1.4,0.9,3.2,0.0,0.3
Ryan Tannehill,MIA,22.5,35.7,244.4,1.7,1.0,12.4,0.1,0.2
Marcus Mariota,TEN,19.1,31.7,235.9,1.6,1.0,20.5,0.1,0.2
Blake Bortles,JAC,20.5,34.7,234.0,1.5,1.0,18.0,0.1,0.2
Kirk Cousins,WAS,20.7,33.7,233.7,1.1,1.3,3.5,0.0,0.3
Alex Smith,KC,21.2,33.9,226.8,1.4,0.8,20.2,0.1,0.2
Russell Wilson,SEA,18.1,29.2,224.6,1.4,0.8,37.0,0.2,0.2
Colin Kaepernick,SF,18.5,30.9,222.9,1.2,0.9,35.7,0.1,0.2
Teddy Bridgewater,MIN,19.0,31.4,220.7,1.5,0.8,17.7,0.1,0.2
Michael Vick,PIT,17.6,30.3,217.3,1.2,1.1,21.5,0.1,0.2
Cam Newton,CAR,18.8,31.5,213.4,1.2,0.8,36.3,0.2,0.3
EJ Manuel,BUF,19.2,32.6,207.5,1.2,1.0,15.4,0.1,0.2
Tyrod Taylor,BUF,6.3,10.9,72.5,0.4,0.4,10.8,0.1,0.2
Johnny Manziel,CLE,1.8,2.5,20.2,0.1,0.1,2.2,0.0,0.1
Chad Henne,JAC,1.7,2.8,19.4,0.1,0.1,0.8,0.0,0.0
Geno Smith,NYJ,1.2,1.3,13.5,0.1,0.0,1.1,0.0,0.0
Ryan Mallett,HOU,1.0,1.2,13.3,0.0,0.0,0.5,0.0,0.0
Mark Sanchez,PHI,0.8,1.0,8.9,0.0,0.0,0.4,0.0,0.0
Zach Mettenberger,TEN,0.7,0.9,8.9,0.0,0.0,0.3,0.0,0.0
Colt McCoy,WAS,0.8,1.1,8.7,0.0,0.0,0.6,0.0,0.0
Shaun Hill,MIN,0.7,0.9,7.7,0.0,0.0,0.2,0.0,0.0
