displayName,defSack,defInt,defFF,defFR,defTD,defRetTD,defSafety,defPA,defYdsAllowed
Detroit Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kansas City Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Houston Texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seattle Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baltimore Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cincinnati Bengals,3.2,1.1,0.8,0.8,0.3,0.1,0.0,15.6,315.4
Atlanta Falcons,2.4,1.2,0.6,0.6,0.3,0.0,0.0,17.8,283.8
New York Jets,3.0,1.2,0.5,0.5,0.3,0.1,0.0,18.1,310.2
Minnesota Vikings,2.3,1.0,0.5,0.5,0.2,0.1,0.0,18.2,319.7
Denver Broncos,3.9,1.3,0.5,0.4,0.3,0.1,0.0,18.6,275.6
Philadelphia Eagles,2.2,1.2,0.6,0.6,0.2,0.1,0.0,19.2,310.0
New England Patriots,2.3,1.4,0.7,0.7,0.3,0.1,0.0,19.5,357.3
St. Louis Rams,3.4,0.9,0.7,0.7,0.2,0.1,0.0,19.6,304.7
Buffalo Bills,3.3,1.2,0.6,0.6,0.3,0.1,0.0,21.2,314.4
Dallas Cowboys,2.0,0.9,0.6,0.6,0.2,0.0,0.0,22.1,321.0
Green Bay Packers,2.7,1.2,0.3,0.3,0.1,0.0,0.0,22.4,419.6
New Orleans Saints,3.1,1.0,0.6,0.6,0.2,0.1,0.0,22.4,301.2
San Diego Chargers,2.0,0.8,0.4,0.4,0.2,0.0,0.0,22.6,349.0
Pittsburgh Steelers,2.1,1.0,0.4,0.4,0.2,0.1,0.0,22.6,389.0
Miami Dolphins,2.4,1.1,0.5,0.5,0.2,0.1,0.0,23.4,353.2
Indianapolis Colts,2.0,1.0,0.4,0.4,0.1,0.0,0.1,24.0,372.8
New York Giants,1.5,1.1,0.4,0.4,0.1,0.0,0.0,24.1,434.1
Carolina Panthers,2.7,1.0,0.3,0.3,0.2,0.0,0.0,25.1,394.2
Tennessee Titans,2.1,1.0,0.3,0.3,0.1,0.0,0.0,25.4,358.3
Oakland Raiders,2.6,0.9,0.4,0.4,0.1,0.0,0.0,25.4,395.6
Jacksonville Jaguars,2.1,0.9,0.5,0.5,0.2,0.0,0.1,27.5,394.1
Chicago Bears,2.2,0.9,0.4,0.4,0.2,0.0,0.0,27.9,396.9
Tampa Bay Buccaneers,2.4,0.7,0.4,0.4,0.1,0.0,0.0,27.9,407.2
San Francisco 49ers,2.2,0.9,0.3,0.3,0.1,0.0,0.0,28.7,434.5
Washington Redskins,1.1,0.5,0.5,0.5,0.1,0.0,0.0,30.6,457.9
Cleveland Browns,1.5,0.9,0.5,0.5,0.1,0.1,0.0,30.7,494.0
