"name","pos","name_espn","team_espn","positionRank_espn","overallRank_espn","pts_espn","passAtt_espn","passComp_espn","passYds_espn","passTds_espn","passInt_espn","rushAtt_espn","rushYds_espn","rushTds_espn","rec_espn","recYds_espn","recTds_espn","returnTds_espn","twoPts_espn","fumbles_espn"
"AARONRODGERS","QB","Aaron Rodgers","GB",1,1,25,34,23,279,3,0,3,20,0,0,0,0,NA,NA,NA
"ANDREWLUCK","QB","Andrew Luck","IND",2,2,24,40,26,323,3,1,6,23,0,0,0,0,NA,NA,NA
"TOMBRADY","QB","Tom Brady","NE",3,3,23,37,25,278,3,0,2,3,0,0,0,0,NA,NA,NA
"ROBGRONKOWSKI","TE","Rob Gronkowski","NE",4,4,21,0,0,0,0,0,0,0,0,7,98,2,NA,NA,NA
"DREWBREES","QB","Drew Brees","NO",5,5,20,42,30,352,2,1,2,5,0,0,0,0,NA,NA,NA
"MATTRYAN","QB","Matt Ryan","ATL",6,6,19,39,25,313,2,1,2,11,0,0,0,0,NA,NA,NA
"BENROETHLISBERGER","QB","Ben Roethlisberger","PIT",7,7,18,39,24,268,2,0,2,8,0,0,0,0,NA,NA,NA
"CAMNEWTON","QB","Cam Newton","CAR",7,7,18,38,21,213,2,1,9,42,0,0,0,0,NA,NA,NA
"ALEXSMITH","QB","Alex Smith","KC",9,9,17,28,18,212,2,0,3,15,0,0,0,0,NA,NA,NA
"MATTHEWSTAFFORD","QB","Matthew Stafford","DET",9,9,17,37,24,285,2,1,2,4,0,0,0,0,NA,NA,NA
"PEYTONMANNING","QB","Peyton Manning","DEN",9,9,17,40,25,285,2,1,2,-2,0,0,0,0,NA,NA,NA
"CALVINJOHNSON","WR","Calvin Johnson","DET",12,12,16,0,0,0,0,0,0,0,0,7,101,1,NA,NA,NA
"CJANDERSON","RB","C.J. Anderson","DEN",12,12,16,0,0,0,0,0,20,91,1,2,15,0,NA,NA,NA
"DEANDREHOPKINS","WR","DeAndre Hopkins","HOU",12,12,16,0,0,0,0,0,0,0,0,7,101,1,NA,NA,NA
"DEMARYIUSTHOMAS","WR","Demaryius Thomas","DEN",12,12,16,0,0,0,0,0,0,0,0,8,101,1,NA,NA,NA
"DEZBRYANT","WR","Dez Bryant","DAL",12,12,16,0,0,0,0,0,0,0,0,7,102,1,NA,NA,NA
"EDDIELACY","RB","Eddie Lacy","GB",12,12,16,0,0,0,0,0,17,72,1,3,30,0,NA,NA,NA
"JAMAALCHARLES","RB","Jamaal Charles","KC",12,12,16,0,0,0,0,0,16,84,1,3,25,0,NA,NA,NA
"JOEFLACCO","QB","Joe Flacco","BAL",12,12,16,37,23,259,2,1,3,5,0,0,0,0,NA,NA,NA
"JUSTINFORSETT","RB","Justin Forsett","BAL",12,12,16,0,0,0,0,0,17,88,1,4,25,0,NA,NA,NA
"KYLEORTON","QB","Kyle Orton","BUF",12,12,16,33,21,215,2,0,2,1,0,0,0,0,NA,NA,NA
"MARKSANCHEZ","QB","Mark Sanchez","PHI",12,12,16,34,22,267,2,1,2,4,0,0,0,0,NA,NA,NA
"RYANTANNEHILL","QB","Ryan Tannehill","MIA",12,12,16,34,23,202,2,1,4,25,0,0,0,0,NA,NA,NA
"TONYROMO","QB","Tony Romo","DAL",12,12,16,32,21,264,2,1,2,2,0,0,0,0,NA,NA,NA
"AJGREEN","WR","A.J. Green","CIN",25,25,15,0,0,0,0,0,0,0,0,7,90,1,NA,NA,NA
"ALSHONJEFFERY","WR","Alshon Jeffery","CHI",25,25,15,0,0,0,0,0,1,4,0,8,92,1,NA,NA,NA
"ANDREWILLIAMS","RB","Andre Williams","NYG",25,25,15,0,0,0,0,0,22,79,1,3,20,0,NA,NA,NA
"ANDYDALTON","QB","Andy Dalton","CIN",25,25,15,38,24,238,2,1,3,8,0,0,0,0,NA,NA,NA
"ANTONIOBROWN","WR","Antonio Brown","PIT",25,25,15,0,0,0,0,0,0,0,0,8,90,1,NA,NA,NA
