displayName,defSack,defInt,defFF,defFR,defTD,defRetTD,defSafety,defPA,defYdsAllowed
Green Bay Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chicago Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denver Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cincinnati Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seattle Seahawks,2.8,1.1,0.7,0.7,0.3,0.1,0.1,16.9,260.8
Buffalo Bills,3.1,1.3,0.6,0.6,0.3,0.1,0.0,17.7,270.4
Minnesota Vikings,2.0,1.0,0.7,0.7,0.3,0.1,0.0,17.9,305.8
St. Louis Rams,3.8,1.5,0.5,0.5,0.3,0.1,0.0,19.5,311.1
Washington Redskins,2.5,1.2,0.7,0.7,0.2,0.0,0.0,19.5,308.1
Pittsburgh Steelers,3.1,0.8,0.6,0.6,0.2,0.1,0.0,19.6,312.9
Carolina Panthers,1.8,1.5,1.0,1.0,0.2,0.0,0.0,20.0,325.6
Arizona Cardinals,2.1,1.1,0.7,0.7,0.3,0.1,0.0,20.1,363.5
New England Patriots,2.6,1.2,0.6,0.6,0.3,0.1,0.0,20.8,374.8
Houston Texans,2.9,1.0,0.4,0.4,0.2,0.1,0.0,20.8,323.2
Philadelphia Eagles,2.5,1.0,0.6,0.6,0.3,0.1,0.0,21.2,350.7
Miami Dolphins,2.9,1.1,0.5,0.5,0.3,0.1,0.0,21.4,361.7
New York Giants,2.4,1.0,0.6,0.5,0.2,0.0,0.0,21.6,348.2
Atlanta Falcons,2.3,1.2,0.5,0.5,0.2,0.0,0.0,22.1,322.1
Cleveland Browns,2.4,1.2,0.4,0.4,0.2,0.1,0.0,22.4,332.8
Indianapolis Colts,1.6,1.0,0.4,0.4,0.1,0.0,0.1,22.7,345.7
Tampa Bay Buccaneers,2.3,1.2,0.6,0.6,0.2,0.0,0.0,23.2,326.8
Detroit Lions,2.1,0.8,0.6,0.6,0.1,0.1,0.0,23.6,321.0
San Diego Chargers,2.1,1.0,0.7,0.7,0.2,0.0,0.0,23.6,347.3
New York Jets,2.8,0.5,0.4,0.3,0.1,0.1,0.0,23.8,382.7
San Francisco 49ers,2.2,0.7,0.4,0.4,0.2,0.0,0.0,24.5,336.6
New Orleans Saints,2.0,0.7,0.8,0.8,0.1,0.1,0.0,25.2,342.1
Kansas City Chiefs,2.3,0.8,0.5,0.5,0.2,0.1,0.0,25.7,387.1
Jacksonville Jaguars,2.2,1.1,0.5,0.5,0.2,0.0,0.1,25.8,370.1
Dallas Cowboys,2.9,1.0,0.4,0.4,0.1,0.0,0.0,26.0,396.2
Oakland Raiders,2.5,0.9,0.6,0.6,0.1,0.0,0.0,26.4,382.9
Tennessee Titans,2.5,0.8,0.4,0.4,0.1,0.0,0.0,29.3,422.8
Baltimore Ravens,2.1,0.8,0.5,0.5,0.1,0.1,0.0,30.3,451.1
