"name","pos","name_espn","team_espn","positionRank_espn","overallRank_espn","pts_espn","passAtt_espn","passComp_espn","passYds_espn","passTds_espn","passInt_espn","rushAtt_espn","rushYds_espn","rushTds_espn","rec_espn","recYds_espn","recTds_espn","returnTds_espn","twoPts_espn","fumbles_espn"
"CARSONPALMER","QB","Carson Palmer","ARI",1,1,19.4,33.6,21.4,283,2.4,0.8,1.9,3,0.1,0,0,0,NA,NA,NA
"DREWBREES","QB","Drew Brees","NO",2,2,19.2,41.4,26.9,325.3,2,0.9,1.7,2.5,0.1,0,0,0,NA,NA,NA
"BRIANHOYER","QB","Brian Hoyer","HOU",3,3,19.1,35.8,22.8,285.6,2.4,0.8,1.6,2.7,0,0,0,0,NA,NA,NA
"CAMNEWTON","QB","Cam Newton","CAR",3,3,19.1,30.8,18.8,228.3,1.6,0.8,8.2,40.8,0.3,0,0,0,NA,NA,NA
"BLAKEBORTLES","QB","Blake Bortles","JAX",5,5,18.3,35.3,21.9,264.1,2.2,0.7,3.1,17.9,0.1,0,0,0,NA,NA,NA
"TOMBRADY","QB","Tom Brady","NE",6,6,18,39.8,25.4,280.1,2,0.7,2.4,3,0.1,0,0,0,NA,NA,NA
"AARONRODGERS","QB","Aaron Rodgers","GB",7,7,17.7,32.4,20.3,244.3,2.1,0.4,3.2,17.2,0.1,0,0,0,NA,NA,NA
"TONYROMO","QB","Tony Romo","DAL",8,8,17.2,34.7,23.1,293.7,2,0.9,1.7,4.4,0,0,0,0,NA,NA,NA
"RUSSELLWILSON","QB","Russell Wilson","SEA",9,9,17,31.4,19.5,239,1.2,0.7,6.5,40.5,0.2,0,0,0,NA,NA,NA
"ANDYDALTON","QB","Andy Dalton","CIN",10,10,16.7,33.7,21.8,263.2,1.6,0.8,4.5,13.6,0.2,0,0,0,NA,NA,NA
"MATTHEWSTAFFORD","QB","Matthew Stafford","DET",11,11,16.6,38.3,24.7,279.8,1.9,1,2.2,7.3,0.1,0,0,0,NA,NA,NA
"PHILIPRIVERS","QB","Philip Rivers","SD",12,12,16.4,38.5,24.8,300.7,1.7,0.9,1.4,2.9,0,0,0,0,NA,NA,NA
"MATTRYAN","QB","Matt Ryan","ATL",13,13,16,40.6,26.5,305.6,1.4,0.7,2.4,7.6,0,0,0,0,NA,NA,NA
"ELIMANNING","QB","Eli Manning","NYG",14,14,15.7,36.3,22.5,268.3,1.9,0.8,1.3,2.4,0,0,0,0,NA,NA,NA
"JOSHMCCOWN","QB","Josh McCown","CLE",14,14,15.7,35.5,21,249.5,2,0.9,3.1,15,0.1,0,0,0,NA,NA,NA
