"name","pos","name_espn","team_espn","positionRank_espn","overallRank_espn","pts_espn","passAtt_espn","passComp_espn","passYds_espn","passTds_espn","passInt_espn","rushAtt_espn","rushYds_espn","rushTds_espn","rec_espn","recYds_espn","recTds_espn","returnTds_espn","twoPts_espn","fumbles_espn"
"CARSONPALMER","QB","Carson Palmer","ARI",1,1,20.5,35,22.5,307,2.4,0.7,1.8,2.9,0.1,0,0,0,NA,NA,NA
"CAMNEWTON","QB","Cam Newton","CAR",2,2,19.7,28.7,17.6,213.1,1.9,1,9,44.9,0.4,0,0,0,NA,NA,NA
"TOMBRADY","QB","Tom Brady","NE",3,3,19.2,41.3,27.7,302.3,2,0.7,2.4,3.2,0.1,0,0,0,NA,NA,NA
"RUSSELLWILSON","QB","Russell Wilson","SEA",4,4,19,29.9,18.5,225,1.8,0.5,6.4,40,0.2,0,0,0,NA,NA,NA
"TYRODTAYLOR","QB","Tyrod Taylor","BUF",5,5,18.9,30.3,19,222.2,2,0.7,6,30.6,0.3,0,0,0,NA,NA,NA
"BRIANHOYER","QB","Brian Hoyer","HOU",6,6,18.5,40,24.7,311.2,2.1,0.9,1.8,2.8,0,0,0,0,NA,NA,NA
"ANDYDALTON","QB","Andy Dalton","CIN",7,7,18.2,33.8,21.6,264.5,2,0.8,3.7,11.5,0.1,0,0,0,NA,NA,NA
"BLAKEBORTLES","QB","Blake Bortles","JAX",7,7,18.2,37.8,22.5,270.9,2.4,1.1,3.3,18.5,0,0,0,0,NA,NA,NA
"ELIMANNING","QB","Eli Manning","NYG",9,9,17.4,38.2,23.2,282.3,2.1,0.9,1.3,2.5,0,0,0,0,NA,NA,NA
"DREWBREES","QB","Drew Brees","NO",10,10,17.2,40.4,26.6,313,1.9,1,1.4,2.1,0,0,0,0,NA,NA,NA
"RYANTANNEHILL","QB","Ryan Tannehill","MIA",11,11,16.5,36.6,24.4,270.6,1.9,0.9,2.3,10.7,0.1,0,0,0,NA,NA,NA
"JAMEISWINSTON","QB","Jameis Winston","TB",12,12,16.2,29.9,18.5,234.2,1.8,0.8,3.1,14,0.2,0,0,0,NA,NA,NA
"AARONRODGERS","QB","Aaron Rodgers","GB",13,13,16,33.7,20.4,244.6,1.7,0.5,3.3,17.8,0.1,0,0,0,NA,NA,NA
"BENROETHLISBERGER","QB","Ben Roethlisberger","PIT",14,14,15.9,40.1,24.8,323.3,1.7,1.3,1.9,5.9,0,0,0,0,NA,NA,NA
"DEREKCARR","QB","Derek Carr","OAK",14,14,15.9,40.1,24.3,296.1,1.7,0.7,1.7,4.8,0,0,0,0,NA,NA,NA
"JOHNNYMANZIEL","QB","Johnny Manziel","CLE",16,16,15.8,33.2,20.2,242.5,1.6,0.7,4.9,22.7,0.1,0,0,0,NA,NA,NA
"MATTHASSELBECK","QB","Matt Hasselbeck","IND",17,17,15.6,40.5,24.9,279.6,1.9,1.3,2.6,7.8,0.1,0,0,0,NA,NA,NA
"BROCKOSWEILER","QB","Brock Osweiler","DEN",18,18,15.5,31.6,18.7,226.2,1.6,0.7,3.1,10.8,0.1,0,0,0,NA,NA,NA
"RYANFITZPATRICK","QB","Ryan Fitzpatrick","NYJ",19,19,15.4,32,20,223.4,1.9,0.9,4.4,19.1,0.2,0,0,0,NA,NA,NA
"MATTHEWSTAFFORD","QB","Matthew Stafford","DET",20,20,15,39.3,25.5,283.6,1.5,0.9,2,6.8,0.1,0,0,0,NA,NA,NA
"LESEANMCCOY","RB","LeSean McCoy","BUF",21,21,14.8,0,0,0,0,0,18.4,88.2,0.6,3.8,27,0.2,NA,NA,NA
"ALEXSMITH","QB","Alex Smith","KC",22,22,14.7,29.4,18.3,199.8,1.4,0.4,4,21.8,0.2,0,0,0,NA,NA,NA
"MATTRYAN","QB","Matt Ryan","ATL",23,23,14.3,44.7,28,317.3,1.3,1.3,2.2,7.1,0,0,0,0,NA,NA,NA
"DEANDREHOPKINS","WR","DeAndre Hopkins","HOU",24,24,14.2,0,0,0,0,0,0,0,0,7.5,109.4,0.7,NA,NA,NA
"ANTONIOBROWN","WR","Antonio Brown","PIT",25,25,14.1,0,0,0,0,0,0.2,1.4,0,8.4,116.3,0.5,NA,NA,NA
"JAYCUTLER","QB","Jay Cutler","CHI",25,25,14.1,31.2,19.2,226.8,1.4,0.8,3,13.5,0.1,0,0,0,NA,NA,NA
"DOUGMARTIN","RB","Doug Martin","TB",27,27,14,0,0,0,0,0,21.2,99.3,0.6,1.8,14.8,0.1,NA,NA,NA
"MARCUSMARIOTA","QB","Marcus Mariota","TEN",27,27,14,35.1,21.2,238.5,1.6,1,2.8,19.7,0.1,0,0,0,NA,NA,NA
"SAMBRADFORD","QB","Sam Bradford","PHI",27,27,14,37.6,23,254.2,1.5,0.9,1.9,4.8,0.1,0,0,0,NA,NA,NA
"DAVIDJOHNSON","RB","David Johnson","ARI",30,30,13.9,0,0,0,0,0,18.7,73.9,0.7,2.8,29.4,0.2,NA,NA,NA
"THOMASRAWLS","RB","Thomas Rawls","SEA",31,31,13.7,0,0,0,0,0,20.7,91.5,0.5,1.9,14.9,0.1,NA,NA,NA
"DEVONTAFREEMAN","RB","Devonta Freeman","ATL",32,32,13.4,0,0,0,0,0,15.4,62.6,0.3,6.3,56.1,0.1,NA,NA,NA
"JONATHANSTEWART","RB","Jonathan Stewart","CAR",33,33,13.2,0,0,0,0,0,20.6,93.4,0.5,1.4,10.2,0.1,NA,NA,NA
"ADRIANPETERSON","RB","Adrian Peterson","MIN",34,34,13,0,0,0,0,0,18.1,81.2,0.7,2.3,19,0,NA,NA,NA
"LARRYFITZGERALD","WR","Larry Fitzgerald","ARI",34,34,13,0,0,0,0,0,0,0,0,7,94.1,0.7,NA,NA,NA
"TODDGURLEY","RB","Todd Gurley","STL",36,36,12.9,0,0,0,0,0,18.5,75.9,0.8,1.8,13.5,0,NA,NA,NA
"ODELLBECKHAM","WR","Odell Beckham Jr.","NYG",37,37,12.8,0,0,0,0,0,0,0,0,6.6,93.7,0.6,NA,NA,NA
"MATTFORTE","RB","Matt Forte","CHI",38,38,12.7,0,0,0,0,0,16.1,74.6,0.5,2.6,23.3,0.1,NA,NA,NA
"PHILIPRIVERS","QB","Philip Rivers","SD",38,38,12.7,40.7,24.4,295.9,1.3,1.6,1.6,3.4,0,0,0,0,NA,NA,NA
"MATTSCHAUB","QB","Matt Schaub","BAL",40,40,12.4,39.8,23.6,281.7,1,1.2,1.6,2.6,0,0,0,0,NA,NA,NA
"KIRKCOUSINS","QB","Kirk Cousins","WAS",41,41,12.2,34.4,21.1,235,1.4,1,1.1,4.3,0,0,0,0,NA,NA,NA
"ALLENROBINSON","WR","Allen Robinson","JAX",42,42,12.1,0,0,0,0,0,0,0,0,5.9,85,0.7,NA,NA,NA
"AJGREEN","WR","A.J. Green","CIN",43,43,11.8,0,0,0,0,0,0,0,0,5.8,88.8,0.6,NA,NA,NA
"DEANGELOWILLIAMS","RB","DeAngelo Williams","PIT",44,44,11.6,0,0,0,0,0,17,74.3,0.4,3.1,23.1,0.1,NA,NA,NA
"BLAINEGABBERT","QB","Blaine Gabbert","SF",45,45,11.5,30.6,17.8,201.2,1.2,1,2.6,10.2,0.1,0,0,0,NA,NA,NA
"CHARCANDRICKWEST","RB","Charcandrick West","KC",46,46,11.4,0,0,0,0,0,12.1,54.7,0.8,2.2,17.1,0.1,NA,NA,NA
"ALSHONJEFFERY","WR","Alshon Jeffery","CHI",47,47,11.2,0,0,0,0,0,0,0,0,6,82.3,0.5,NA,NA,NA
"CALVINJOHNSON","WR","Calvin Johnson","DET",47,47,11.2,0,0,0,0,0,0,0,0,5.9,84.3,0.5,NA,NA,NA
"JULIOJONES","WR","Julio Jones","ATL",47,47,11.2,0,0,0,0,0,0,0,0,7,90.4,0.4,NA,NA,NA
"LAMARMILLER","RB","Lamar Miller","MIA",47,47,11.2,0,0,0,0,0,14.9,68.6,0.4,3.6,27.9,0.1,NA,NA,NA
"CJANDERSON","RB","C.J. Anderson","DEN",51,51,11,0,0,0,0,0,15.6,71.2,0.5,1.7,13.7,0.1,NA,NA,NA
"JAVORIUSALLEN","RB","Javorius Allen","BAL",51,51,11,0,0,0,0,0,12.8,50.9,0.2,5,41.4,0.1,NA,NA,NA
"TEDDYBRIDGEWATER","QB","Teddy Bridgewater","MIN",51,51,11,32.1,19.6,220.3,0.7,0.8,3.1,15.6,0.2,0,0,0,NA,NA,NA
"BRANDONMARSHALL","WR","Brandon Marshall","NYJ",54,54,10.9,0,0,0,0,0,0,0,0,5.8,70.3,0.7,NA,NA,NA
"SHAUNDRAUGHN","RB","Shaun Draughn","SF",55,55,10.7,0,0,0,0,0,16.7,65.7,0.4,2.6,20.8,0.1,NA,NA,NA
"MATTCASSEL","QB","Matt Cassel","DAL",56,56,10.4,33.2,19,221.7,1,1.1,2.4,10.3,0,0,0,0,NA,NA,NA
"CHRISIVORY","RB","Chris Ivory","NYJ",57,57,10.2,0,0,0,0,0,17,71.8,0.5,1.4,9.7,0.1,NA,NA,NA
"DARRENMCFADDEN","RB","Darren McFadden","DAL",58,58,10.1,0,0,0,0,0,18.2,65.8,0.3,2.4,20.4,0.1,NA,NA,NA
"FRANKGORE","RB","Frank Gore","IND",58,58,10.1,0,0,0,0,0,17.6,61.9,0.3,2.6,20.5,0.1,NA,NA,NA
"MARTAVISBRYANT","WR","Martavis Bryant","PIT",58,58,10.1,0,0,0,0,0,0.4,2.8,0,4.8,76.2,0.5,NA,NA,NA
"DEMARCOMURRAY","RB","DeMarco Murray","PHI",61,61,10,0,0,0,0,0,13.3,65.5,0.4,2.4,18.2,0.1,NA,NA,NA
"ERICDECKER","WR","Eric Decker","NYJ",61,61,10,0,0,0,0,0,0,0,0,5.1,65.1,0.6,NA,NA,NA
"JARVISLANDRY","WR","Jarvis Landry","MIA",61,61,10,0,0,0,0,0,1.4,11.5,0,7,68.4,0.5,NA,NA,NA
"GREGOLSEN","TE","Greg Olsen","CAR",64,64,9.8,0,0,0,0,0,0,0,0,5.5,68.2,0.6,NA,NA,NA
"DANNYAMENDOLA","WR","Danny Amendola","NE",65,65,9.7,0,0,0,0,0,0.2,1.5,0,7.2,75.6,0.4,NA,NA,NA
"SAMMYWATKINS","WR","Sammy Watkins","BUF",65,65,9.7,0,0,0,0,0,0,0,0,4.7,69.1,0.6,NA,NA,NA
"TJYELDON","RB","T.J. Yeldon","JAX",65,65,9.7,0,0,0,0,0,15.6,67.1,0.2,2.9,23.2,0.2,NA,NA,NA
"CASEKEENUM","QB","Case Keenum","STL",68,68,9.6,29.8,18.1,208,0.7,0.6,1.8,7.1,0.1,0,0,0,NA,NA,NA
"CJSPILLER","RB","C.J. Spiller","NO",68,68,9.6,0,0,0,0,0,10.2,41.6,0.2,4,36.8,0.2,NA,NA,NA
"LEGARRETTEBLOUNT","RB","LeGarrette Blount","NE",68,68,9.6,0,0,0,0,0,13.9,70.9,0.4,0.7,5.4,0,NA,NA,NA
"MICHAELCRABTREE","WR","Michael Crabtree","OAK",71,71,9.5,0,0,0,0,0,0,0,0,5.4,72.8,0.4,NA,NA,NA
"EDDIELACY","RB","Eddie Lacy","GB",72,72,9.3,0,0,0,0,0,15.1,67.8,0.3,2.2,15.8,0.1,NA,NA,NA
"MIKEEVANS","WR","Mike Evans","TB",73,73,9.2,0,0,0,0,0,0,0,0,4.6,69.9,0.5,NA,NA,NA
"JEREMYHILL","RB","Jeremy Hill","CIN",74,74,9.1,0,0,0,0,0,14.4,62.6,0.5,0.9,7.2,0,NA,NA,NA
"MICHAELFLOYD","WR","Michael Floyd","ARI",75,75,9,0,0,0,0,0,0,0,0,3.8,60.5,0.5,NA,NA,NA
"AMARICOOPER","WR","Amari Cooper","OAK",76,76,8.9,0,0,0,0,0,0.2,1.3,0,5.2,71.5,0.3,NA,NA,NA
"DEMARYIUSTHOMAS","WR","Demaryius Thomas","DEN",77,77,8.7,0,0,0,0,0,0,0,0,5.1,64.4,0.5,NA,NA,NA
"DOUGBALDWIN","WR","Doug Baldwin","SEA",77,77,8.7,0,0,0,0,0,0,0,0,4.6,61.4,0.4,NA,NA,NA
"JOHNBROWN","WR","John Brown","ARI",77,77,8.7,0,0,0,0,0,0.3,1.8,0,4.1,61.7,0.5,NA,NA,NA
"BRANDONLAFELL","WR","Brandon LaFell","NE",80,80,8.6,0,0,0,0,0,0,0,0,4.8,63,0.4,NA,NA,NA
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",80,80,8.6,0,0,0,0,0,0.5,3,0,4.1,60.5,0.4,NA,NA,NA
"EMMANUELSANDERS","WR","Emmanuel Sanders","DEN",82,82,8.5,0,0,0,0,0,0.3,1.9,0,4.4,61.3,0.4,NA,NA,NA
"KAMARAIKEN","WR","Kamar Aiken","BAL",82,82,8.5,0,0,0,0,0,0,0,0,4.7,71.8,0.3,NA,NA,NA
"BRANDINCOOKS","WR","Brandin Cooks","NO",84,84,8.4,0,0,0,0,0,0.2,1.5,0,5.2,68.3,0.4,NA,NA,NA
"JEREMYMACLIN","WR","Jeremy Maclin","KC",84,84,8.4,0,0,0,0,0,0,0,0,4.9,63.9,0.4,NA,NA,NA
