"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"BRYCEPETTY","Bryce Petty","QB","NYJ",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CHASEDANIEL","Chase Daniel","QB","KC",1,1,0.1,0.1,0.9,0,0,66.7,6,0.1,0.3,3.5,0,NA,NA,NA,NA,NA,0,0
"TJYATES","T.J. Yates","QB","HOU",1,1,0.3,0.2,1.8,0,0,51,6,0.1,-0.1,-1.3,0,NA,NA,NA,NA,NA,0,0
"DEREKANDERSON","Derek Anderson","QB","CAR",1,1,0.1,0.1,1.1,0,0,66.7,7.8,0.1,0.2,2,0,NA,NA,NA,NA,NA,0,0
"GENOSMITH","Geno Smith","QB","NYJ",1,1,0.7,0.4,4.9,0,0,61.1,7.4,0.2,1,5.7,0,NA,NA,NA,NA,NA,0,0
"AUSTINDAVIS","Austin Davis","QB","CLE",1,1,31,17.7,208,0.9,0.9,57.1,6.7,1.3,4.7,3.5,0,NA,NA,NA,NA,NA,0.2,0
"ANDYDALTON","Andy Dalton","QB","CIN",1,1,32.8,20.4,252,1.7,0.9,62.2,7.7,4.4,13.7,3.1,0.2,NA,NA,NA,NA,NA,0.3,0
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",1,1,36.7,23,271,2.2,0.9,62.7,7.4,2.3,9.1,4,0,NA,NA,NA,NA,NA,0.2,0
"LANDRYJONES","Landry Jones","QB","PIT",1,1,0.1,0.1,1.2,0,0,61,8.9,0,0,-0.5,0,NA,NA,NA,NA,NA,0,0
"ALEXSMITH","Alex Smith","QB","KC",1,1,32.8,21.7,235,1.6,0.5,66.2,7.2,4.7,26.4,5.6,0.1,NA,NA,NA,NA,NA,0.1,0
"ROBERTGRIFFIN","Robert Griffin III","QB","WAS",1,1,0.7,0.4,4.8,0,0,65,7.3,0.2,1,4.7,0,NA,NA,NA,NA,NA,0,0
"TARVARISJACKSON","Tarvaris Jackson","QB","SEA",1,1,0.1,0,0.5,0,0,71.7,8.6,0,0,1.2,0,NA,NA,NA,NA,NA,0,0
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",1,1,39,23.2,287,1.6,1.2,59.5,7.4,2.3,9.1,3.9,0.1,NA,NA,NA,NA,NA,0.1,0
"THADLEWIS","Thad Lewis","QB","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TREVORSIEMIAN","Trevor Siemian","QB","DEN",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TYRODTAYLOR","Tyrod Taylor","QB","BUF",1,1,28.5,17.9,206,1.4,0.6,62.8,7.2,6.1,32.4,5.3,0.2,NA,NA,NA,NA,NA,0.2,0
"DREWBREES","Drew Brees","QB","NO",1,1,39.7,27.4,280,1.5,1.2,69,7.1,1.5,1.9,1.3,0.1,NA,NA,NA,NA,NA,0.3,0
"RYANNASSIB","Ryan Nassib","QB","NYG",1,1,0,0,0.4,0,0,62.8,8.5,0,0,1.8,0,NA,NA,NA,NA,NA,0,0
"PHILIPRIVERS","Philip Rivers","QB","SD",1,1,38.6,25,248,1.6,1.3,64.8,6.4,1.6,2.6,1.7,0,NA,NA,NA,NA,NA,0.2,0
"SEANRENFREE","Sean Renfree","QB","ATL",1,1,0,0,0.3,0,0,71.4,7.5,0,0,0.4,0,NA,NA,NA,NA,NA,0,0
"JAMEISWINSTON","Jameis Winston","QB","TB",1,1,32.7,19.9,244,1.5,1.2,60.9,7.5,3,10.9,3.6,0.4,NA,NA,NA,NA,NA,0.2,0
"DANORLOVSKY","Dan Orlovsky","QB","DET",1,1,0.1,0.1,0.7,0,0,56.2,6.7,0,0,3.8,0,NA,NA,NA,NA,NA,0,0
"MIKEGLENNON","Mike Glennon","QB","TB",1,1,0.6,0.4,4.8,0,0,61.6,7.6,0.1,0.3,2.7,0,NA,NA,NA,NA,NA,0,0
"MATTBARKLEY","Matt Barkley","QB","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BRANDONWEEDEN","Brandon Weeden","QB","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"ELIMANNING","Eli Manning","QB","NYG",1,1,38.9,22.5,265,1.9,1,57.8,6.8,1.2,3.8,3.2,0,NA,NA,NA,NA,NA,0.3,0
"JIMMYGAROPPOLO","Jimmy Garoppolo","QB","NE",1,1,0,0,0.2,0,0,61.3,5.9,0.1,0,-0.3,0,NA,NA,NA,NA,NA,0,0
"SEANMANNION","Sean Mannion","QB","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTFLYNN","Matt Flynn","QB","NO",1,1,0.4,0.2,2.2,0,0,64.3,5.7,0.1,0.2,2.1,0,NA,NA,NA,NA,NA,0,0
"DAVIDFALES","David Fales","QB","CHI",1,1,0,0,0.3,0,0,65.8,7.3,0,0,3.8,0,NA,NA,NA,NA,NA,0,0
