displayName,defSack,defInt,defFF,defFR,defTD,defRetTD,defSafety,defPA,defYdsAllowed
Baltimore Ravens,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,287.0
Seattle Seahawks,3.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,302.0
Houston Texans,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,277.0
Indianapolis Colts,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,346.0
Denver Broncos,3.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,345.0
Dallas Cowboys,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,387.0
New England Patriots,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,362.0
San Francisco 49ers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,362.0
New Orleans Saints,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,287.0
Arizona Cardinals,3.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,278.0
Jacksonville Jaguars,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,344.0
Kansas City Chiefs,3.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,351.0
San Diego Chargers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,374.0
Miami Dolphins,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,322.0
Green Bay Packers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,377.0
New York Jets,2.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,365.0
Minnesota Vikings,3.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,332.0
Chicago Bears,2.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,367.0
Pittsburgh Steelers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,340.0
Cleveland Browns,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,340.0
Buffalo Bills,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,319.0
Carolina Panthers,3.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,432.0
Cincinnati Bengals,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,403.0
Tampa Bay Buccaneers,2.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,324.0
Philadelphia Eagles,2.0,1.0,0.0,1.0,0.0,0.0,0.0,26.0,367.0
New York Giants,3.0,1.0,1.0,1.0,0.0,0.0,0.0,27.0,358.0
Tennessee Titans,2.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,383.0
Atlanta Falcons,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,382.0
St. Louis Rams,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,395.0
Oakland Raiders,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,353.0
Washington Redskins,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,361.0
Detroit Lions,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,400.0
