"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"PEYTONMANNING","Peyton Manning","QB","DEN",1,1,37,29,376,3,1,78.4,10.2,1,1,1,0,NA,NA,NA,NA,NA,0,31
"AARONRODGERS","Aaron Rodgers","QB","GB",2,2,29,19,281,3,0,65.5,9.7,3,14,4.7,0,NA,NA,NA,NA,NA,0,30
"ANDREWLUCK","Andrew Luck","QB","IND",3,3,45,29,321,3,1,64.4,7.1,5,19,3.8,0,NA,NA,NA,NA,NA,0,29
"PHILIPRIVERS","Philip Rivers","QB","SD",4,4,34,24,334,2,0,70.6,9.8,3,12,4,0,NA,NA,NA,NA,NA,0,26
"JAYCUTLER","Jay Cutler","QB","CHI",4,4,36,25,249,3,1,69.4,6.9,4,17,4.2,0,NA,NA,NA,NA,NA,0,26
"TOMBRADY","Tom Brady","QB","NE",6,6,32,21,274,2,0,65.6,8.6,3,11,3.7,0,NA,NA,NA,NA,NA,0,23
"CAMNEWTON","Cam Newton","QB","CAR",6,6,35,23,268,2,1,65.7,7.7,8,38,4.8,0,NA,NA,NA,NA,NA,0,23
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",6,6,33,22,276,2,1,66.7,8.4,7,29,4.1,0,NA,NA,NA,NA,NA,0,23
"DREWBREES","Drew Brees","QB","NO",9,9,46,32,351,2,2,69.6,7.6,2,2,1,0,NA,NA,NA,NA,NA,0,22
"TONYROMO","Tony Romo","QB","DAL",9,9,34,24,272,2,0,70.6,8,3,6,2,0,NA,NA,NA,NA,NA,0,22
"CARSONPALMER","Carson Palmer","QB","ARI",9,9,38,22,274,2,0,57.9,7.2,0,0,0,0,NA,NA,NA,NA,NA,0,22
"JOEFLACCO","Joe Flacco","QB","BAL",9,9,33,22,274,2,0,66.7,8.3,1,1,1,0,NA,NA,NA,NA,NA,0,22
"RUSSELLWILSON","Russell Wilson","QB","SEA",9,9,27,20,224,1,0,74.1,8.3,4,28,7,1,NA,NA,NA,NA,NA,0,22
"KIRKCOUSINS","Kirk Cousins","QB","WAS",14,14,36,21,328,2,2,58.3,9.1,1,5,5,0,NA,NA,NA,NA,NA,0,21
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",15,15,39,25,272,2,1,64.1,7,2,13,6.5,0,NA,NA,NA,NA,NA,1,19
"ELIMANNING","Eli Manning","QB","NYG",16,16,37,25,251,2,2,67.6,6.8,2,2,1,0,NA,NA,NA,NA,NA,0,18
"ARIANFOSTER","Arian Foster","RB","HOU",1,16,NA,NA,NA,NA,NA,NA,NA,17,91,5.4,1,4,34,8.5,0,NA,0,18
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,69,13.8,2,NA,0,18
"MATTRYAN","Matt Ryan","QB","ATL",17,19,41,24,320,1,1,58.5,7.8,2,11,5.5,0,NA,NA,NA,NA,NA,0,17
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",17,19,37,23,302,1,1,62.2,8.2,3,16,5.3,0,NA,NA,NA,NA,NA,0,17
"ANDYDALTON","Andy Dalton","QB","CIN",17,19,36,25,316,1,1,69.4,8.8,3,19,6.3,0,NA,NA,NA,NA,NA,0,17
"KYLEORTON","Kyle Orton","QB","BUF",17,19,35,25,311,1,1,71.4,8.9,2,11,5.5,0,NA,NA,NA,NA,NA,0,17
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",17,19,31,20,276,1,1,64.5,8.9,3,28,9.3,0,NA,NA,NA,NA,NA,0,17
"ALEXSMITH","Alex Smith","QB","KC",17,19,30,22,243,1,0,73.3,8.1,4,22,5.5,0,NA,NA,NA,NA,NA,0,17
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",2,19,NA,NA,NA,NA,NA,NA,NA,20,95,4.8,1,3,21,7,0,NA,0,17
"MATTFORTE","Matt Forte","RB","CHI",2,19,NA,NA,NA,NA,NA,NA,NA,17,78,4.6,1,5,49,9.8,0,NA,0,17
"JORDYNELSON","Jordy Nelson","WR","GB",2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,114,16.3,1,NA,0,17
"ANTONIOBROWN","Antonio Brown","WR","PIT",2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,111,18.5,1,NA,0,17
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,112,18.7,1,NA,0,17
"CHARLIEWHITEHURST","Charlie Whitehurst","QB","TEN",23,30,31,19,256,1,1,61.3,8.3,3,22,7.3,0,NA,NA,NA,NA,NA,0,16
"BLAKEBORTLES","Blake Bortles","QB","JAC",23,30,40,28,280,1,2,70,7,5,31,6.2,0,NA,NA,NA,NA,NA,0,16
"BRIANHOYER","Brian Hoyer","QB","CLE",23,30,24,16,227,1,0,66.7,9.5,1,11,11,0,NA,NA,NA,NA,NA,0,16
