"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"ANDREWLUCK","Andrew Luck","QB","IND",1,1,44,26,352,3,1,59.1,8,5,22,4.4,0,NA,NA,NA,NA,NA,0,32
"PEYTONMANNING","Peyton Manning","QB","DEN",1,1,37,25,368,3,0,67.6,9.9,1,1,1,0,NA,NA,NA,NA,NA,0,32
"TOMBRADY","Tom Brady","QB","NE",3,3,36,26,318,3,0,72.2,8.8,2,1,0.5,0,NA,NA,NA,NA,NA,0,30
"RUSSELLWILSON","Russell Wilson","QB","SEA",4,4,25,19,213,2,0,76,8.5,5,37,7.4,1,NA,NA,NA,NA,NA,0,29
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",5,5,33,21,298,3,0,63.6,9,3,18,6,0,NA,NA,NA,NA,NA,1,28
"DREWBREES","Drew Brees","QB","NO",6,6,35,27,333,2,0,77.1,9.5,1,11,11,0,NA,NA,NA,NA,NA,0,26
"CARSONPALMER","Carson Palmer","QB","ARI",6,6,39,25,354,2,1,64.1,9.1,2,21,10.5,0,NA,NA,NA,NA,NA,0,26
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",6,6,41,31,364,2,0,75.6,8.9,2,2,1,0,NA,NA,NA,NA,NA,0,26
"ELIMANNING","Eli Manning","QB","NYG",9,9,33,20,261,2,0,60.6,7.9,2,9,4.5,0,NA,NA,NA,NA,NA,0,22
"NICKFOLES","Nick Foles","QB","PHI",9,9,44,28,326,2,2,63.6,7.4,2,11,5.5,0,NA,NA,NA,NA,NA,0,22
"ANDYDALTON","Andy Dalton","QB","CIN",9,9,36,22,312,2,1,61.1,8.7,4,9,2.2,0,NA,NA,NA,NA,NA,0,22
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",12,12,34,23,277,1,0,67.6,8.1,5,41,8.2,0,NA,NA,NA,NA,NA,0,21
"PHILIPRIVERS","Philip Rivers","QB","SD",12,12,35,25,281,2,1,71.4,8,2,9,4.5,0,NA,NA,NA,NA,NA,0,21
"ARIANFOSTER","Arian Foster","RB","HOU",1,14,NA,NA,NA,NA,NA,NA,NA,20,121,6,1,4,29,7.2,0,NA,0,20
"ROBERTGRIFFIN","Robert Griffin III","QB","WAS",14,15,38,27,337,1,1,71.1,8.9,3,21,7,0,NA,NA,NA,NA,NA,0,19
