"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"PEYTONMANNING","Peyton Manning","QB","DEN",1,1,40,27,333,3,0,67.5,8.3,1,0,0,0,NA,NA,NA,NA,NA,0,31
"DREWBREES","Drew Brees","QB","NO",2,2,40,26,297,3,0,65,7.4,2,3,1.5,0,NA,NA,NA,NA,NA,0,29
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",3,3,40,25,314,3,1,62.5,7.8,2,5,2.5,0,NA,NA,NA,NA,NA,0,28
"ANDREWLUCK","Andrew Luck","QB","IND",4,4,36,23,328,1,0,63.9,9.1,4,23,5.8,1,NA,NA,NA,NA,NA,0,27
"MATTRYAN","Matt Ryan","QB","ATL",5,5,40,26,327,2,0,65,8.2,2,11,5.5,0,NA,NA,NA,NA,NA,0,26
"TOMBRADY","Tom Brady","QB","NE",6,6,40,25,303,2,0,62.5,7.6,2,2,1,0,NA,NA,NA,NA,NA,0,24
"JAMAALCHARLES","Jamaal Charles","RB","KC",1,6,NA,NA,NA,NA,NA,NA,NA,16,80,5,1,5,41,8.2,1,NA,0,24
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",7,8,31,18,248,2,0,58.1,8,5,29,5.8,0,NA,NA,NA,NA,NA,0,23
"TONYROMO","Tony Romo","QB","DAL",8,9,40,26,311,2,1,65,7.8,2,3,1.5,0,NA,NA,NA,NA,NA,0,22
"JAYCUTLER","Jay Cutler","QB","CHI",8,9,35,22,278,2,1,62.9,7.9,2,12,6,0,NA,NA,NA,NA,NA,0,22
"NICKFOLES","Nick Foles","QB","PHI",10,11,35,23,272,2,1,65.7,7.8,3,13,4.3,0,NA,NA,NA,NA,NA,0,21
"LESEANMCCOY","LeSean McCoy","RB","PHI",2,11,NA,NA,NA,NA,NA,NA,NA,18,121,6.7,1,4,31,7.8,0,NA,0,21
"AARONRODGERS","Aaron Rodgers","QB","GB",11,13,34,23,291,2,2,67.6,8.6,3,13,4.3,0,NA,NA,NA,NA,NA,0,20
"RUSSELLWILSON","Russell Wilson","QB","SEA",11,13,29,18,219,1,1,62.1,7.6,6,29,4.8,1,NA,NA,NA,NA,NA,0,20
"CARSONPALMER","Carson Palmer","QB","ARI",11,13,35,22,274,2,1,62.9,7.8,1,1,1,0,NA,NA,NA,NA,NA,0,20
"MATTFORTE","Matt Forte","RB","CHI",3,13,NA,NA,NA,NA,NA,NA,NA,18,104,5.8,1,4,41,10.2,0,NA,0,20
"ROBERTGRIFFIN","Robert Griffin III","QB","WAS",14,17,28,19,222,2,1,67.9,7.9,4,19,4.8,0,NA,NA,NA,NA,NA,0,19
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",4,17,NA,NA,NA,NA,NA,NA,NA,18,79,4.4,2,2,9,4.5,0,NA,0,19
"ADRIANPETERSON","Adrian Peterson","RB","MIN",4,17,NA,NA,NA,NA,NA,NA,NA,18,112,6.2,1,4,23,5.8,0,NA,0,19
"CALVINJOHNSON","Calvin Johnson","WR","DET",1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,131,21.8,1,NA,0,19
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",15,21,38,24,276,1,0,63.2,7.3,2,11,5.5,0,NA,NA,NA,NA,NA,0,18
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,122,20.3,1,NA,0,18
"PHILIPRIVERS","Philip Rivers","QB","SD",16,23,35,24,285,1,0,68.6,8.1,2,4,2,0,NA,NA,NA,NA,NA,0,17
"CAMNEWTON","Cam Newton","QB","CAR",16,23,31,19,252,1,1,61.3,8.1,6,33,5.5,0,NA,NA,NA,NA,NA,0,17
"ANDYDALTON","Andy Dalton","QB","CIN",16,23,34,21,268,1,0,61.8,7.9,3,11,3.7,0,NA,NA,NA,NA,NA,0,17
"JAKELOCKER","Jake Locker","QB","TEN",16,23,29,21,233,1,0,72.4,8,3,21,7,0,NA,NA,NA,NA,NA,0,17
"MONTEEBALL","Montee Ball","RB","DEN",6,23,NA,NA,NA,NA,NA,NA,NA,18,82,4.6,1,4,31,7.8,0,NA,0,17
"DEZBRYANT","Dez Bryant","WR","DAL",3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,114,19,1,NA,0,17
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,112,16,1,NA,0,17
"JULIOJONES","Julio Jones","WR","ATL",3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,112,18.7,1,NA,0,17
"JOSHMCCOWN","Josh McCown","QB","TB",20,31,30,18,288,1,1,60,9.6,2,11,5.5,0,NA,NA,NA,NA,NA,0,16
"ALEXSMITH","Alex Smith","QB","KC",20,31,34,20,228,1,0,58.8,6.7,4,18,4.5,0,NA,NA,NA,NA,NA,0,16
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",7,31,NA,NA,NA,NA,NA,NA,NA,15,74,4.9,1,4,32,8,0,NA,0,16
"AJGREEN","A.J. Green","WR","CIN",6,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,106,17.7,1,NA,0,16
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",6,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,92,18.4,1,NA,0,16
"JIMMYGRAHAM","Jimmy Graham","TE","NO",1,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,106,17.7,1,NA,0,16
"GENOSMITH","Geno Smith","QB","NYJ",22,37,30,18,221,1,0,60,7.4,3,14,4.7,0,NA,NA,NA,NA,NA,0,15
"JOEFLACCO","Joe Flacco","QB","BAL",22,37,35,22,252,1,1,62.9,7.2,2,11,5.5,0,NA,NA,NA,NA,NA,0,15
"ELIMANNING","Eli Manning","QB","NYG",22,37,34,21,278,1,1,61.8,8.2,2,2,1,0,NA,NA,NA,NA,NA,0,15
"FRANKGORE","Frank Gore","RB","SF",8,37,NA,NA,NA,NA,NA,NA,NA,18,88,4.9,1,2,17,8.5,0,NA,0,15
"ARIANFOSTER","Arian Foster","RB","HOU",8,37,NA,NA,NA,NA,NA,NA,NA,16,70,4.4,1,3,22,7.3,0,NA,0,15
"EDDIELACY","Eddie Lacy","RB","GB",8,37,NA,NA,NA,NA,NA,NA,NA,17,72,4.2,1,3,22,7.3,0,NA,0,15
"ALFREDMORRIS","Alfred Morris","RB","WAS",8,37,NA,NA,NA,NA,NA,NA,NA,18,91,5.1,1,1,8,8,0,NA,0,15
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",8,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,91,18.2,1,NA,0,15
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",8,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,82,16.4,1,NA,0,15
"ANTONIOBROWN","Antonio Brown","WR","PIT",8,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,91,15.2,1,NA,0,15
"JORDYNELSON","Jordy Nelson","WR","GB",8,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,91,18.2,1,NA,0,15
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",8,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,92,18.4,1,NA,0,15
"VINCENTJACKSON","Vincent Jackson","WR","TB",8,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,91,18.2,1,NA,0,15
"ROBGRONKOWSKI","Rob Gronkowski","TE","NE",2,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,92,15.3,1,NA,0,15
"JULIUSTHOMAS","Julius Thomas","TE","DEN",2,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,91,18.2,1,NA,0,15
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",25,52,37,23,242,1,1,62.2,6.5,3,15,5,0,NA,NA,NA,NA,NA,0,14
"CHADHENNE","Chad Henne","QB","JAC",25,52,35,21,252,1,1,60,7.2,2,5,2.5,0,NA,NA,NA,NA,NA,0,14
"DEREKCARR","Derek Carr","QB","OAK",25,52,33,21,244,0,1,63.6,7.4,2,11,5.5,1,NA,NA,NA,NA,NA,0,14
"MATTCASSEL","Matt Cassel","QB","MIN",25,52,33,21,253,1,1,63.6,7.7,2,2,1,0,NA,NA,NA,NA,NA,0,14
"LEVEONBELL","Le'Veon Bell","RB","PIT",12,52,NA,NA,NA,NA,NA,NA,NA,16,69,4.3,1,3,22,7.3,0,NA,0,14
"CHRISJOHNSON","Chris Johnson","RB","NYJ",12,52,NA,NA,NA,NA,NA,NA,NA,18,77,4.3,1,2,17,8.5,0,NA,0,14
"ANDREJOHNSON","Andre Johnson","WR","HOU",14,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,80,13.3,1,NA,0,14
"MICHAELCRABTREE","Michael Crabtree","WR","SF",14,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,88,17.6,1,NA,0,14
"RODDYWHITE","Roddy White","WR","ATL",14,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,81,16.2,1,NA,0,14
"VERNONDAVIS","Vernon Davis","TE","SF",4,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,81,16.2,1,NA,0,14
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",29,62,28,18,211,1,1,64.3,7.5,2,11,5.5,0,NA,NA,NA,NA,NA,0,13
"DOUGMARTIN","Doug Martin","RB","TB",14,62,NA,NA,NA,NA,NA,NA,NA,17,68,4,1,3,18,6,0,NA,0,13
"SHANEVEREEN","Shane Vereen","RB","NE",14,62,NA,NA,NA,NA,NA,NA,NA,11,49,4.5,0,4,37,9.2,1,NA,0,13
"JOIQUEBELL","Joique Bell","RB","DET",14,62,NA,NA,NA,NA,NA,NA,NA,13,57,4.4,1,3,22,7.3,0,NA,0,13
"ZACSTACY","Zac Stacy","RB","STL",14,62,NA,NA,NA,NA,NA,NA,NA,16,68,4.2,1,3,19,6.3,0,NA,0,13
"TOBYGERHART","Toby Gerhart","RB","JAC",14,62,NA,NA,NA,NA,NA,NA,NA,15,63,4.2,0,3,17,5.7,1,NA,0,13
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",14,62,NA,NA,NA,NA,NA,NA,NA,15,58,3.9,1,4,28,7,0,NA,0,13
"MICHAELFLOYD","Michael Floyd","WR","ARI",17,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,78,15.6,1,NA,0,13
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",17,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,71,14.2,1,NA,0,13
"JASONWITTEN","Jason Witten","TE","DAL",5,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,71,14.2,1,NA,0,13
"EJMANUEL","EJ Manuel","QB","BUF",30,72,29,19,177,1,1,65.5,6.1,5,18,3.6,0,NA,NA,NA,NA,NA,0,12
"SHAUNHILL","Shaun Hill","QB","STL",30,72,27,16,209,1,1,59.3,7.7,2,6,3,0,NA,NA,NA,NA,NA,0,12
"PERCYHARVIN","Percy Harvin","WR","SEA",19,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,53,13.2,1,NA,0,12
"MARQUESCOLSTON","Marques Colston","WR","NO",19,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,62,12.4,1,NA,0,12
"ERICDECKER","Eric Decker","WR","NYJ",19,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,68,17,1,NA,0,12
"ZACHERTZ","Zach Ertz","TE","PHI",6,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,62,15.5,1,NA,0,12
"PIERRETHOMAS","Pierre Thomas","RB","NO",20,78,NA,NA,NA,NA,NA,NA,NA,5,23,4.6,0,4,31,7.8,1,NA,0,11
"STEVANRIDLEY","Stevan Ridley","RB","NE",20,78,NA,NA,NA,NA,NA,NA,NA,14,59,4.2,1,0,0,0,0,NA,0,11
