"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"AARONRODGERS","Aaron Rodgers","QB","GB",1,1,29,22,372,3,1,75.9,12.8,2,14,7,0,NA,NA,NA,NA,NA,0,31
"PEYTONMANNING","Peyton Manning","QB","DEN",2,2,45,30,351,3,1,66.7,7.8,1,1,1,0,NA,NA,NA,NA,NA,0,30
"TOMBRADY","Tom Brady","QB","NE",2,2,42,28,302,3,0,66.7,7.2,1,1,1,0,NA,NA,NA,NA,NA,0,30
"ANDREWLUCK","Andrew Luck","QB","IND",4,4,44,26,349,3,1,59.1,7.9,3,9,3,0,NA,NA,NA,NA,NA,0,29
"DREWBREES","Drew Brees","QB","NO",5,5,38,26,300,2,1,68.4,7.9,2,5,2.5,1,NA,NA,NA,NA,NA,0,28
"PHILIPRIVERS","Philip Rivers","QB","SD",6,6,32,24,329,2,0,75,10.3,1,7,7,0,NA,NA,NA,NA,NA,0,25
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",7,7,43,32,367,2,1,74.4,8.5,1,0,0,0,NA,NA,NA,NA,NA,0,24
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",7,7,42,21,328,2,1,50,7.8,2,13,6.5,0,NA,NA,NA,NA,NA,0,24
"MATTRYAN","Matt Ryan","QB","ATL",9,9,31,21,278,2,0,67.7,9,2,7,3.5,0,NA,NA,NA,NA,NA,0,23
"ROBERTGRIFFIN","Robert Griffin III","QB","WAS",9,9,29,22,274,2,0,75.9,9.4,4,19,4.8,0,NA,NA,NA,NA,NA,0,23
"JAYCUTLER","Jay Cutler","QB","CHI",9,9,34,21,249,3,1,61.8,7.3,2,3,1.5,0,NA,NA,NA,NA,NA,1,23
"MARKSANCHEZ","Mark Sanchez","QB","PHI",12,12,36,22,308,2,1,61.1,8.6,2,2,1,0,NA,NA,NA,NA,NA,0,22
"ELIMANNING","Eli Manning","QB","NYG",13,13,43,26,296,2,0,60.5,6.9,1,4,4,0,NA,NA,NA,NA,NA,1,21
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",13,13,32,20,237,2,0,62.5,7.4,4,22,5.5,0,NA,NA,NA,NA,NA,1,21
"CAMNEWTON","Cam Newton","QB","CAR",15,15,37,19,276,1,1,51.4,7.5,9,41,4.6,0,NA,NA,NA,NA,NA,0,19
"JOSHMCCOWN","Josh McCown","QB","TB",16,16,34,19,222,2,2,55.9,6.5,2,21,10.5,0,NA,NA,NA,NA,NA,0,18
"RUSSELLWILSON","Russell Wilson","QB","SEA",16,16,28,16,201,0,1,57.1,7.2,9,61,6.8,1,NA,NA,NA,NA,NA,0,18
"MATTFORTE","Matt Forte","RB","CHI",1,16,NA,NA,NA,NA,NA,NA,NA,18,81,4.5,1,5,47,9.4,0,NA,0,18
"JAMAALCHARLES","Jamaal Charles","RB","KC",1,16,NA,NA,NA,NA,NA,NA,NA,21,81,3.9,1,4,41,10.2,0,NA,0,18
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",1,16,NA,NA,NA,NA,NA,NA,NA,19,90,4.7,1,2,34,17,0,NA,0,18
"JORDYNELSON","Jordy Nelson","WR","GB",1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,122,24.4,1,NA,0,18
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,123,13.7,1,NA,0,18
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",18,23,34,22,238,1,1,64.7,7,4,41,10.2,0,NA,NA,NA,NA,NA,0,17
"ANDYDALTON","Andy Dalton","QB","CIN",18,23,31,20,276,1,1,64.5,8.9,4,21,5.2,0,NA,NA,NA,NA,NA,0,17
"ZACHMETTENBERGER","Zach Mettenberger","QB","TEN",18,23,33,24,309,1,1,72.7,9.4,2,11,5.5,0,NA,NA,NA,NA,NA,0,17
"DREWSTANTON","Drew Stanton","QB","ARI",18,23,45,23,319,1,1,51.1,7.1,2,11,5.5,0,NA,NA,NA,NA,NA,0,17
"EDDIELACY","Eddie Lacy","RB","GB",4,23,NA,NA,NA,NA,NA,NA,NA,16,77,4.8,1,5,47,9.4,0,NA,0,17
"MARKINGRAM","Mark Ingram","RB","NO",4,23,NA,NA,NA,NA,NA,NA,NA,24,101,4.2,1,2,11,5.5,0,NA,0,17
"DESEANJACKSON","DeSean Jackson","WR","WAS",3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,118,23.6,1,NA,0,17
"CALVINJOHNSON","Calvin Johnson","WR","DET",3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,112,18.7,1,NA,0,17
"ANTONIOBROWN","Antonio Brown","WR","PIT",3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,117,11.7,1,NA,0,17
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,113,14.1,1,NA,0,17
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",22,33,37,22,266,1,1,59.5,7.2,3,21,7,0,NA,NA,NA,NA,NA,0,16
"ALEXSMITH","Alex Smith","QB","KC",22,33,36,21,228,1,1,58.3,6.3,4,31,7.8,0,NA,NA,NA,NA,NA,0,16
"LEVEONBELL","Le'Veon Bell","RB","PIT",6,33,NA,NA,NA,NA,NA,NA,NA,18,79,4.4,1,5,32,6.4,0,NA,0,16
"RANDALLCOBB","Randall Cobb","WR","GB",7,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,106,21.2,1,NA,0,16
"JULIOJONES","Julio Jones","WR","ATL",7,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,108,18,1,NA,0,16
"ROBGRONKOWSKI","Rob Gronkowski","TE","NE",1,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,107,13.4,1,NA,0,16
"KYLEORTON","Kyle Orton","QB","BUF",24,39,36,23,258,1,1,63.9,7.2,2,13,6.5,0,NA,NA,NA,NA,NA,0,15
"DEREKCARR","Derek Carr","QB","OAK",24,39,47,29,280,0,1,61.7,6,1,4,4,1,NA,NA,NA,NA,NA,0,15
"TYHILTON","T.Y. Hilton","WR","IND",9,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,91,18.2,1,NA,0,15
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",9,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,93,18.6,1,NA,0,15
"RYANMALLETT","Ryan Mallett","QB","HOU",26,43,31,18,238,1,1,58.1,7.7,5,19,3.8,0,NA,NA,NA,NA,NA,0,14
"ALFREDMORRIS","Alfred Morris","RB","WAS",7,43,NA,NA,NA,NA,NA,NA,NA,18,81,4.5,1,1,5,5,0,NA,0,14
"FRANKGORE","Frank Gore","RB","SF",7,43,NA,NA,NA,NA,NA,NA,NA,22,84,3.8,1,1,4,4,0,NA,0,14
"LESEANMCCOY","LeSean McCoy","RB","PHI",7,43,NA,NA,NA,NA,NA,NA,NA,19,86,4.5,1,2,8,4,0,NA,0,14
"JEREMYHILL","Jeremy Hill","RB","CIN",7,43,NA,NA,NA,NA,NA,NA,NA,17,69,4.1,1,3,22,7.3,0,NA,0,14
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",11,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,86,17.2,1,NA,0,14
"RODDYWHITE","Roddy White","WR","ATL",11,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,84,12,1,NA,0,14
"AJGREEN","A.J. Green","WR","CIN",11,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,89,17.8,1,NA,0,14
"JIMMYGRAHAM","Jimmy Graham","TE","NO",2,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,83,11.9,1,NA,0,14
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",11,52,NA,NA,NA,NA,NA,NA,NA,8,46,5.8,1,4,39,9.8,0,NA,0,13
"RYANMATHEWS","Ryan Mathews","RB","SD",11,52,NA,NA,NA,NA,NA,NA,NA,18,75,4.2,1,2,9,4.5,0,NA,0,13
"MIKEEVANS","Mike Evans","WR","TB",14,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,76,15.2,1,NA,0,13
"KELVINBENJAMIN","Kelvin Benjamin","WR","CAR",14,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,72,18,1,NA,0,13
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",14,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,72,12,1,NA,0,13
"MARTAVISBRYANT","Martavis Bryant","WR","PIT",14,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,70,17.5,1,NA,0,13
"STEVENJACKSON","Steven Jackson","RB","ATL",13,58,NA,NA,NA,NA,NA,NA,NA,17,69,4.1,1,1,6,6,0,NA,0,12
"ODELLBECKHAM","Odell Beckham","WR","NYG",18,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,69,13.8,1,NA,0,12
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",18,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,69,11.5,1,NA,0,12
"ANQUANBOLDIN","Anquan Boldin","WR","SF",18,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,65,10.8,1,NA,0,12
"GOLDENTATE","Golden Tate","WR","DET",18,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,120,17.1,0,NA,0,12
"ANTONIOGATES","Antonio Gates","TE","SD",3,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,68,17,1,NA,0,12
"BRIANHOYER","Brian Hoyer","QB","CLE",27,64,28,21,279,0,0,75,10,3,0,0,0,NA,NA,NA,NA,NA,0,11
"RASHADJENNINGS","Rashad Jennings","RB","NYG",14,64,NA,NA,NA,NA,NA,NA,NA,18,81,4.5,0,4,39,9.8,0,NA,0,11
"CJANDERSON","C.J. Anderson","RB","DEN",14,64,NA,NA,NA,NA,NA,NA,NA,12,49,4.1,1,3,19,6.3,0,NA,0,11
"TERRANCEWEST","Terrance West","RB","CLE",14,64,NA,NA,NA,NA,NA,NA,NA,16,57,3.6,1,1,4,4,0,NA,0,11
"SHANEVEREEN","Shane Vereen","RB","NE",14,64,NA,NA,NA,NA,NA,NA,NA,9,31,3.4,1,4,21,5.2,0,NA,0,11
"BRANDINCOOKS","Brandin Cooks","WR","NO",22,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,58,11.6,1,NA,0,11
"SAMMYWATKINS","Sammy Watkins","WR","BUF",22,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,59,11.8,1,NA,0,11
"ANDREELLINGTON","Andre Ellington","RB","ARI",18,71,NA,NA,NA,NA,NA,NA,NA,18,61,3.4,0,4,41,10.2,0,NA,0,10
"ALFREDBLUE","Alfred Blue","RB","HOU",18,71,NA,NA,NA,NA,NA,NA,NA,18,81,4.5,0,2,21,10.5,0,NA,0,10
"JERICKMCKINNON","Jerick McKinnon","RB","MIN",18,71,NA,NA,NA,NA,NA,NA,NA,16,80,5,0,2,21,10.5,0,NA,0,10
"BENTATE","Ben Tate","RB","CLE",18,71,NA,NA,NA,NA,NA,NA,NA,8,29,3.6,1,2,21,10.5,0,NA,0,10
"BRYCEBROWN","Bryce Brown","RB","BUF",18,71,NA,NA,NA,NA,NA,NA,NA,10,51,5.1,0,6,51,8.5,0,NA,0,10
"MALCOMFLOYD","Malcom Floyd","WR","SD",24,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,48,16,1,NA,0,10
"JULIANEDELMAN","Julian Edelman","WR","NE",24,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,49,9.8,1,NA,0,10
"JORDANMATTHEWS","Jordan Matthews","WR","PHI",24,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,46,11.5,1,NA,0,10
"BRANDONLAFELL","Brandon LaFell","WR","NE",24,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,101,20.2,0,NA,0,10
"MIKEWALLACE","Mike Wallace","WR","MIA",24,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,43,10.8,1,NA,0,10
"JOHNBROWN","John Brown","WR","ARI",24,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,41,13.7,1,NA,0,10
"JUSTINHUNTER","Justin Hunter","WR","TEN",24,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,41,13.7,1,NA,0,10
"DWAYNEALLEN","Dwayne Allen","TE","IND",4,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40,13.3,1,NA,0,10
"JULIUSTHOMAS","Julius Thomas","TE","DEN",4,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40,13.3,1,NA,0,10
"MATTASIATA","Matt Asiata","RB","MIN",23,85,NA,NA,NA,NA,NA,NA,NA,4,19,4.8,1,3,23,7.7,0,NA,0,9
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",23,85,NA,NA,NA,NA,NA,NA,NA,9,36,4,1,1,9,9,0,NA,0,9
"THEORIDDICK","Theo Riddick","RB","DET",23,85,NA,NA,NA,NA,NA,NA,NA,3,14,4.7,0,3,26,8.7,1,NA,0,9
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",31,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,85,21.2,0,NA,0,9
"TRAVISKELCE","Travis Kelce","TE","KC",6,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,39,9.8,1,NA,0,9
"GREGOLSEN","Greg Olsen","TE","CAR",6,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,91,15.2,0,NA,0,9
"KYLERUDOLPH","Kyle Rudolph","TE","MIN",6,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,39,9.8,1,NA,0,9
"BISHOPSANKEY","Bishop Sankey","RB","TEN",26,92,NA,NA,NA,NA,NA,NA,NA,18,71,3.9,0,2,15,7.5,0,NA,0,8
"MONTEEBALL","Montee Ball","RB","DEN",26,92,NA,NA,NA,NA,NA,NA,NA,11,51,4.6,0,3,31,10.3,0,NA,0,8
"VINCENTJACKSON","Vincent Jackson","WR","TB",32,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,88,17.6,0,NA,0,8
"PIERREGARCON","Pierre Garcon","WR","WAS",32,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,81,16.2,0,NA,0,8
"KEENANALLEN","Keenan Allen","WR","SD",32,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,82,13.7,0,NA,0,8
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",32,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,81,16.2,0,NA,0,8
"ANDREJOHNSON","Andre Johnson","WR","HOU",32,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,88,17.6,0,NA,0,8
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",9,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,29,7.2,1,NA,0,8
"AUSTINSEFERIANJENKINS","Austin Seferian-Jenkins","TE","TB",9,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,20,6.7,1,NA,0,8
"LARRYDONNELL","Larry Donnell","TE","NYG",9,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,29,7.2,1,NA,0,8
"SHAUNHILL","Shaun Hill","QB","STL",28,102,26,15,144,1,2,57.7,5.5,2,3,1.5,0,NA,NA,NA,NA,NA,0,7
"JOIQUEBELL","Joique Bell","RB","DET",28,102,NA,NA,NA,NA,NA,NA,NA,14,51,3.6,0,2,26,13,0,NA,0,7
"MICHAELCRABTREE","Michael Crabtree","WR","SF",37,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,73,18.2,0,NA,0,7
"REGGIEWAYNE","Reggie Wayne","WR","IND",37,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,71,14.2,0,NA,0,7
"COBYFLEENER","Coby Fleener","TE","IND",12,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,9.5,1,NA,0,7
"TIMOTHYWRIGHT","Timothy Wright","TE","NE",12,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,9.5,1,NA,0,7
"JORDANREED","Jordan Reed","TE","WAS",12,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,19,4.8,1,NA,0,7
"MYCHALRIVERA","Mychal Rivera","TE","OAK",12,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,71,17.8,0,NA,0,7
"VERNONDAVIS","Vernon Davis","TE","SF",12,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,8,1,NA,0,7
"CHARLESCLAY","Charles Clay","TE","MIA",12,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,71,11.8,0,NA,0,7
"TRENTRICHARDSON","Trent Richardson","RB","IND",29,112,NA,NA,NA,NA,NA,NA,NA,10,37,3.7,0,2,37,18.5,0,NA,0,6
"JONASGRAY","Jonas Gray","RB","NE",29,112,NA,NA,NA,NA,NA,NA,NA,15,61,4.1,0,0,0,0,0,NA,0,6
