"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"AARONRODGERS","Aaron Rodgers","QB","GB",1,1,34,24,312,3,0,70.6,9.2,4,25,6.2,0,NA,NA,NA,NA,NA,0,32
"PEYTONMANNING","Peyton Manning","QB","DEN",2,2,39,30,347,3,0,76.9,8.9,1,1,1,0,NA,NA,NA,NA,NA,0,31
"DREWBREES","Drew Brees","QB","NO",3,3,37,25,324,2,0,67.6,8.8,2,7,3.5,1,NA,NA,NA,NA,NA,0,30
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",3,3,40,33,322,3,0,82.5,8.1,2,1,0.5,0,NA,NA,NA,NA,NA,0,30
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",5,5,40,24,270,3,1,60,6.8,2,4,2,0,NA,NA,NA,NA,NA,0,26
"CARSONPALMER","Carson Palmer","QB","ARI",6,6,36,21,302,2,0,58.3,8.4,1,1,1,0,NA,NA,NA,NA,NA,0,24
"MATTRYAN","Matt Ryan","QB","ATL",7,7,41,30,327,2,1,73.2,8,1,4,4,0,NA,NA,NA,NA,NA,0,23
"CAMNEWTON","Cam Newton","QB","CAR",8,8,33,22,236,2,1,66.7,7.2,9,36,4,0,NA,NA,NA,NA,NA,0,22
"RUSSELLWILSON","Russell Wilson","QB","SEA",8,8,34,20,220,1,0,58.8,6.5,7,27,3.9,1,NA,NA,NA,NA,NA,0,22
"JAYCUTLER","Jay Cutler","QB","CHI",8,8,34,22,266,3,2,64.7,7.8,3,4,1.3,0,NA,NA,NA,NA,NA,1,22
"MARKSANCHEZ","Mark Sanchez","QB","PHI",11,11,37,25,267,2,1,67.6,7.2,2,2,1,0,NA,NA,NA,NA,NA,0,20
"TONYROMO","Tony Romo","QB","DAL",11,11,27,19,208,2,0,70.4,7.7,1,1,1,0,NA,NA,NA,NA,NA,0,20
"ANTONIOBROWN","Antonio Brown","WR","PIT",1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,141,14.1,1,NA,0,20
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",13,14,36,24,296,1,1,66.7,8.2,5,41,8.2,0,NA,NA,NA,NA,NA,0,19
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",13,14,32,20,276,1,1,62.5,8.6,5,46,9.2,0,NA,NA,NA,NA,NA,0,19
"ELIMANNING","Eli Manning","QB","NYG",13,14,36,22,256,2,2,61.1,7.1,1,11,11,0,NA,NA,NA,NA,NA,0,19
"JOEFLACCO","Joe Flacco","QB","BAL",13,14,27,18,249,2,1,66.7,9.2,1,6,6,0,NA,NA,NA,NA,NA,0,19
"MICHAELVICK","Michael Vick","QB","NYJ",13,14,31,22,276,1,1,71,8.9,5,41,8.2,0,NA,NA,NA,NA,NA,0,19
"KYLEORTON","Kyle Orton","QB","BUF",13,14,33,23,242,2,1,69.7,7.3,1,2,2,0,NA,NA,NA,NA,NA,0,19
