"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"ANDREWLUCK","Andrew Luck","QB","IND",1,1,37,21,306,3,1,56.8,8.3,6,35,5.8,0,NA,NA,NA,NA,NA,1,29
"AARONRODGERS","Aaron Rodgers","QB","GB",2,2,34,22,306,2,0,64.7,9,5,29,5.8,0,NA,NA,NA,NA,NA,0,26
"PEYTONMANNING","Peyton Manning","QB","DEN",2,2,30,20,253,3,1,66.7,8.4,2,2,1,0,NA,NA,NA,NA,NA,0,26
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",4,4,42,26,322,2,0,61.9,7.7,2,5,2.5,0,NA,NA,NA,NA,NA,0,24
"DREWBREES","Drew Brees","QB","NO",5,5,40,28,304,2,1,70,7.6,1,7,7,0,NA,NA,NA,NA,NA,0,22
"TOMBRADY","Tom Brady","QB","NE",5,5,44,29,304,2,1,65.9,6.9,2,2,1,0,NA,NA,NA,NA,NA,0,22
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",5,5,43,26,331,2,2,60.5,7.7,2,13,6.5,0,NA,NA,NA,NA,NA,0,22
"TONYROMO","Tony Romo","QB","DAL",8,8,27,19,226,2,0,70.4,8.4,1,1,1,0,NA,NA,NA,NA,NA,0,21
"MATTRYAN","Matt Ryan","QB","ATL",8,8,43,29,363,1,0,67.4,8.4,2,11,5.5,0,NA,NA,NA,NA,NA,0,21
"JAYCUTLER","Jay Cutler","QB","CHI",10,10,40,27,250,2,1,67.5,6.2,1,3,3,0,NA,NA,NA,NA,NA,0,20
"RUSSELLWILSON","Russell Wilson","QB","SEA",10,10,27,18,237,0,0,66.7,8.8,9,52,5.8,1,NA,NA,NA,NA,NA,0,20
"ELIMANNING","Eli Manning","QB","NYG",10,10,39,26,272,2,1,66.7,7,0,0,0,0,NA,NA,NA,NA,NA,0,20
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",10,10,33,21,276,1,1,63.6,8.4,5,51,10.2,0,NA,NA,NA,NA,NA,0,20
"MARKSANCHEZ","Mark Sanchez","QB","PHI",10,10,31,20,234,2,1,64.5,7.5,4,13,3.2,0,NA,NA,NA,NA,NA,0,20
"LEVEONBELL","Le'Veon Bell","RB","PIT",1,10,NA,NA,NA,NA,NA,NA,NA,22,111,5,1,5,39,7.8,0,NA,0,20
"JAMAALCHARLES","Jamaal Charles","RB","KC",2,16,NA,NA,NA,NA,NA,NA,NA,18,97,5.4,1,4,42,10.5,0,NA,0,19
"CALVINJOHNSON","Calvin Johnson","WR","DET",1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,131,16.4,1,NA,0,19
"DEREKANDERSON","Derek Anderson","QB","CAR",15,18,35,21,223,2,1,60,6.4,3,9,3,0,NA,NA,NA,NA,NA,0,18
"PHILIPRIVERS","Philip Rivers","QB","SD",15,18,38,28,268,2,2,73.7,7.1,3,9,3,0,NA,NA,NA,NA,NA,0,18
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",3,18,NA,NA,NA,NA,NA,NA,NA,19,92,4.8,1,6,37,6.2,0,NA,0,18
"ARIANFOSTER","Arian Foster","RB","HOU",3,18,NA,NA,NA,NA,NA,NA,NA,19,101,5.3,1,4,22,5.5,0,NA,0,18
"ANTONIOBROWN","Antonio Brown","WR","PIT",2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,122,13.6,1,NA,0,18
"ODELLBECKHAM","Odell Beckham","WR","NYG",2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,122,13.6,1,NA,0,18
"KYLEORTON","Kyle Orton","QB","BUF",17,24,40,26,311,1,1,65,7.8,2,11,5.5,0,NA,NA,NA,NA,NA,0,17
"ALEXSMITH","Alex Smith","QB","KC",17,24,33,20,227,1,0,60.6,6.9,4,22,5.5,0,NA,NA,NA,NA,NA,0,17
"ANDYDALTON","Andy Dalton","QB","CIN",17,24,30,21,237,1,2,70,7.9,5,9,1.8,1,NA,NA,NA,NA,NA,0,17
