"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"AARONRODGERS","Aaron Rodgers","QB","GB",1,1,27,19,235,3,0,70.4,8.7,4,13,3.2,0,NA,NA,NA,NA,NA,0,28
"DREWBREES","Drew Brees","QB","NO",1,1,34,23,316,2,1,67.6,9.3,1,5,5,1,NA,NA,NA,NA,NA,0,28
"MATTRYAN","Matt Ryan","QB","ATL",3,3,39,27,307,2,0,69.2,7.9,1,1,1,0,NA,NA,NA,NA,NA,0,24
"ANDREWLUCK","Andrew Luck","QB","IND",4,4,44,26,281,2,1,59.1,6.4,3,12,4,0,NA,NA,NA,NA,NA,0,22
"TOMBRADY","Tom Brady","QB","NE",4,4,32,24,250,2,0,75,7.8,2,0,0,0,NA,NA,NA,NA,NA,0,22
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",6,6,35,25,228,2,0,71.4,6.5,1,0,0,0,NA,NA,NA,NA,NA,0,21
"TONYROMO","Tony Romo","QB","DAL",6,6,33,20,232,2,0,60.6,7,0,0,0,0,NA,NA,NA,NA,NA,0,21
"LEVEONBELL","Le'Veon Bell","RB","PIT",1,8,NA,NA,NA,NA,NA,NA,NA,22,125,5.7,1,4,23,5.8,0,NA,0,20
"PEYTONMANNING","Peyton Manning","QB","DEN",8,9,31,20,237,2,1,64.5,7.6,0,0,0,0,NA,NA,NA,NA,NA,0,19
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",8,9,34,27,320,1,0,79.4,9.4,3,12,4,0,NA,NA,NA,NA,NA,0,19
"ALEXSMITH","Alex Smith","QB","KC",8,9,35,23,221,2,1,65.7,6.3,4,17,4.2,0,NA,NA,NA,NA,NA,0,19
"MARKSANCHEZ","Mark Sanchez","QB","PHI",8,9,33,20,243,2,1,60.6,7.4,2,5,2.5,0,NA,NA,NA,NA,NA,0,19
"RUSSELLWILSON","Russell Wilson","QB","SEA",12,13,22,14,123,1,1,63.6,5.6,6,45,7.5,1,NA,NA,NA,NA,NA,0,18
"CAMNEWTON","Cam Newton","QB","CAR",12,13,26,18,219,2,1,69.2,8.4,2,0,0,0,NA,NA,NA,NA,NA,0,18
"JOEFLACCO","Joe Flacco","QB","BAL",14,15,30,23,229,2,2,76.7,7.6,0,0,0,0,NA,NA,NA,NA,NA,0,17
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",14,15,35,24,238,1,2,68.6,6.8,3,8,2.7,1,NA,NA,NA,NA,NA,0,17
"CALVINJOHNSON","Calvin Johnson","WR","DET",1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,110,13.8,1,NA,0,17
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",16,18,29,20,207,1,0,69,7.1,4,20,5,0,NA,NA,NA,NA,NA,0,16
"EDDIELACY","Eddie Lacy","RB","GB",2,18,NA,NA,NA,NA,NA,NA,NA,19,82,4.3,1,2,20,10,0,NA,0,16
"JAMAALCHARLES","Jamaal Charles","RB","KC",2,18,NA,NA,NA,NA,NA,NA,NA,16,77,4.8,1,5,36,7.2,0,NA,0,16
"ANTONIOBROWN","Antonio Brown","WR","PIT",2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,107,15.3,1,NA,0,16
"DEZBRYANT","Dez Bryant","WR","DAL",2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,109,13.6,1,NA,0,16
"ROBERTGRIFFIN","Robert Griffin III","QB","WAS",17,23,29,21,206,1,0,72.4,7.1,5,35,7,0,NA,NA,NA,NA,NA,1,15
