"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"PEYTONMANNING","QB","Peyton Manning","DEN",1,1,25.02,0,NA,310,3.3,0.5,1.7,-0.8,0.1,0,0,0,0,0.1,0.3
"ANDREWLUCK","QB","Andrew Luck","IND",2,2,23.31,0,NA,308,2.4,0.9,4.5,21.9,0.1,0,0,0,0,0.1,0.3
"AARONRODGERS","QB","Aaron Rodgers","GB",3,3,21.46,0,NA,269,2.5,0.5,3.1,14.8,0.1,0,0,0,0,0.1,0.3
"PHILIPRIVERS","QB","Philip Rivers","SD",4,4,20.31,0,NA,298,2.3,1,2.3,3.2,0,0,0,0,0,0.1,0.2
"DREWBREES","QB","Drew Brees","NO",5,5,19.99,0,NA,320,2,1.1,1.6,1.9,0.1,0,0,0,0,0.1,0.3
"RUSSELLWILSON","QB","Russell Wilson","SEA",6,6,19.1,0,NA,197,2,0.8,5.6,40.1,0.1,0,0,0,0,0.1,0.4
"TOMBRADY","QB","Tom Brady","NE",7,7,18.91,0,NA,283,2,0.8,1.9,1.5,0.1,0,0,0,0,0.1,0.3
"JAYCUTLER","QB","Jay Cutler","CHI",8,8,18.52,0,NA,261,1.9,1.1,3.6,18.5,0.1,0,0,0,0,0.1,0.3
"CAMNEWTON","QB","Cam Newton","CAR",9,9,18.4,0,NA,236,1.4,0.8,6.3,33.3,0.2,0,0,0,0,0,0.2
"TONYROMO","QB","Tony Romo","DAL",10,10,18.08,0,NA,254,2.1,0.7,1.6,2.5,0.1,0,0,0,0,0.1,0.2
"NICKFOLES","QB","Nick Foles","PHI",11,11,17.79,0,NA,293,1.6,1.1,2.6,8.6,0.1,0,0,0,0,0,0.3
"DEMARCOMURRAY","RB","DeMarco Murray","DAL",1,12,17.69,0,NA,0,0,0,23.8,96.2,0.9,3,24.3,0.1,0,0,0.2
"MATTRYAN","QB","Matt Ryan","ATL",12,13,16.93,0,NA,310,1.4,1,1.4,4.6,0,0,0,0,0,0,0.3
"ARIANFOSTER","RB","Arian Foster","HOU",2,14,16.89,0,NA,0,0,0,23,98.6,0.6,3.1,28.5,0.1,0,0,0.1
