"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"PEYTONMANNING","QB","Peyton Manning","DEN",1,1,24.08,0,NA,361,2.6,0.7,1.5,-0.8,0.1,0,0,0,0,0.1,0.4
"DREWBREES","QB","Drew Brees","NO",2,2,21.55,0,NA,309,2.5,1,1.5,3.1,0.1,0,0,0,0,0.1,0.3
"NICKFOLES","QB","Nick Foles","PHI",3,3,19.53,0,NA,234,2,0.5,3.8,14.5,0.3,0,0,0,0,0.1,0.3
"ANDREWLUCK","QB","Andrew Luck","IND",4,4,19.26,0,NA,270,1.8,1,3.5,18.9,0.1,0,0,0,0,0.1,0.3
"ROBERTGRIFFIN","QB","Robert Griffin III","WAS",5,5,19.18,0,NA,250,1.6,0.7,5.7,34.4,0.1,0,0,0,0,0,0.4
"MATTRYAN","QB","Matt Ryan","ATL",6,6,18.98,0,NA,315,1.7,0.7,1.6,4.7,0,0,0,0,0,0,0.3
"JAYCUTLER","QB","Jay Cutler","CHI",7,7,18.87,0,NA,269,2,1.1,2.8,14.4,0.1,0,0,0,0,0.1,0.3
"TONYROMO","QB","Tony Romo","DAL",8,8,18.8,0,NA,322,1.7,1.1,1.3,2.3,0.1,0,0,0,0,0,0.2
"AARONRODGERS","QB","Aaron Rodgers","GB",9,9,18.72,0,NA,285,1.7,1,3.6,15.3,0.1,0,0,0,0,0,0.4
"MATTHEWSTAFFORD","QB","Matthew Stafford","DET",10,10,18.37,0,NA,305,1.8,1.4,2.3,4.9,0.1,0,0,0,0,0.1,0.4
"TOMBRADY","QB","Tom Brady","NE",11,11,18.35,0,NA,282,1.8,0.7,1.8,1.7,0.1,0,0,0,0,0.1,0.3
"COLINKAEPERNICK","QB","Colin Kaepernick","SF",12,12,18.15,0,NA,194,1.6,0.6,6.2,43.4,0.1,0,0,0,0,0,0.3
"RUSSELLWILSON","QB","Russell Wilson","SEA",13,13,17.78,0,NA,217,1.7,0.5,5.4,30.1,0.1,0,0,0,0,0,0.4
"ALEXSMITH","QB","Alex Smith","KC",14,14,17.57,0,NA,249,1.5,0.8,4.5,24.2,0.1,0,0,0,0,0,0.3
"PHILIPRIVERS","QB","Philip Rivers","SD",15,15,17.44,0,NA,270,1.8,0.9,2,4.1,0.1,0,0,0,0,0,0.2
