"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"AARONRODGERS","QB","Aaron Rodgers","GB",1,1,20.43,0,NA,267,2.1,0.5,3.2,16.2,0.1,0,0,0,0,0.1,0.3
"TOMBRADY","QB","Tom Brady","NE",2,2,20.07,0,NA,278,2.2,0.6,2.1,2.6,0.1,0,0,0,0,0.1,0.2
"PEYTONMANNING","QB","Peyton Manning","DEN",3,3,20.01,0,NA,301,2.2,0.8,1.5,-0.4,0,0,0,0,0,0.1,0.2
"MATTRYAN","QB","Matt Ryan","ATL",4,4,19.97,0,NA,310,1.9,0.8,1.9,5.8,0.1,0,0,0,0,0.1,0.2
"DREWBREES","QB","Drew Brees","NO",5,5,19.88,0,NA,327,1.9,0.9,1.6,2.5,0.1,0,0,0,0,0.1,0.2
"ANDREWLUCK","QB","Andrew Luck","IND",6,6,19.44,0,NA,273,1.9,1.1,3.5,16.7,0.1,0,0,0,0,0.1,0.3
"TONYROMO","QB","Tony Romo","DAL",7,7,19.25,0,NA,263,2.3,0.6,1.7,4.5,0.1,0,0,0,0,0.1,0.3
"ANTONIOBROWN","WR","Antonio Brown","PIT",1,8,19.1,11.9,NA,0,0,0,0.3,2.2,0,8.1,106,0.7,0,0,0
"BENROETHLISBERGER","QB","Ben Roethlisberger","PIT",8,9,18.86,0,NA,304,1.8,0.9,2.1,6.2,0,0,0,0,0,0.1,0.3
"RUSSELLWILSON","QB","Russell Wilson","SEA",9,10,18.8,0,NA,219,1.5,0.5,6.4,39.4,0.2,0,0,0,0,0,0.3
"RYANTANNEHILL","QB","Ryan Tannehill","MIA",10,11,18.7,0,NA,269,1.7,0.8,3.3,16.2,0.1,0,0,0,0,0.1,0.3
"ELIMANNING","QB","Eli Manning","NYG",11,12,18.31,0,NA,299,1.9,1,1,1.8,0,0,0,0,0,0.1,0.3
"PHILIPRIVERS","QB","Philip Rivers","SD",12,13,18.23,0,NA,290,1.8,0.9,1.9,4.3,0,0,0,0,0,0.1,0.3
"JAYCUTLER","QB","Jay Cutler","CHI",13,14,18.15,0,NA,275,1.8,1.2,2.8,12.5,0.1,0,0,0,0,0.1,0.4
"COLINKAEPERNICK","QB","Colin Kaepernick","SF",14,15,18.14,0,NA,242,1.1,0.5,6.6,40.6,0.2,0,0,0,0,0,0.3
"CARSONPALMER","QB","Carson Palmer","ARI",15,16,17.95,0,NA,266,1.9,0.9,1.5,2.5,0.1,0,0,0,0,0.1,0.1
"SAMBRADFORD","QB","Sam Bradford","PHI",16,17,17.61,0,NA,249,1.9,0.7,2.6,7.5,0.1,0,0,0,0,0.1,0.3
"CAMNEWTON","QB","Cam Newton","CAR",17,18,17.52,0,NA,223,1.2,0.9,6.7,36.1,0.2,0,0,0,0,0,0.3
