"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"DEVONTAFREEMAN","RB","Devonta Freeman","ATL",1,1,22.08,4.9,NA,0,0,0,21.2,88.2,1.1,4,36.7,0.2,0,0,0.1
"TOMBRADY","QB","Tom Brady","NE",1,2,22.02,0,NA,279,2.5,0.7,2.8,3.5,0.2,0,0,0,0,0.1,0.2
"PHILIPRIVERS","QB","Philip Rivers","SD",2,3,20.74,0,NA,327,2.1,0.9,1.9,4.1,0,0,0,0,0,0.1,0.3
"CAMNEWTON","QB","Cam Newton","CAR",3,4,20.44,0,NA,227,1.5,0.9,8.7,44.6,0.4,0,0,0,0,0.1,0.3
"MATTRYAN","QB","Matt Ryan","ATL",4,5,20.15,0,NA,256,2.3,0.5,2.5,8,0.1,0,0,0,0,0.1,0.2
"LEVEONBELL","RB","Le'Veon Bell","PIT",2,6,19.82,6.4,NA,0,0,0,18,88,0.5,5.3,44.1,0.2,0,0,0.1
"JUSTINFORSETT","RB","Justin Forsett","BAL",3,7,19.19,4.2,NA,0,0,0,18.8,102,0.7,3.3,26,0.1,0,0,0.1
"BENROETHLISBERGER","QB","Ben Roethlisberger","PIT",5,8,19.01,0,NA,309,1.8,0.7,1.9,5.8,0,0,0,0,0,0,0.3
"AARONRODGERS","QB","Aaron Rodgers","GB",6,9,19,0,NA,262,1.8,0.7,3.6,19.1,0.1,0,0,0,0,0.1,0.3
"ANDREWLUCK","QB","Andrew Luck","IND",7,10,18.86,0,NA,298,1.6,1.4,3.8,18.4,0.1,0,0,0,0,0,0.4
"DREWBREES","QB","Drew Brees","NO",8,11,18.85,0,NA,325,1.7,1,1.6,2.5,0.1,0,0,0,0,0,0.2
