"Rank","Player","Pos","Bye","Best","Worst","Avg","Std","Player.Name"
"1","Julio Jones","WR1","vs.  MIN","2","16","5.7","3.4","JULIOJONES"
"2","DeAndre Hopkins","WR2","vs.  NO","1","9","5.7","2.9","DEANDREHOPKINS"
"3","Antonio Brown","WR3","at  SEA","2","31","7.8","5.6","ANTONIOBROWN"
"4","Adrian Peterson","RB1","at  ATL","1","53","5.5","9.1","ADRIANPETERSON"
"5","Carson Palmer","QB1","at  SF","1","26","8.8","4.7","CARSONPALMER"
"6","Odell Beckham","WR4","at  WAS","5","31","12.1","4.6","ODELLBECKHAM"
"7","Aaron Rodgers","QB2","vs.  CHI","2","17","5.9","3.1","AARONRODGERS"
"8","Larry Fitzgerald","WR5","at  SF","2","39","14.2","6.8","LARRYFITZGERALD"
"9","Demaryius Thomas","WR6","vs.  NE","2","42","14.6","11.3","DEMARYIUSTHOMAS"
"10","Cam Newton","QB3","at  DAL","3","17","8.9","3.2","CAMNEWTON"
"11","Todd Gurley","RB2","at  CIN","1","40","12.7","9.3","TODDGURLEY"
"12","Rob Gronkowski","TE1","at  DEN","7","88","19.4","17.7","ROBGRONKOWSKI"
"13","Tom Brady","QB4","at  DEN","7","26","14.5","4.2","TOMBRADY"
"14","Doug Martin","RB3","at  IND","1","59","17.8","14.1","DOUGMARTIN"
"15","Eli Manning","QB5","at  WAS","7","28","14.8","3.8","ELIMANNING"
"16","DeMarco Murray","RB4","at  DET","1","76","19.8","18.0","DEMARCOMURRAY"
"17","Drew Brees","QB6","at  HOU","4","38","17.0","6.0","DREWBREES"
"18","Calvin Johnson","WR7","vs.  PHI","9","47","23.2","9.2","CALVINJOHNSON"
"19","Allen Robinson","WR8","vs.  SD","5","32","25.5","6.3","ALLENROBINSON"
"20","Brandon Marshall","WR9","vs.  MIA","3","92","25.6","15.2","BRANDONMARSHALL"
"21","Blake Bortles","QB7","vs.  SD","12","52","20.9","6.3","BLAKEBORTLES"
"22","Mike Evans","WR10","at  IND","10","97","28.8","10.7","MIKEEVANS"
"23","Russell Wilson","QB8","vs.  PIT","12","62","24.2","10.3","RUSSELLWILSON"
"24","Matthew Stafford","QB9","vs.  PHI","13","64","26.7","12.0","MATTHEWSTAFFORD"
"25","Philip Rivers","QB10","at  JAC","13","55","26.8","7.8","PHILIPRIVERS"
"26","Mark Ingram","RB5","at  HOU","1","77","31.2","18.3","MARKINGRAM"
"27","Dez Bryant","WR11","vs.  CAR","12","94","34.2","12.3","DEZBRYANT"
"28","Ben Roethlisberger","QB11","at  SEA","4","62","29.2","11.9","BENROETHLISBERGER"
"29","Derek Carr","QB12","at  TEN","19","55","30.4","7.0","DEREKCARR"
"30","Andy Dalton","QB13","vs.  STL","17","62","31.4","9.4","ANDYDALTON"
"31","Darren McFadden","RB6","vs.  CAR","1","87","34.7","19.3","DARRENMCFADDEN"
"32","A.J. Green","WR12","vs.  STL","10","85","37.7","11.2","AJGREEN"
"33","Brian Hoyer","QB14","vs.  NO","13","65","27.5","10.7","BRIANHOYER"
"34","LeSean McCoy","RB7","at  KC","3","76","37.0","14.0","LESEANMCCOY"
"35","Jarvis Landry","WR13","at  NYJ","14","81","40.2","9.8","JARVISLANDRY"
"36","Amari Cooper","WR14","at  TEN","13","86","40.4","11.3","AMARICOOPER"
"37","T.J. Yeldon","RB8","vs.  SD","1","100","38.1","19.5","TJYELDON"
"38","Matt Ryan","QB15","vs.  MIN","13","64","35.4","11.9","MATTRYAN"
"39","Brandin Cooks","WR15","at  HOU","16","78","41.9","9.3","BRANDINCOOKS"
"40","Greg Olsen","TE2","at  DAL","14","70","42.1","10.6","GREGOLSEN"
"41","Eric Decker","WR16","vs.  MIA","18","56","43.0","6.0","ERICDECKER"
"42","Alshon Jeffery","WR17","at  GB","5","119","41.3","21.7","ALSHONJEFFERY"
"43","Thomas Rawls","RB9","vs.  PIT","15","93","42.7","15.9","THOMASRAWLS"
"44","Randall Cobb","WR18","vs.  CHI","5","123","46.0","17.0","RANDALLCOBB"
"45","Tony Romo","QB16","vs.  CAR","21","65","41.7","12.1","TONYROMO"
"46","Jonathan Stewart","RB10","at  DAL","3","93","47.9","20.0","JONATHANSTEWART"
"47","Marcus Mariota","QB17","vs.  OAK","22","73","42.9","12.2","MARCUSMARIOTA"
"48","Michael Crabtree","WR19","at  TEN","21","99","52.2","15.2","MICHAELCRABTREE"
"49","Tyler Eifert","TE3","vs.  STL","27","88","53.0","9.8","TYLEREIFERT"
