"Rank","Player","Pos","Bye","Best","Worst","Avg","Std","Player.Name"
"1","Aaron Rodgers","QB1","vs.  CHI","1","8","2.5","1.8","AARONRODGERS"
"2","Cam Newton","QB2","at  DAL","1","11","5.5","2.4","CAMNEWTON"
"3","DeAndre Hopkins","WR1","vs.  NO","4","13","5.5","2.3","DEANDREHOPKINS"
"4","Adrian Peterson","RB1","at  ATL","1","53","6.3","11.1","ADRIANPETERSON"
"5","Carson Palmer","QB3","at  SF","1","57","6.7","11.3","CARSONPALMER"
"6","Tom Brady","QB4","at  DEN","3","13","7.8","2.5","TOMBRADY"
"7","Todd Gurley","RB2","at  CIN","1","22","8.4","5.8","TODDGURLEY"
"8","Eli Manning","QB5","at  WAS","6","18","8.8","2.7","ELIMANNING"
"9","Drew Brees","QB6","at  HOU","1","19","9.8","4.1","DREWBREES"
"10","Julio Jones","WR2","vs.  MIN","6","25","14.9","4.2","JULIOJONES"
"11","Matthew Stafford","QB7","vs.  PHI","7","46","15.2","9.8","MATTHEWSTAFFORD"
"12","Odell Beckham","WR3","at  WAS","12","29","16.3","4.4","ODELLBECKHAM"
"13","Philip Rivers","QB8","at  JAC","5","29","16.9","6.1","PHILIPRIVERS"
"14","Blake Bortles","QB9","vs.  SD","8","51","17.4","9.6","BLAKEBORTLES"
"15","Doug Martin","RB3","at  IND","2","52","18.3","13.7","DOUGMARTIN"
"16","Russell Wilson","QB10","vs.  PIT","8","44","18.7","7.3","RUSSELLWILSON"
"17","Derek Carr","QB11","at  TEN","9","34","20.3","5.5","DEREKCARR"
"18","Ben Roethlisberger","QB12","at  SEA","11","44","22.0","8.7","BENROETHLISBERGER"
"19","Antonio Brown","WR4","at  SEA","10","40","23.0","6.8","ANTONIOBROWN"
"20","Matt Ryan","QB13","vs.  MIN","9","39","23.9","7.8","MATTRYAN"
"21","Andy Dalton","QB14","vs.  STL","12","39","24.0","6.8","ANDYDALTON"
"22","DeMarco Murray","RB4","at  DET","9","52","25.1","13.0","DEMARCOMURRAY"
"23","Larry Fitzgerald","WR5","at  SF","16","41","27.0","5.7","LARRYFITZGERALD"
"24","Tony Romo","QB15","vs.  CAR","12","50","28.1","8.7","TONYROMO"
"25","Marcus Mariota","QB16","vs.  OAK","18","51","29.0","8.8","MARCUSMARIOTA"
"26","Jonathan Stewart","RB5","at  DAL","9","69","30.0","14.6","JONATHANSTEWART"
"27","Rob Gronkowski","TE1","at  DEN","21","91","32.0","22.0","ROBGRONKOWSKI"
"28","Demaryius Thomas","WR6","vs.  NE","24","52","32.7","7.9","DEMARYIUSTHOMAS"
"29","T.J. Yeldon","RB6","vs.  SD","1","68","33.2","17.6","TJYELDON"
"30","Darren McFadden","RB7","vs.  CAR","4","72","33.7","15.1","DARRENMCFADDEN"
"31","Allen Robinson","WR7","vs.  SD","19","42","34.2","5.0","ALLENROBINSON"
"32","Jameis Winston","QB17","at  IND","12","57","35.5","11.3","JAMEISWINSTON"
"33","Mark Ingram","RB8","at  HOU","6","71","35.5","16.5","MARKINGRAM"
