"Rank","Player","Pos","Bye","Best","Worst","Avg","Std","Player.Name"
"1","Russell Wilson","QB1","vs.  CLE","1","14","3.0","2.5","RUSSELLWILSON"
"2","Adrian Peterson","RB1","vs.  CHI","1","17","3.8","3.1","ADRIANPETERSON"
"3","Cam Newton","QB2","at  NYG","1","8","3.8","1.9","CAMNEWTON"
"4","Tom Brady","QB3","vs.  TEN","1","10","5.1","2.1","TOMBRADY"
"5","Carson Palmer","QB4","at  PHI","1","13","6.2","2.3","CARSONPALMER"
"6","LeSean McCoy","RB2","at  WAS","2","36","7.8","7.8","LESEANMCCOY"
"7","Julio Jones","WR1","at  JAC","2","31","8.7","6.3","JULIOJONES"
"8","Aaron Rodgers","QB5","at  OAK","5","23","9.0","2.5","AARONRODGERS"
"9","Drew Brees","QB6","vs.  DET","6","28","11.1","2.9","DREWBREES"
"10","Blake Bortles","QB7","vs.  ATL","8","35","12.2","3.3","BLAKEBORTLES"
"11","Matthew Stafford","QB8","at  NO","6","44","12.5","4.4","MATTHEWSTAFFORD"
"12","Devonta Freeman","RB3","at  JAC","1","49","14.3","9.9","DEVONTAFREEMAN"
"13","David Johnson","RB4","at  PHI","3","71","14.9","11.4","DAVIDJOHNSON"
"14","Tyrod Taylor","QB9","at  WAS","11","31","15.6","2.7","TYRODTAYLOR"
"15","Ben Roethlisberger","QB10","vs.  DEN","6","44","16.7","4.2","BENROETHLISBERGER"
"16","Ryan Fitzpatrick","QB11","at  DAL","9","45","18.3","5.1","RYANFITZPATRICK"
"17","DeAndre Hopkins","WR2","at  IND","4","51","18.5","11.3","DEANDREHOPKINS"
"18","Brandon Marshall","WR3","at  DAL","4","43","18.7","7.0","BRANDONMARSHALL"
"19","Lamar Miller","RB5","at  SD","1","64","20.5","10.6","LAMARMILLER"
"20","Derek Carr","QB12","vs.  GB","9","56","22.3","7.5","DEREKCARR"
"21","Odell Beckham","WR4","vs.  CAR","5","41","23.7","7.8","ODELLBECKHAM"
"22","Alex Smith","QB13","at  BAL","17","52","23.8","6.8","ALEXSMITH"
"23","Calvin Johnson","WR5","at  NO","3","48","25.9","8.3","CALVINJOHNSON"
"24","Antonio Brown","WR6","vs.  DEN","5","80","26.4","10.9","ANTONIOBROWN"
"25","Todd Gurley","RB6","vs.  TB","2","58","26.7","11.5","TODDGURLEY"
"26","Philip Rivers","QB14","vs.  MIA","13","75","28.1","10.2","PHILIPRIVERS"
"27","Alshon Jeffery","WR7","at  MIN","9","52","28.3","6.2","ALSHONJEFFERY"
"28","DeAngelo Williams","RB7","vs.  DEN","3","71","28.8","12.7","DEANGELOWILLIAMS"
"29","Eli Manning","QB15","vs.  CAR","17","67","30.1","7.1","ELIMANNING"
"30","Matt Ryan","QB16","at  JAC","12","89","30.5","8.9","MATTRYAN"
"31","Ryan Tannehill","QB17","at  SD","17","59","31.8","6.9","RYANTANNEHILL"
"32","Doug Martin","RB8","at  STL","2","77","32.8","11.6","DOUGMARTIN"
"33","Marcus Mariota","QB18","at  NE","15","74","31.4","9.1","MARCUSMARIOTA"
"34","A.J. Green","WR8","at  SF","7","61","33.6","7.9","AJGREEN"
"35","Allen Robinson","WR9","vs.  ATL","10","59","36.6","7.4","ALLENROBINSON"
"36","Demaryius Thomas","WR10","at  PIT","17","61","38.3","9.1","DEMARYIUSTHOMAS"
"37","Jay Cutler","QB19","at  MIN","15","84","36.6","8.3","JAYCUTLER"
"38","Matt Forte","RB9","at  MIN","18","79","42.0","12.6","MATTFORTE"
"39","Rob Gronkowski","TE1","vs.  TEN","20","92","43.0","15.7","ROBGRONKOWSKI"
"40","Sammy Watkins","WR11","at  WAS","19","94","43.7","11.1","SAMMYWATKINS"
"41","Eddie Lacy","RB10","at  OAK","15","117","44.8","16.4","EDDIELACY"
"42","Doug Baldwin","WR12","vs.  CLE","22","73","45.1","9.4","DOUGBALDWIN"
"43","Larry Fitzgerald","WR13","at  PHI","5","79","45.6","12.4","LARRYFITZGERALD"
"44","Kirk Cousins","QB20","vs.  BUF","20","75","39.9","9.0","KIRKCOUSINS"
"45","Jameis Winston","QB21","at  STL","15","99","42.6","9.6","JAMEISWINSTON"
"46","Christopher Ivory","RB11","at  DAL","13","75","49.7","10.9","CHRISIVORY"
"47","Jeremy Maclin","WR14","at  BAL","21","67","49.8","8.0","JEREMYMACLIN"
"48","Javorius Allen","RB12","vs.  KC","19","99","50.5","13.6","JAVORIUSALLEN"
"49","Eric Decker","WR15","at  DAL","27","81","50.6","8.7","ERICDECKER"
"50","Jarvis Landry","WR16","at  SD","30","82","50.6","7.6","JARVISLANDRY"
"51","Denard Robinson","RB13","vs.  ATL","9","98","51.8","15.0","DENARDROBINSON"
"52","Brock Osweiler","QB22","at  PIT","25","91","45.9","8.3","BROCKOSWEILER"
"53","AJ McCarron","QB23","at  SF","18","93","44.3","8.9","AJMCCARRON"
"54","Latavius Murray","RB14","vs.  GB","36","104","58.8","11.3","LATAVIUSMURRAY"
"55","Mike Evans","WR17","at  STL","31","93","59.7","11.5","MIKEEVANS"
"56","Brandin Cooks","WR18","vs.  DET","41","88","61.6","8.4","BRANDINCOOKS"
"57","Shaun Draughn","RB15","vs.  CIN","35","109","61.8","15.2","SHAUNDRAUGHN"
"58","Charcandrick West","RB16","at  BAL","12","153","62.4","17.6","CHARCANDRICKWEST"
"59","Greg Olsen","TE2","at  NYG","22","90","62.7","11.5","GREGOLSEN"
"60","T.J. Yates","QB24","at  IND","26","97","52.1","12.2","TJYATES"
"61","Tim Hightower","RB17","vs.  DET","26","110","65.4","13.2","TIMHIGHTOWER"
"62","Jordan Reed","TE3","vs.  BUF","47","117","67.5","10.0","JORDANREED"
"63","Jeremy Hill","RB18","at  SF","20","91","69.3","12.0","JEREMYHILL"
"64","Danny Amendola","WR19","vs.  TEN","29","163","69.4","16.0","DANNYAMENDOLA"
"65","Darren McFadden","RB19","vs.  NYJ","31","106","69.5","11.1","DARRENMCFADDEN"
"66","Randall Cobb","WR20","at  OAK","20","119","70.6","13.4","RANDALLCOBB"
"67","Teddy Bridgewater","QB25","vs.  CHI","40","100","57.3","10.4","TEDDYBRIDGEWATER"
"68","John Brown","WR21","at  PHI","41","94","71.4","12.4","JOHNBROWN"
"69","Giovani Bernard","RB20","at  SF","33","120","70.1","15.2","GIOVANIBERNARD"
"70","Johnny Manziel","QB26","at  SEA","28","95","59.2","12.0","JOHNNYMANZIEL"
"71","Martavis Bryant","WR22","vs.  DEN","37","99","72.4","12.2","MARTAVISBRYANT"
"72","Golden Tate","WR23","at  NO","28","106","72.8","10.8","GOLDENTATE"
"73","Sam Bradford","QB27","vs.  ARI","31","117","60.5","13.3","SAMBRADFORD"
"74","Delanie Walker","TE4","at  NE","58","121","74.5","10.0","DELANIEWALKER"
"75","Frank Gore","RB21","vs.  HOU","50","112","74.7","11.6","FRANKGORE"
"76","T.Y. Hilton","WR24","vs.  HOU","44","146","76.1","13.6","TYHILTON"
"77","Michael Floyd","WR25","at  PHI","35","99","77.3","14.5","MICHAELFLOYD"
"78","Allen Hurns","WR26","vs.  ATL","48","110","79.1","12.7","ALLENHURNS"
"79","Amari Cooper","WR27","vs.  GB","50","120","81.0","12.3","AMARICOOPER"
"80","Kamar Aiken","WR28","vs.  KC","62","130","83.1","10.9","KAMARAIKEN"
"81","Michael Crabtree","WR29","vs.  GB","50","103","83.1","10.4","MICHAELCRABTREE"
"82","Emmanuel Sanders","WR30","at  PIT","39","103","83.1","9.8","EMMANUELSANDERS"
"83","James White","RB22","vs.  TEN","16","131","82.0","22.6","JAMESWHITE"
"84","Gary Barnidge","TE5","at  SEA","60","150","83.6","13.1","GARYBARNIDGE"
"85","Dez Bryant","WR31","vs.  NYJ","52","153","87.9","12.3","DEZBRYANT"
"86","Antonio Gates","TE6","vs.  MIA","55","113","88.8","9.7","ANTONIOGATES"
"87","Julius Thomas","TE7","vs.  ATL","52","120","88.8","11.4","JULIUSTHOMAS"
"88","Blaine Gabbert","QB28","vs.  CIN","40","123","73.2","13.8","BLAINEGABBERT"
"89","Matt Jones","RB23","vs.  BUF","56","138","90.1","16.9","MATTJONES"
"90","Willie Snead","WR32","vs.  DET","68","133","91.4","11.9","WILLIESNEAD"
"91","Tyler Lockett","WR33","vs.  CLE","57","134","95.3","11.4","TYLERLOCKETT"
"92","Travis Kelce","TE8","at  BAL","63","154","95.3","14.7","TRAVISKELCE"
"93","Anquan Boldin","WR34","vs.  CIN","69","136","96.5","12.3","ANQUANBOLDIN"
"94","Ronnie Hillman","RB24","at  PIT","46","154","95.7","18.6","RONNIEHILLMAN"
"95","Matt Hasselbeck","QB29","vs.  HOU","27","105","68.8","13.3","MATTHASSELBECK"
"96","Benjamin Watson","TE9","vs.  DET","66","159","100.1","14.0","BENJAMINWATSON"
"97","Brandon LaFell","WR35","vs.  TEN","72","174","100.3","13.7","BRANDONLAFELL"
"98","Ted Ginn","WR36","at  NYG","71","155","101.8","10.1","TEDGINN"
"99","DeSean Jackson","WR37","vs.  BUF","51","135","98.9","11.4","DESEANJACKSON"
"100","Bryce Brown","RB25","vs.  CLE","31","156","96.0","24.5","BRYCEBROWN"
"101","Marvin Jones","WR38","at  SF","81","129","103.2","9.3","MARVINJONES"
"102","James Starks","RB26","at  OAK","59","141","103.4","14.2","JAMESSTARKS"
"103","Ryan Mathews","RB27","vs.  ARI","76","144","105.4","12.2","RYANMATHEWS"
"104","Travis Benjamin","WR39","at  SEA","58","135","105.6","12.4","TRAVISBENJAMIN"
"105","Devante Parker","WR40","at  SD","81","174","107.3","16.0","DEVANTEPARKER"
"106","Brandon Bolden","RB28","vs.  TEN","36","152","105.7","22.3","BRANDONBOLDEN"
"107","Stefon Diggs","WR41","vs.  CHI","81","151","107.9","11.4","STEFONDIGGS"
"108","Darren Sproles","RB29","vs.  ARI","34","138","108.0","16.4","DARRENSPROLES"
"109","Jordan Matthews","WR42","vs.  ARI","72","156","107.0","13.0","JORDANMATTHEWS"
"110","Theo Riddick","RB30","at  NO","27","143","109.2","16.2","THEORIDDICK"
"111","Zach Miller","TE10","at  MIN","80","170","111.0","16.9","ZACHMILLER"
"112","Jeremy Langford","RB31","at  MIN","70","154","112.7","13.0","JEREMYLANGFORD"
"113","Tavon Austin","WR43","vs.  TB","60","144","114.5","11.2","TAVONAUSTIN"
"114","Danny Woodhead","RB32","vs.  MIA","39","153","115.7","16.8","DANNYWOODHEAD"
"115","Melvin Gordon","RB33","vs.  MIA","64","153","115.2","16.6","MELVINGORDON"
"116","Richard Rodgers","TE11","at  OAK","72","156","118.3","13.0","RICHARDRODGERS"
"117","Ameer Abdullah","RB34","at  NO","68","153","116.0","15.2","AMEERABDULLAH"
"118","Dorial Green-Beckham","WR44","at  NE","102","151","119.8","9.0","DORIALGREENBECKHAM"
"119","Pierre Garcon","WR45","vs.  BUF","88","148","120.7","10.4","PIERREGARCON"
"120","Heath Miller","TE12","vs.  DEN","85","158","120.6","13.1","HEATHMILLER"
"121","Charles Sims","RB35","at  STL","86","172","121.9","13.6","CHARLESSIMS"
"122","Donte Moncrief","WR46","vs.  HOU","77","160","113.6","11.6","DONTEMONCRIEF"
"123","Malcom Floyd","WR47","vs.  MIA","70","174","122.8","17.7","MALCOMFLOYD"
"124","James Jones","WR48","at  OAK","96","165","125.6","11.3","JAMESJONES"
"125","Cecil Shorts","WR49","at  IND","86","159","125.9","10.9","CECILSHORTS"
"126","Bilal Powell","RB36","at  DAL","60","168","124.0","18.7","BILALPOWELL"
"127","Austin Seferian-Jenkins","TE13","at  STL","77","165","128.6","14.5","AUSTINSEFERIANJENKINS"
"128","Rueben Randle","WR50","vs.  CAR","100","154","129.1","10.4","RUEBENRANDLE"
"129","Nate Washington","WR51","at  IND","98","156","130.8","11.8","NATEWASHINGTON"
"130","Fozzy Whittaker","RB37","at  NYG","39","175","123.9","26.7","FOZZYWHITTAKER"
"131","Davante Adams","WR52","at  OAK","82","152","127.9","11.2","DAVANTEADAMS"
"132","Eric Ebron","TE14","at  NO","96","166","133.8","13.3","ERICEBRON"
"133","Jacob Tamme","TE15","at  JAC","100","169","134.8","12.7","JACOBTAMME"
