"Rank","Player","Pos","Bye","Best","Worst","Avg","Std","Player.Name"
"1","Antonio Brown","WR1","at  CIN","2","17","3.1","2.7","ANTONIOBROWN"
"2","LeSean McCoy","RB1","at  PHI","1","33","5.1","7.3","LESEANMCCOY"
"3","Cam Newton","QB1","vs.  ATL","4","19","6.1","3.7","CAMNEWTON"
"4","Odell Beckham","WR2","at  MIA","2","17","6.8","3.1","ODELLBECKHAM"
"5","Devonta Freeman","RB2","at  CAR","1","43","8.2","10.1","DEVONTAFREEMAN"
"6","DeAndre Hopkins","WR3","vs.  NE","2","22","9.5","3.9","DEANDREHOPKINS"
"7","Doug Martin","RB3","vs.  NO","1","43","10.1","11.4","DOUGMARTIN"
"8","Tom Brady","QB2","at  HOU","4","29","12.0","5.2","TOMBRADY"
"9","Russell Wilson","QB3","at  BAL","4","21","12.1","4.0","RUSSELLWILSON"
"10","Aaron Rodgers","QB4","vs.  DAL","4","25","12.8","4.4","AARONRODGERS"
"11","Ben Roethlisberger","QB5","at  CIN","4","25","13.5","4.7","BENROETHLISBERGER"
"12","Carson Palmer","QB6","vs.  MIN","4","20","13.7","4.4","CARSONPALMER"
"13","Andy Dalton","QB7","vs.  PIT","4","21","14.8","3.8","ANDYDALTON"
"14","Brandon Marshall","WR4","vs.  TEN","5","42","15.2","7.7","BRANDONMARSHALL"
"15","A.J. Green","WR5","vs.  PIT","8","26","16.8","4.7","AJGREEN"
"16","Julio Jones","WR6","at  CAR","2","78","18.7","15.8","JULIOJONES"
"17","Blake Bortles","QB8","vs.  IND","4","51","19.7","6.8","BLAKEBORTLES"
"18","Allen Robinson","WR7","vs.  IND","5","30","19.7","7.5","ALLENROBINSON"
"19","Alshon Jeffery","WR8","vs.  WAS","5","42","20.5","8.4","ALSHONJEFFERY"
"20","Jameis Winston","QB9","vs.  NO","11","27","20.6","3.7","JAMEISWINSTON"
"21","Tyrod Taylor","QB10","at  PHI","11","72","22.6","9.3","TYRODTAYLOR"
"22","Calvin Johnson","WR9","at  STL","8","50","24.8","13.2","CALVINJOHNSON"
"23","Drew Brees","QB11","at  TB","18","54","25.8","7.3","DREWBREES"
"24","Adrian Peterson","RB4","at  ARI","1","76","25.9","15.0","ADRIANPETERSON"
"25","DeAngelo Williams","RB5","at  CIN","3","76","26.2","15.1","DEANGELOWILLIAMS"
