"Rank","Player","Pos","Bye","Best","Worst","Avg","Std","Player.Name"
"1","Ben Roethlisberger","QB1","at  BAL","1","8","2.5","2.0","BENROETHLISBERGER"
"2","Cam Newton","QB2","at  ATL","1","8","3.5","1.9","CAMNEWTON"
"3","Antonio Brown","WR1","at  BAL","3","5","4.1","0.5","ANTONIOBROWN"
"4","Blake Bortles","QB3","at  NO","2","11","5.9","2.2","BLAKEBORTLES"
"5","Carson Palmer","QB4","vs.  GB","2","9","7.0","1.6","CARSONPALMER"
"6","David Johnson","RB1","vs.  GB","1","31","7.6","8.5","DAVIDJOHNSON"
"7","Drew Brees","QB5","vs.  JAC","3","15","8.0","2.5","DREWBREES"
"8","Russell Wilson","QB6","vs.  STL","3","14","9.1","2.6","RUSSELLWILSON"
"9","Tom Brady","QB7","at  NYJ","2","13","9.5","2.7","TOMBRADY"
"10","Adrian Peterson","RB2","vs.  NYG","1","33","10.8","11.5","ADRIANPETERSON"
"11","DeAngelo Williams","RB3","at  BAL","1","42","13.2","10.2","DEANGELOWILLIAMS"
"12","Matthew Stafford","QB8","vs.  SF","8","29","13.7","3.9","MATTHEWSTAFFORD"
"13","Aaron Rodgers","QB9","at  ARI","10","21","14.4","2.3","AARONRODGERS"
"14","Kirk Cousins","QB10","at  PHI","10","26","15.5","3.5","KIRKCOUSINS"
"15","Devonta Freeman","RB4","vs.  CAR","2","34","15.8","8.0","DEVONTAFREEMAN"
"16","Allen Robinson","WR2","at  NO","9","29","15.9","4.1","ALLENROBINSON"
"17","DeAndre Hopkins","WR3","at  TEN","10","40","17.0","6.8","DEANDREHOPKINS"
"18","Ryan Fitzpatrick","QB11","vs.  NE","15","28","18.6","3.4","RYANFITZPATRICK"
"19","Tyrod Taylor","QB12","vs.  DAL","16","27","20.2","2.9","TYRODTAYLOR"
"20","Derek Carr","QB13","vs.  SD","10","33","21.8","5.2","DEREKCARR"
"21","Doug Martin","RB5","vs.  CHI","11","34","23.4","7.4","DOUGMARTIN"
"22","Charcandrick West","RB6","vs.  CLE","5","48","23.7","10.8","CHARCANDRICKWEST"
"23","Rob Gronkowski","TE1","at  NYJ","21","53","24.5","6.3","ROBGRONKOWSKI"
"24","Brandon Marshall","WR4","vs.  NE","15","35","24.9","6.0","BRANDONMARSHALL"
"25","Eli Manning","QB14","at  MIN","15","40","26.2","6.3","ELIMANNING"
"26","Philip Rivers","QB15","at  OAK","15","39","26.4","6.7","PHILIPRIVERS"
"27","Matt Forte","RB7","at  TB","9","69","30.3","14.2","MATTFORTE"
"28","Jameis Winston","QB16","vs.  CHI","17","47","31.5","7.3","JAMEISWINSTON"
"29","Martavis Bryant","WR5","at  BAL","19","45","32.0","6.9","MARTAVISBRYANT"
"30","Alex Smith","QB17","vs.  CLE","19","50","33.4","6.8","ALEXSMITH"
"31","Jay Cutler","QB18","at  TB","20","44","33.5","6.8","JAYCUTLER"
"32","Mike Evans","WR6","vs.  CHI","16","56","34.1","9.2","MIKEEVANS"
"33","Teddy Bridgewater","QB19","vs.  NYG","25","49","37.0","6.1","TEDDYBRIDGEWATER"
"34","Doug Baldwin","WR7","vs.  STL","23","56","37.3","8.3","DOUGBALDWIN"
"35","Demaryius Thomas","WR8","vs.  CIN","22","88","39.4","14.9","DEMARYIUSTHOMAS"
"36","Sammy Watkins","WR9","vs.  DAL","27","76","40.0","11.5","SAMMYWATKINS"
"37","Ryan Tannehill","QB20","vs.  IND","23","47","40.1","5.4","RYANTANNEHILL"
"38","Jeremy Maclin","WR10","vs.  CLE","30","62","40.4","7.8","JEREMYMACLIN"
