"Rank","Player","Pos","Bye","Best","Worst","Avg","Std","Player.Name"
"1","Adrian Peterson","RB1","5","1","4","2.8","1.1","ADRIANPETERSON"
"2","Todd Gurley","RB2","6","1","8","3.5","2.7","TODDGURLEY"
"3","Devonta Freeman","RB3","10","1","16","5.0","6.4","DEVONTAFREEMAN"
"4","DeAngelo Williams","RB4","11","2","9","5.3","3.3","DEANGELOWILLIAMS"
"5","Julio Jones","WR1","10","3","8","5.3","1.9","JULIOJONES"
"6","Rob Gronkowski","TE1","4","5","7","6.5","0.9","ROBGRONKOWSKI"
"7","DeAndre Hopkins","WR2","9","4","12","7.8","3.3","DEANDREHOPKINS"
"8","Antonio Brown","WR3","11","4","14","8.3","4.0","ANTONIOBROWN"
"9","Lamar Miller","RB5","5","6","11","8.5","2.1","LAMARMILLER"
"10","A.J. Green","WR4","7","11","14","12.3","1.1","AJGREEN"
"11","Christopher Ivory","RB6","5","11","23","15.0","4.9","CHRISIVORY"
"12","Brandon Marshall","WR5","5","15","21","18.3","2.2","BRANDONMARSHALL"
"13","Latavius Murray","RB7","6","13","29","18.5","6.2","LATAVIUSMURRAY"
"14","Demaryius Thomas","WR6","7","12","30","19.0","6.7","DEMARYIUSTHOMAS"
"15","Doug Martin","RB8","6","9","35","20.3","9.4","DOUGMARTIN"
"16","Calvin Johnson","WR7","9","17","25","20.8","2.9","CALVINJOHNSON"
"17","Matt Forte","RB9","7","18","27","22.0","3.2","MATTFORTE"
"18","Alshon Jeffery","WR8","7","14","38","24.0","8.8","ALSHONJEFFERY"
"19","Danny Woodhead","RB10","10","13","33","24.5","7.8","DANNYWOODHEAD"
"20","Charcandrick West","RB11","9","15","34","25.5","8.2","CHARCANDRICKWEST"
"21","Tom Brady","QB1","4","24","31","27.5","2.5","TOMBRADY"
"22","Allen Robinson","WR9","8","17","39","27.8","9.8","ALLENROBINSON"
"23","Darren McFadden","RB12","6","9","50","28.3","17.6","DARRENMCFADDEN"
"24","Greg Olsen","TE2","5","28","31","29.0","1.2","GREGOLSEN"
"25","David Johnson","RB13","9","5","71","30.5","27.3","DAVIDJOHNSON"
"26","Cam Newton","QB2","5","20","65","32.0","19.1","CAMNEWTON"
"27","Emmanuel Sanders","WR10","7","23","42","32.5","6.7","EMMANUELSANDERS"
"28","Giovani Bernard","RB14","7","13","45","33.8","12.4","GIOVANIBERNARD"
"29","Larry Fitzgerald","WR11","9","17","43","34.3","10.1","LARRYFITZGERALD"
"30","Randall Cobb","WR12","7","24","65","35.3","17.2","RANDALLCOBB"
"31","Amari Cooper","WR13","6","26","43","35.8","6.5","AMARICOOPER"
"32","Carson Palmer","QB3","9","26","62","37.5","14.3","CARSONPALMER"
"33","Eddie Lacy","RB15","7","31","44","39.0","5.4","EDDIELACY"
"34","Odell Beckham","WR14","11","9","115","39.3","44.1","ODELLBECKHAM"
"35","Jarvis Landry","WR15","5","29","46","41.0","7.0","JARVISLANDRY"
"36","Jeremy Hill","RB16","7","24","55","41.3","11.1","JEREMYHILL"
"37","Mike Evans","WR16","6","25","64","42.3","14.1","MIKEEVANS"
"38","Ronnie Hillman","RB17","7","26","53","44.3","10.7","RONNIEHILLMAN"
"39","Eric Decker","WR17","5","36","54","44.5","7.0","ERICDECKER"
"40","C.J. Anderson","RB18","7","19","76","45.5","20.8","CJANDERSON"
"41","Javorius Allen","RB19","9","37","57","46.8","7.8","JAVORIUSALLEN"
"42","Aaron Rodgers","QB4","7","26","60","47.3","13.1","AARONRODGERS"
"43","Dez Bryant","WR18","6","23","77","47.8","19.8","DEZBRYANT"
"44","Jonathan Stewart","RB20","5","38","70","47.8","12.9","JONATHANSTEWART"
"45","Ben Roethlisberger","QB5","11","30","64","51.0","12.7","BENROETHLISBERGER"
"46","Frank Gore","RB21","10","17","130","51.8","45.6","FRANKGORE"
"47","Martavis Bryant","WR19","11","39","79","52.0","15.8","MARTAVISBRYANT"
"48","Jeremy Maclin","WR20","9","48","59","52.5","4.2","JEREMYMACLIN"
"49","Brandin Cooks","WR21","11","46","61","54.3","5.8","BRANDINCOOKS"
"50","Shaun Draughn","RB22","10","34","74","55.8","16.4","SHAUNDRAUGHN"
"51","Sammy Watkins","WR22","8","36","78","57.0","16.4","SAMMYWATKINS"
"52","LeSean McCoy","RB23","8","6","14","9.3","3.4","LESEANMCCOY"
"53","Drew Brees","QB6","11","50","63","59.3","5.4","DREWBREES"
"54","Allen Hurns","WR23","8","52","63","59.5","4.5","ALLENHURNS"
"55","T.J. Yeldon","RB24","8","27","142","61.3","46.9","TJYELDON"
"56","John Brown","WR24","9","40","92","62.0","19.0","JOHNBROWN"
"57","Jeremy Langford","RB25","7","51","75","62.3","8.7","JEREMYLANGFORD"
"58","Tyler Eifert","TE3","7","32","88","62.5","21.4","TYLEREIFERT"
"59","Delanie Walker","TE4","4","32","104","63.0","26.0","DELANIEWALKER"
"60","Stefon Diggs","WR25","5","47","89","63.8","15.5","STEFONDIGGS"
"61","Russell Wilson","QB7","9","48","81","64.0","15.5","RUSSELLWILSON"
"62","T.Y. Hilton","WR26","10","53","95","65.8","17.0","TYHILTON"
"63","Antonio Gates","TE5","10","57","80","67.0","9.1","ANTONIOGATES"
"64","DeMarco Murray","RB26","8","15","132","68.5","51.0","DEMARCOMURRAY"
"65","James Jones","WR27","7","58","90","70.0","12.0","JAMESJONES"
"66","Golden Tate","WR28","9","55","88","72.3","12.2","GOLDENTATE"
"67","Gary Barnidge","TE6","11","43","87","72.5","17.6","GARYBARNIDGE"
"68","Ryan Mathews","RB27","8","58","94","74.3","12.9","RYANMATHEWS"
"69","Blake Bortles","QB8","8","65","90","75.0","10.6","BLAKEBORTLES"
"70","Michael Crabtree","WR29","6","38","137","75.5","37.3","MICHAELCRABTREE"
"71","Donte Moncrief","WR30","10","62","99","77.5","14.2","DONTEMONCRIEF"
"72","Eli Manning","QB9","11","73","91","77.8","7.7","ELIMANNING"
"73","Matt Jones","RB28","8","47","120","78.5","26.4","MATTJONES"
"74","Philip Rivers","QB10","10","55","143","80.3","36.3","PHILIPRIVERS"
"75","Benjamin Watson","TE7","11","79","89","82.0","4.1","BENJAMINWATSON"
"76","Doug Baldwin","WR31","9","29","147","82.8","46.9","DOUGBALDWIN"
"77","DeSean Jackson","WR32","8","49","99","82.8","20.1","DESEANJACKSON"
"78","James Starks","RB29","7","55","112","83.8","21.6","JAMESSTARKS"
"79","Travis Kelce","TE8","9","33","145","85.3","40.0","TRAVISKELCE"
"80","Jordan Matthews","WR33","8","72","96","85.5","9.1","JORDANMATTHEWS"
"81","Brandon LaFell","WR34","4","67","106","86.0","18.5","BRANDONLAFELL"
"82","Antonio Andrews","RB30","4","74","109","86.0","13.7","ANTONIOANDREWS"
"83","Duke Johnson","RB31","11","59","102","86.8","16.5","DUKEJOHNSON"
"84","Jordan Reed","TE9","8","69","116","87.0","17.9","JORDANREED"
"85","James White","RB32","4","57","119","88.0","24.1","JAMESWHITE"
"86","C.J. Spiller","RB33","11","51","151","89.5","37.2","CJSPILLER"
"87","Tyrod Taylor","QB11","8","81","115","90.3","14.3","TYRODTAYLOR"
"88","Steve Johnson","WR35","10","68","99","90.8","13.1","STEVIEJOHNSON"
"89","Charles Sims","RB34","6","70","128","91.0","22.0","CHARLESSIMS"
"90","Michael Floyd","WR36","9","53","107","92.0","22.6","MICHAELFLOYD"
"91","Davante Adams","WR37","7","67","136","92.0","27.4","DAVANTEADAMS"
"92","Alfred Blue","RB35","9","52","129","92.8","30.4","ALFREDBLUE"
"93","Karlos Williams","RB36","8","34","145","96.5","40.5","KARLOSWILLIAMS"
"94","Danny Amendola","WR38","4","46","146","97.0","48.5","DANNYAMENDOLA"
"95","Vincent Jackson","WR39","6","69","137","97.3","24.7","VINCENTJACKSON"
"96","Pierre Garcon","WR40","8","87","108","98.5","7.5","PIERREGARCON"
"97","Julius Thomas","TE10","8","69","129","99.3","22.7","JULIUSTHOMAS"
"98","Kamar Aiken","WR41","9","93","113","99.8","7.8","KAMARAIKEN"
"99","Shane Vereen","RB37","11","66","160","100.3","35.6","SHANEVEREEN"
"100","Kendall Wright","WR42","4","90","122","100.3","12.7","KENDALLWRIGHT"
