displayName,team,passCmp,passAtt,passYds,passTD,passInt,rushYds,rushTD,fumblesLost
Tom Brady,NE,26.9,41.0,318.2,2.6,0.6,2.8,0.1,0.2
Drew Brees,NO,27.5,41.5,314.5,2.1,0.6,1.8,0.0,0.3
Aaron Rodgers,GB,22.0,33.1,284.3,2.6,0.6,17.9,0.1,0.2
Eli Manning,NYG,24.7,39.3,279.9,1.8,1.0,4.1,0.0,0.2
Peyton Manning,DEN,23.3,37.9,276.7,1.9,1.2,1.1,0.0,0.2
Matthew Stafford,DET,23.9,40.0,275.3,1.6,1.3,7.1,0.1,0.3
Ryan Tannehill,MIA,24.3,38.7,272.1,1.4,1.4,9.0,0.0,0.3
Kirk Cousins,WAS,22.1,35.2,265.0,1.8,1.1,2.3,0.1,0.2
Blake Bortles,JAC,22.7,38.5,264.9,1.8,1.1,17.2,0.0,0.2
Derek Carr,OAK,22.8,37.0,262.0,1.9,0.8,4.1,0.0,0.2
Brian Hoyer,HOU,22.8,38.4,261.0,1.5,1.1,3.9,0.0,0.3
Carson Palmer,ARI,21.7,34.7,258.7,1.7,0.9,1.4,0.1,0.2
Josh McCown,CLE,22.6,37.5,258.0,1.4,1.0,11.1,0.1,0.4
Joe Flacco,BAL,23.1,37.4,256.4,1.7,0.7,2.4,0.1,0.2
Sam Bradford,PHI,21.6,35.7,255.4,1.7,1.0,2.6,0.0,0.2
Andy Dalton,CIN,21.5,33.9,254.4,2.1,0.7,10.5,0.1,0.2
Jay Cutler,CHI,23.1,35.5,244.8,1.2,1.1,10.8,0.0,0.3
Jameis Winston,TB,19.6,33.2,241.9,1.4,0.9,13.9,0.2,0.3
Marcus Mariota,TEN,20.6,33.9,240.1,1.4,1.2,11.6,0.1,0.3
Ryan Fitzpatrick,NYJ,20.6,34.4,233.6,1.7,1.0,15.1,0.1,0.2
Landry Jones,PIT,18.7,32.5,224.7,1.5,0.7,6.0,0.1,0.3
Cam Newton,CAR,18.0,30.8,222.9,1.6,1.0,41.3,0.3,0.2
Tyrod Taylor,BUF,19.1,31.6,217.5,1.3,0.9,31.7,0.1,0.2
Russell Wilson,SEA,17.8,29.5,217.2,1.2,1.0,36.6,0.1,0.2
Alex Smith,KC,20.4,33.0,212.3,1.0,0.9,18.2,0.1,0.2
Teddy Bridgewater,MIN,17.9,28.7,210.4,1.1,0.8,13.9,0.1,0.1
Matt Cassel,DAL,18.2,29.7,207.4,1.3,0.9,8.9,0.0,0.3
Nick Foles,STL,16.7,27.6,191.4,1.2,0.6,4.3,0.1,0.2
Shaun Hill,MIN,6.5,10.7,72.8,0.4,0.3,0.6,0.0,0.2
Johnny Manziel,CLE,4.2,7.3,47.4,0.4,0.3,5.8,0.0,0.1
T.J. Yates,HOU,0.7,1.1,7.2,0.0,0.0,0.3,0.0,0.0
Mark Sanchez,PHI,0.6,1.0,6.8,0.0,0.0,0.3,0.0,0.0
Chad Henne,JAC,0.6,1.0,6.5,0.0,0.0,0.3,0.0,0.0
Geno Smith,NYJ,0.5,0.8,6.5,0.0,0.0,0.8,0.0,0.0
Mike Glennon,TB,0.6,0.9,6.3,0.0,0.0,0.2,0.0,0.0
Case Keenum,STL,0.6,0.9,6.2,0.0,0.0,0.4,0.0,0.0
Matt Schaub,BAL,0.5,0.9,6.1,0.0,0.0,0.2,0.0,0.0
EJ Manuel,BUF,0.6,1.0,5.8,0.0,0.0,0.5,0.0,0.0
Matt Flynn,NO,0.5,0.8,5.7,0.0,0.0,0.3,0.0,0.0
