displayName,defSack,defInt,defFF,defFR,defTD,defRetTD,defSafety,defPA,defYdsAllowed
San Francisco 49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Diego Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indianapolis Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cincinnati Bengals,3.0,1.1,0.3,0.3,0.3,0.1,0.0,15.8,309.2
Green Bay Packers,3.0,1.5,0.6,0.6,0.3,0.0,0.0,17.8,352.8
St. Louis Rams,2.8,1.2,0.7,0.7,0.3,0.1,0.0,17.9,292.8
Carolina Panthers,2.9,1.2,0.6,0.6,0.3,0.0,0.0,18.7,291.5
Denver Broncos,3.5,1.2,0.7,0.7,0.3,0.1,0.0,19.0,296.9
Pittsburgh Steelers,2.8,1.0,0.6,0.6,0.2,0.1,0.0,19.4,361.6
Philadelphia Eagles,3.0,1.2,0.6,0.6,0.2,0.1,0.0,20.2,321.5
Arizona Cardinals,2.8,1.0,0.5,0.5,0.2,0.1,0.0,20.3,315.1
New York Jets,2.8,1.0,0.7,0.7,0.2,0.1,0.0,20.7,341.5
New England Patriots,2.2,0.8,0.6,0.6,0.2,0.1,0.0,20.9,373.2
Minnesota Vikings,1.4,0.7,0.5,0.5,0.2,0.1,0.0,21.1,370.1
Baltimore Ravens,2.8,1.2,0.5,0.5,0.2,0.1,0.0,22.3,315.9
Buffalo Bills,2.5,1.0,0.6,0.6,0.2,0.1,0.0,23.5,336.6
Seattle Seahawks,2.4,1.0,0.7,0.7,0.2,0.1,0.1,23.5,367.1
Dallas Cowboys,3.0,1.0,0.4,0.3,0.2,0.0,0.0,23.9,340.5
Kansas City Chiefs,2.5,1.3,0.3,0.3,0.2,0.1,0.0,23.9,359.9
Chicago Bears,1.8,0.7,0.4,0.4,0.1,0.0,0.0,24.1,351.9
New Orleans Saints,1.1,0.8,0.7,0.7,0.2,0.1,0.0,24.3,372.1
Miami Dolphins,2.3,1.0,0.5,0.4,0.2,0.1,0.0,24.3,362.6
Oakland Raiders,1.8,0.8,0.4,0.4,0.1,0.0,0.0,24.5,349.9
Tampa Bay Buccaneers,2.5,1.1,0.4,0.4,0.2,0.0,0.0,24.6,345.8
Tennessee Titans,2.6,0.9,0.4,0.4,0.2,0.0,0.0,24.9,343.6
Cleveland Browns,1.9,0.9,0.5,0.5,0.1,0.1,0.0,25.0,383.7
Washington Redskins,2.0,0.6,0.8,0.8,0.2,0.0,0.0,26.0,428.9
Jacksonville Jaguars,2.4,1.0,0.5,0.5,0.2,0.0,0.1,26.3,350.3
Houston Texans,2.6,1.0,0.4,0.4,0.2,0.1,0.0,28.6,397.1
New York Giants,1.1,0.6,0.6,0.6,0.1,0.0,0.0,29.9,428.2
Detroit Lions,2.1,0.7,0.2,0.2,0.1,0.1,0.0,31.2,410.5
