displayName,defSack,defInt,defFF,defFR,defTD,defRetTD,defSafety,defPA,defYdsAllowed
San Francisco 49ers,3.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,338.0
Detroit Lions,5.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,331.0
St. Louis Rams,3.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,387.0
Houston Texans,4.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,311.0
Minnesota Vikings,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,281.0
Denver Broncos,3.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,361.0
Green Bay Packers,3.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,413.0
Arizona Cardinals,3.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,316.0
Washington Redskins,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,361.0
New York Giants,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,325.0
Miami Dolphins,3.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,375.0
Cincinnati Bengals,3.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,369.0
Indianapolis Colts,2.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,374.0
Baltimore Ravens,3.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,392.0
New Orleans Saints,2.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,375.0
Kansas City Chiefs,3.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,336.0
Jacksonville Jaguars,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,397.0
Seattle Seahawks,4.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,396.0
New York Jets,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,283.0
Philadelphia Eagles,4.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,386.0
Dallas Cowboys,3.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,356.0
New England Patriots,3.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,346.0
Pittsburgh Steelers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,407.0
Tennessee Titans,3.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,310.0
Oakland Raiders,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,364.0
Tampa Bay Buccaneers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,426.0
San Diego Chargers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,415.0
Atlanta Falcons,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,465.0
Carolina Panthers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,420.0
Buffalo Bills,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,369.0
Chicago Bears,3.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,343.0
Cleveland Browns,2.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,457.0
