"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"AARONRODGERS","Aaron Rodgers","QB","GB",1,1,31,23,273,2,0,74.2,8.8,3,12,4,1,NA,NA,NA,NA,NA,0,29
"LEVEONBELL","Le'Veon Bell","RB","PIT",1,2,NA,NA,NA,NA,NA,NA,NA,22,105,4.8,1,5,42,8.4,1,NA,0,26
"ELIMANNING","Eli Manning","QB","NYG",2,3,31,20,247,3,1,64.5,8,0,0,0,0,NA,NA,NA,NA,NA,0,25
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",2,3,34,25,335,2,0,73.5,9.9,0,0,0,0,NA,NA,NA,NA,NA,0,25
"CAMNEWTON","Cam Newton","QB","CAR",4,5,25,19,219,2,0,76,8.8,7,42,6,0,NA,NA,NA,NA,NA,0,24
"PHILIPRIVERS","Philip Rivers","QB","SD",4,5,38,28,267,3,2,73.7,7,1,2,2,0,NA,NA,NA,NA,NA,0,24
"RUSSELLWILSON","Russell Wilson","QB","SEA",6,7,22,15,141,1,0,68.2,6.4,6,63,10.5,1,NA,NA,NA,NA,NA,0,23
"MATTRYAN","Matt Ryan","QB","ATL",7,8,39,27,313,2,1,69.2,8,1,3,3,0,NA,NA,NA,NA,NA,0,22
"ANDREWLUCK","Andrew Luck","QB","IND",7,8,36,29,267,2,0,80.6,7.4,1,4,4,0,NA,NA,NA,NA,NA,0,22
"ODELLBECKHAM","Odell Beckham","WR","NYG",1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,105,15,2,NA,0,22
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",9,11,26,18,212,2,0,69.2,8.2,4,12,3,0,NA,NA,NA,NA,NA,0,21
"PEYTONMANNING","Peyton Manning","QB","DEN",9,11,30,20,234,2,0,66.7,7.8,1,0,0,0,NA,NA,NA,NA,NA,0,21
"MARKSANCHEZ","Mark Sanchez","QB","PHI",9,11,35,24,255,2,1,68.6,7.3,2,11,5.5,0,NA,NA,NA,NA,NA,0,21
"TONYROMO","Tony Romo","QB","DAL",12,14,24,18,205,2,0,75,8.5,0,0,0,0,NA,NA,NA,NA,NA,0,20
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",12,14,27,19,230,2,1,70.4,8.5,4,16,4,0,NA,NA,NA,NA,NA,0,20
"DREWBREES","Drew Brees","QB","NO",14,16,32,19,188,2,0,59.4,5.9,0,0,0,0,NA,NA,NA,NA,NA,0,19
"JAYCUTLER","Jay Cutler","QB","CHI",14,16,36,26,237,2,1,72.2,6.6,2,8,4,0,NA,NA,NA,NA,NA,0,19
"TOMBRADY","Tom Brady","QB","NE",16,18,18,14,168,2,0,77.8,9.3,0,0,0,0,NA,NA,NA,NA,NA,0,18
"CJANDERSON","C.J. Anderson","RB","DEN",2,18,NA,NA,NA,NA,NA,NA,NA,22,105,4.8,1,2,25,12.5,0,NA,0,18
"ARIANFOSTER","Arian Foster","RB","HOU",2,18,NA,NA,NA,NA,NA,NA,NA,22,115,5.2,1,2,15,7.5,0,NA,0,18
"ALEXSMITH","Alex Smith","QB","KC",17,21,32,25,269,1,1,78.1,8.4,4,30,7.5,0,NA,NA,NA,NA,NA,0,17
"JORDYNELSON","Jordy Nelson","WR","GB",2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,113,16.1,1,NA,0,17
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",18,23,42,29,311,1,1,69,7.4,0,0,0,0,NA,NA,NA,NA,NA,0,16
"ANDYDALTON","Andy Dalton","QB","CIN",18,23,34,19,162,2,1,55.9,4.8,3,8,2.7,0,NA,NA,NA,NA,NA,0,16
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",4,23,NA,NA,NA,NA,NA,NA,NA,22,85,3.9,1,3,21,7,0,NA,0,16
"ANTONIOBROWN","Antonio Brown","WR","PIT",3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,109,15.6,1,NA,0,16
"KYLEORTON","Kyle Orton","QB","BUF",20,27,38,25,276,1,1,65.8,7.3,1,0,0,0,NA,NA,NA,NA,NA,0,15
"JOEFLACCO","Joe Flacco","QB","BAL",20,27,28,19,227,1,0,67.9,8.1,1,0,0,0,NA,NA,NA,NA,NA,0,15
"MATTFORTE","Matt Forte","RB","CHI",5,27,NA,NA,NA,NA,NA,NA,NA,15,61,4.1,1,5,37,7.4,0,NA,0,15
"CALVINJOHNSON","Calvin Johnson","WR","DET",4,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,96,12,1,NA,0,15
"JULIOJONES","Julio Jones","WR","ATL",4,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,97,13.9,1,NA,0,15
"JOSHMCCOWN","Josh McCown","QB","TB",22,32,37,20,218,1,0,54.1,5.9,3,7,2.3,0,NA,NA,NA,NA,NA,0,14
"EDDIELACY","Eddie Lacy","RB","GB",6,32,NA,NA,NA,NA,NA,NA,NA,24,78,3.2,1,2,13,6.5,0,NA,0,14
"JAMAALCHARLES","Jamaal Charles","RB","KC",6,32,NA,NA,NA,NA,NA,NA,NA,15,75,5,1,3,18,6,0,NA,0,14
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",6,32,NA,NA,NA,NA,NA,NA,NA,18,75,4.2,1,2,11,5.5,0,NA,0,14
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",6,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,82,11.7,1,NA,0,14
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",6,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,87,12.4,1,NA,0,14
