"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"PEYTONMANNING","Peyton Manning","QB","DEN",1,1,38,27,330,5,0,71.1,8.7,1,0,0,0,NA,NA,NA,NA,NA,0,43
"MATTRYAN","Matt Ryan","QB","ATL",2,2,36,27,305,3,0,75,8.5,1,0,0,0,NA,NA,NA,NA,NA,0,30
"ANDREWLUCK","Andrew Luck","QB","IND",3,3,34,25,276,2,0,73.5,8.1,4,13,3.2,0,NA,NA,NA,NA,NA,0,24
"AARONRODGERS","Aaron Rodgers","QB","GB",4,4,31,22,279,2,1,71,9,3,12,4,0,NA,NA,NA,NA,NA,0,22
"ELIMANNING","Eli Manning","QB","NYG",4,4,33,23,308,2,1,69.7,9.3,0,0,0,0,NA,NA,NA,NA,NA,0,22
"RUSSELLWILSON","Russell Wilson","QB","SEA",4,4,22,15,178,2,0,68.2,8.1,5,33,6.6,0,NA,NA,NA,NA,NA,0,22
"JAYCUTLER","Jay Cutler","QB","CHI",4,4,35,24,303,2,1,68.6,8.7,2,6,3,0,NA,NA,NA,NA,NA,0,22
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,103,14.7,2,NA,0,22
"PHILIPRIVERS","Philip Rivers","QB","SD",8,9,25,18,232,2,0,72,9.3,2,0,0,0,NA,NA,NA,NA,NA,0,21
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",9,10,34,24,258,1,1,70.6,7.6,3,5,1.7,1,NA,NA,NA,NA,NA,0,20
"TONYROMO","Tony Romo","QB","DAL",9,10,39,27,316,2,2,69.2,8.1,2,2,1,0,NA,NA,NA,NA,NA,0,20
"TOMBRADY","Tom Brady","QB","NE",11,12,33,21,249,2,1,63.6,7.5,2,5,2.5,0,NA,NA,NA,NA,NA,0,19
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",11,12,25,16,188,2,1,64,7.5,7,22,3.1,0,NA,NA,NA,NA,NA,0,19
"JULIOJONES","Julio Jones","WR","ATL",2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,75,10.7,2,NA,0,19
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",13,15,32,21,201,2,1,65.6,6.3,1,0,0,0,NA,NA,NA,NA,NA,0,18
"MATTFORTE","Matt Forte","RB","CHI",1,15,NA,NA,NA,NA,NA,NA,NA,15,83,5.5,1,5,42,8.4,0,NA,0,18
"BRIANHOYER","Brian Hoyer","QB","CLE",14,17,31,22,280,1,0,71,9,2,5,2.5,0,NA,NA,NA,NA,NA,0,17
"AUSTINDAVIS","Austin Davis","QB","STL",14,17,32,22,249,1,2,68.8,7.8,3,8,2.7,1,NA,NA,NA,NA,NA,0,17
"NICKFOLES","Nick Foles","QB","PHI",14,17,38,26,305,1,1,68.4,8,4,10,2.5,0,NA,NA,NA,NA,NA,0,17
"KIRKCOUSINS","Kirk Cousins","QB","WAS",14,17,36,24,287,1,0,66.7,8,1,0,0,0,NA,NA,NA,NA,NA,0,17
"CAMNEWTON","Cam Newton","QB","CAR",14,17,36,21,250,1,0,58.3,6.9,4,10,2.5,0,NA,NA,NA,NA,NA,0,17
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",2,17,NA,NA,NA,NA,NA,NA,NA,23,107,4.7,1,2,16,8,0,NA,0,17
"CHARLIEWHITEHURST","Charlie Whitehurst","QB","TEN",19,23,34,20,257,1,0,58.8,7.6,3,7,2.3,0,NA,NA,NA,NA,NA,0,16
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",19,23,36,22,227,0,1,61.1,6.3,6,35,5.8,1,NA,NA,NA,NA,NA,0,16
"ARIANFOSTER","Arian Foster","RB","HOU",3,23,NA,NA,NA,NA,NA,NA,NA,21,78,3.7,1,5,31,6.2,0,NA,0,16
"MIKEGLENNON","Mike Glennon","QB","TB",21,26,35,21,245,1,0,60,7,1,0,0,0,NA,NA,NA,NA,NA,0,15
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",4,26,NA,NA,NA,NA,NA,NA,NA,20,73,3.6,1,5,27,5.4,0,NA,0,15
"LEVEONBELL","Le'Veon Bell","RB","PIT",4,26,NA,NA,NA,NA,NA,NA,NA,20,97,4.8,1,4,25,6.2,0,NA,1,15
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",22,29,37,24,254,1,1,64.9,6.9,2,4,2,0,NA,NA,NA,NA,NA,0,14
"JOEFLACCO","Joe Flacco","QB","BAL",22,29,34,22,269,1,0,64.7,7.9,2,1,0.5,0,NA,NA,NA,NA,NA,1,14
"FRANKGORE","Frank Gore","RB","SF",6,29,NA,NA,NA,NA,NA,NA,NA,17,85,5,1,0,0,0,0,NA,0,14
"JORDYNELSON","Jordy Nelson","WR","GB",3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,87,14.5,1,NA,0,14
"ANTONIOBROWN","Antonio Brown","WR","PIT",3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,87,14.5,1,NA,0,14
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,84,14,1,NA,0,14
"ANDYDALTON","Andy Dalton","QB","CIN",24,35,30,19,191,1,0,63.3,6.4,2,0,0,0,NA,NA,NA,NA,NA,0,13
"KYLEORTON","Kyle Orton","QB","BUF",24,35,36,23,230,1,1,63.9,6.4,1,0,0,0,NA,NA,NA,NA,NA,0,13
"GENOSMITH","Geno Smith","QB","NYJ",24,35,35,24,220,0,1,68.6,6.3,4,13,3.2,1,NA,NA,NA,NA,NA,0,13
"DREWSTANTON","Drew Stanton","QB","ARI",24,35,30,19,186,1,0,63.3,6.2,2,5,2.5,0,NA,NA,NA,NA,NA,0,13
"EDDIELACY","Eddie Lacy","RB","GB",7,35,NA,NA,NA,NA,NA,NA,NA,16,61,3.8,1,2,15,7.5,0,NA,0,13
"BRANDENOLIVER","Branden Oliver","RB","SD",7,35,NA,NA,NA,NA,NA,NA,NA,18,79,4.4,1,2,9,4.5,0,NA,0,13
"ANDREWILLIAMS","Andre Williams","RB","NYG",7,35,NA,NA,NA,NA,NA,NA,NA,17,77,4.5,1,1,3,3,0,NA,0,13
"GOLDENTATE","Golden Tate","WR","DET",6,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,77,11,1,NA,0,13
"JULIUSTHOMAS","Julius Thomas","TE","DEN",1,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,73,12.2,1,NA,0,13
"BLAKEBORTLES","Blake Bortles","QB","JAC",28,44,34,21,199,0,1,61.8,5.9,5,13,2.6,1,NA,NA,NA,NA,NA,0,12
"BENTATE","Ben Tate","RB","CLE",10,44,NA,NA,NA,NA,NA,NA,NA,17,68,4,1,1,8,8,0,NA,0,12
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",10,44,NA,NA,NA,NA,NA,NA,NA,13,58,4.5,1,3,18,6,0,NA,0,12
"RANDALLCOBB","Randall Cobb","WR","GB",7,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,69,11.5,1,NA,0,12
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",7,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,60,12,1,NA,0,12
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",7,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,67,13.4,1,NA,0,12
"DEZBRYANT","Dez Bryant","WR","DAL",7,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,62,15.5,1,NA,0,12
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",7,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,63,10.5,1,NA,0,12
"BRIANQUICK","Brian Quick","WR","STL",7,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,80,13.3,1,NA,1,12
"RODDYWHITE","Roddy White","WR","ATL",7,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,67,11.2,1,NA,0,12
"VICTORCRUZ","Victor Cruz","WR","NYG",7,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,68,11.3,1,NA,0,12
"ROBGRONKOWSKI","Rob Gronkowski","TE","NE",2,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,68,11.3,1,NA,0,12
"ANTONIOGATES","Antonio Gates","TE","SD",2,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,61,12.2,1,NA,0,12
"DELANIEWALKER","Delanie Walker","TE","TEN",2,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,60,12,1,NA,0,12
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",29,58,33,20,207,1,2,60.6,6.3,3,10,3.3,0,NA,NA,NA,NA,NA,0,11
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",12,58,NA,NA,NA,NA,NA,NA,NA,19,82,4.3,0,4,52,13,0,NA,1,11
"ANDREELLINGTON","Andre Ellington","RB","ARI",12,58,NA,NA,NA,NA,NA,NA,NA,15,70,4.7,0,3,40,13.3,0,NA,0,11
"STEVENJACKSON","Steven Jackson","RB","ATL",12,58,NA,NA,NA,NA,NA,NA,NA,14,48,3.4,1,1,11,11,0,NA,0,11
"TYHILTON","T.Y. Hilton","WR","IND",15,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,59,11.8,1,NA,0,11
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",15,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,58,9.7,1,NA,0,11
"STEVESMITH","Steve Smith","WR","BAL",15,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,53,13.2,1,NA,0,11
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",15,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,58,11.6,1,NA,0,11
"VINCENTJACKSON","Vincent Jackson","WR","TB",15,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,77,12.8,1,NA,1,11
"WESWELKER","Wes Welker","WR","DEN",15,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,50,12.5,1,NA,0,11
"LESEANMCCOY","LeSean McCoy","RB","PHI",15,68,NA,NA,NA,NA,NA,NA,NA,15,63,4.2,0,5,48,9.6,0,NA,0,10
"FREDJACKSON","Fred Jackson","RB","BUF",15,68,NA,NA,NA,NA,NA,NA,NA,10,41,4.1,0,7,60,8.6,0,NA,0,10
"JOIQUEBELL","Joique Bell","RB","DET",15,68,NA,NA,NA,NA,NA,NA,NA,14,47,3.4,1,1,5,5,0,NA,0,10
"ALFREDMORRIS","Alfred Morris","RB","WAS",15,68,NA,NA,NA,NA,NA,NA,NA,18,66,3.7,1,1,6,6,0,NA,1,10
"MIKEWALLACE","Mike Wallace","WR","MIA",21,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,48,9.6,1,NA,0,10
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",21,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,47,11.8,1,NA,0,10
"KELVINBENJAMIN","Kelvin Benjamin","WR","CAR",21,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,49,12.2,1,NA,0,10
"REGGIEWAYNE","Reggie Wayne","WR","IND",21,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,47,9.4,1,NA,0,10
"PERCYHARVIN","Percy Harvin","WR","SEA",21,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,46,11.5,1,NA,0,10
"SAMMYWATKINS","Sammy Watkins","WR","BUF",21,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,49,12.2,1,NA,0,10
"STEVANRIDLEY","Stevan Ridley","RB","NE",19,78,NA,NA,NA,NA,NA,NA,NA,19,90,4.7,0,0,0,0,0,NA,0,9
"BISHOPSANKEY","Bishop Sankey","RB","TEN",19,78,NA,NA,NA,NA,NA,NA,NA,16,81,5.1,0,2,10,5,0,NA,0,9
"JUSTINFORSETT","Justin Forsett","RB","BAL",19,78,NA,NA,NA,NA,NA,NA,NA,10,40,4,0,4,50,12.5,0,NA,0,9
"CHRISIVORY","Chris Ivory","RB","NYJ",19,78,NA,NA,NA,NA,NA,NA,NA,11,38,3.5,1,1,3,3,0,NA,0,9
"RUEBENRANDLE","Rueben Randle","WR","NYG",27,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,93,18.6,0,NA,0,9
"MICHAELCRABTREE","Michael Crabtree","WR","SF",27,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,12.7,1,NA,0,9
"KENDALLWRIGHT","Kendall Wright","WR","TEN",27,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,99,16.5,0,NA,0,9
"GREGOLSEN","Greg Olsen","TE","CAR",5,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,93,15.5,0,NA,0,9
"LARRYDONNELL","Larry Donnell","TE","NYG",5,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,12.7,1,NA,0,9
"SHANEVEREEN","Shane Vereen","RB","NE",23,87,NA,NA,NA,NA,NA,NA,NA,8,50,6.2,0,4,30,7.5,0,NA,0,8
"MATTASIATA","Matt Asiata","RB","MIN",23,87,NA,NA,NA,NA,NA,NA,NA,16,68,4.2,0,3,23,7.7,0,NA,0,8
"DESEANJACKSON","DeSean Jackson","WR","WAS",30,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,86,17.2,0,NA,0,8
"JULIANEDELMAN","Julian Edelman","WR","NE",30,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,84,16.8,0,NA,0,8
"ERICDECKER","Eric Decker","WR","NYJ",30,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,80,13.3,0,NA,0,8
"DEVINHESTER","Devin Hester","WR","ATL",30,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,88,22,0,NA,0,8
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",7,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,85,17,0,NA,0,8
"VERNONDAVIS","Vernon Davis","TE","SF",7,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28,9.3,1,NA,0,8
"ERICEBRON","Eric Ebron","TE","DET",7,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,27,9,1,NA,0,8
"LAMARMILLER","Lamar Miller","RB","MIA",25,96,NA,NA,NA,NA,NA,NA,NA,13,68,5.2,0,2,11,5.5,0,NA,0,7
"STORMJOHNSON","Storm Johnson","RB","JAC",25,96,NA,NA,NA,NA,NA,NA,NA,16,70,4.4,0,1,5,5,0,NA,0,7
"ANTONESMITH","Antone Smith","RB","ATL",25,96,NA,NA,NA,NA,NA,NA,NA,8,61,7.6,0,2,16,8,0,NA,0,7
"CJSPILLER","C.J. Spiller","RB","BUF",25,96,NA,NA,NA,NA,NA,NA,NA,14,62,4.4,0,3,15,5,0,NA,0,7
"PIERREGARCON","Pierre Garcon","WR","WAS",34,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,70,11.7,0,NA,0,7
