displayName,defSack,defInt,defFF,defFR,defTD,defRetTD,defSafety,defPA,defYdsAllowed
Miami Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carolina Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota Vikings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona Cardinals,3.1,1.3,0.7,0.7,0.3,0.1,0.0,17.8,284.8
Denver Broncos,3.5,1.2,0.6,0.6,0.3,0.1,0.0,18.3,297.4
Green Bay Packers,3.2,1.1,0.6,0.6,0.3,0.0,0.0,18.5,275.4
Baltimore Ravens,3.1,1.2,0.6,0.6,0.2,0.1,0.0,18.6,271.9
New York Giants,2.4,0.8,0.7,0.7,0.2,0.0,0.0,18.8,336.5
Buffalo Bills,3.2,1.1,0.6,0.6,0.2,0.1,0.0,19.0,261.6
Kansas City Chiefs,3.5,1.2,0.7,0.6,0.3,0.1,0.0,19.9,304.9
Jacksonville Jaguars,2.2,1.0,0.7,0.6,0.2,0.0,0.1,19.9,275.2
Indianapolis Colts,1.7,1.0,0.5,0.5,0.2,0.0,0.1,20.1,350.4
Seattle Seahawks,1.8,0.6,1.0,0.9,0.2,0.1,0.1,20.3,311.8
Cincinnati Bengals,3.0,1.0,0.7,0.7,0.2,0.1,0.0,20.3,344.7
Atlanta Falcons,2.5,1.2,0.6,0.6,0.2,0.0,0.0,20.5,328.3
New England Patriots,3.1,1.1,0.6,0.6,0.2,0.1,0.0,21.0,356.1
Tampa Bay Buccaneers,2.2,1.0,0.6,0.6,0.2,0.0,0.0,21.5,303.1
Philadelphia Eagles,2.3,1.0,0.7,0.7,0.3,0.1,0.0,21.8,323.8
Houston Texans,2.2,1.0,0.5,0.5,0.2,0.1,0.0,22.4,308.9
Pittsburgh Steelers,3.0,0.8,0.5,0.5,0.1,0.1,0.0,24.5,326.1
Detroit Lions,2.0,0.8,0.4,0.5,0.1,0.1,0.0,24.7,350.5
Cleveland Browns,1.9,0.7,0.5,0.5,0.1,0.1,0.0,25.0,402.4
San Diego Chargers,2.4,0.9,0.6,0.5,0.2,0.0,0.0,25.2,382.3
Chicago Bears,2.5,0.9,0.3,0.3,0.2,0.0,0.0,25.8,293.2
St. Louis Rams,2.2,0.8,0.4,0.4,0.2,0.1,0.0,26.1,393.6
Washington Redskins,2.5,0.8,0.4,0.4,0.2,0.0,0.0,26.2,375.1
New Orleans Saints,2.0,0.6,0.7,0.7,0.1,0.1,0.0,26.2,384.6
Tennessee Titans,2.3,0.9,0.5,0.5,0.2,0.0,0.0,27.2,386.4
San Francisco 49ers,2.5,0.8,0.4,0.4,0.1,0.0,0.0,27.9,443.2
Oakland Raiders,2.4,0.7,0.4,0.4,0.1,0.0,0.0,28.0,390.3
Dallas Cowboys,1.9,0.8,0.3,0.3,0.2,0.0,0.0,28.5,411.8
