"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"BRYCEPETTY","Bryce Petty","QB","NYJ",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CHASEDANIEL","Chase Daniel","QB","KC",1,1,0.2,0.1,1.1,0,0,59,5,0.2,0.9,4.9,0,NA,NA,NA,NA,NA,0,0
"DEREKANDERSON","Derek Anderson","QB","CAR",1,1,0.2,0.2,1.9,0,0,68,7.4,0.1,0.4,2.8,0,NA,NA,NA,NA,NA,0,0
"JOEFLACCO","Joe Flacco","QB","BAL",1,1,37.6,23.2,242,1.9,1,61.7,6.4,2.4,6,2.5,0.1,NA,NA,NA,NA,NA,0.1,0
"AUSTINDAVIS","Austin Davis","QB","CLE",1,1,0.4,0.2,2.9,0,0,58.6,8.1,0.2,0.4,2.6,0,NA,NA,NA,NA,NA,0,0
"TONYROMO","Tony Romo","QB","DAL",1,1,29.8,19.7,271,2.2,1,66.1,9.1,1.6,4.4,2.8,0,NA,NA,NA,NA,NA,0.2,0
"ANDYDALTON","Andy Dalton","QB","CIN",1,1,31.7,21.2,232,1.6,1,66.9,7.3,3.6,11.7,3.3,0.2,NA,NA,NA,NA,NA,0.2,0
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",1,1,38.2,26.9,299,1.8,0.9,70.4,7.8,3.3,20.6,6.2,0.1,NA,NA,NA,NA,NA,0.2,0
"ALEXSMITH","Alex Smith","QB","KC",1,1,31.3,19.3,201,1.3,0.7,61.7,6.4,3.7,22.1,5.9,0.1,NA,NA,NA,NA,NA,0.2,0
"TARVARISJACKSON","Tarvaris Jackson","QB","SEA",1,1,0.1,0,0.5,0,0,75,10,0,0.1,1.2,0,NA,NA,NA,NA,NA,0,0
"JOSHMCCOWN","Josh McCown","QB","CLE",1,1,27.5,16,221,0.8,0.8,58.2,8,2,9.3,4.7,0.1,NA,NA,NA,NA,NA,0.1,0
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",1,1,40.6,25,304,1.3,0.7,61.6,7.5,2.4,7.4,3.1,0.1,NA,NA,NA,NA,NA,0.3,0
"TREVORSIEMIAN","Trevor Siemian","QB","DEN",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TYRODTAYLOR","Tyrod Taylor","QB","BUF",1,1,32.5,18.3,210,1.5,1,56.3,6.5,4.3,26.3,6.1,0.1,NA,NA,NA,NA,NA,0.3,0
"DREWBREES","Drew Brees","QB","NO",1,1,35.7,24.6,284,1.3,1.1,68.9,8,1.6,4.2,2.7,0.1,NA,NA,NA,NA,NA,0.2,0
"RYANNASSIB","Ryan Nassib","QB","NYG",1,1,0,0,0.4,0,0,75,9.6,0,0.1,2.2,0,NA,NA,NA,NA,NA,0,0
"PHILIPRIVERS","Philip Rivers","QB","SD",1,1,34.6,23.6,277,1.9,1,68.2,8,2.2,5,2.3,0,NA,NA,NA,NA,NA,0.2,0
"SEANRENFREE","Sean Renfree","QB","ATL",1,1,0,0,0.3,0,0,64.1,8.4,0,0,4,0,NA,NA,NA,NA,NA,0,0
"JAMEISWINSTON","Jameis Winston","QB","TB",1,1,32.1,18.9,226,1.7,1.2,58.9,7,2.6,12.5,4.7,0.1,NA,NA,NA,NA,NA,0.1,0
"DANORLOVSKY","Dan Orlovsky","QB","DET",1,1,0,0,0.3,0,0,61.5,7.4,0,0,5,0,NA,NA,NA,NA,NA,0,0
"PEYTONMANNING","Peyton Manning","QB","DEN",1,1,34.4,23.1,288,2.3,0.7,67.2,8.4,1.5,2,1.4,0,NA,NA,NA,NA,NA,0.2,0
"MIKEGLENNON","Mike Glennon","QB","TB",1,1,0.6,0.4,4.6,0,0,61.3,7.4,0.2,0.6,3.5,0,NA,NA,NA,NA,NA,0,0
"MATTBARKLEY","Matt Barkley","QB","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BRANDONWEEDEN","Brandon Weeden","QB","DAL",1,1,0.4,0.2,3,0,0,58.6,8.4,0.2,0.5,3.2,0,NA,NA,NA,NA,NA,0,0
"ELIMANNING","Eli Manning","QB","NYG",1,1,36.2,24.4,274,1.5,0.9,67.4,7.6,0.8,2.2,2.7,0,NA,NA,NA,NA,NA,0.4,0
"BJDANIELS","B.J. Daniels","QB","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JIMMYGAROPPOLO","Jimmy Garoppolo","QB","NE",1,1,0.1,0.1,0.6,0,0,62.6,6.3,0.1,0.1,1.4,0,NA,NA,NA,NA,NA,0,0
"SEANMANNION","Sean Mannion","QB","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DAVIDFALES","David Fales","QB","CHI",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TOMBRADY","Tom Brady","QB","NE",1,1,39.1,23.6,283,2.1,0.7,60.4,7.2,2.4,3,1.3,0.1,NA,NA,NA,NA,NA,0.2,0
"JAYCUTLER","Jay Cutler","QB","CHI",1,1,37.1,22.7,254,1.7,1.6,61.2,6.8,2.5,14.6,5.8,0.1,NA,NA,NA,NA,NA,0.2,0
"CAMNEWTON","Cam Newton","QB","CAR",1,1,30.7,19.9,231,1.4,0.9,64.8,7.5,7.3,39.9,5.5,0.3,NA,NA,NA,NA,NA,0.3,0
"MATTSCHAUB","Matt Schaub","QB","BAL",1,1,0.4,0.2,2.7,0,0,61.1,6.9,0,0.2,5.3,0,NA,NA,NA,NA,NA,0,0
"CHARLIEWHITEHURST","Charlie Whitehurst","QB","TEN",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DREWSTANTON","Drew Stanton","QB","ARI",1,1,0.7,0.4,5.1,0,0,56.4,7.8,0.2,0.8,3.9,0,NA,NA,NA,NA,NA,0,0
"CHADHENNE","Chad Henne","QB","JAC",1,1,0.6,0.4,3.7,0,0,60,6.2,0.1,0.7,4.8,0,NA,NA,NA,NA,NA,0,0
"JOEWEBB","Joe Webb","QB","CAR",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTHASSELBECK","Matt Hasselbeck","QB","IND",1,1,0.2,0.1,1.1,0,0,57.4,6.2,0.1,0.1,0.8,0,NA,NA,NA,NA,NA,0,0
"SCOTTTOLZIEN","Scott Tolzien","QB","GB",1,1,0.2,0.1,1.9,0,0,69,9.1,0.1,0.9,12.5,0,NA,NA,NA,NA,NA,0,0
"AARONRODGERS","Aaron Rodgers","QB","GB",1,1,33.3,23.4,287,2.1,0.7,70.3,8.6,2.7,17.2,6.3,0.1,NA,NA,NA,NA,NA,0.2,0
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",1,1,38.3,24.8,303,1.5,0.9,64.8,7.9,1.9,4.3,2.2,0,NA,NA,NA,NA,NA,0.3,0
