"name","pos","name_nfl","team_nfl","positionRank_nfl","overallRank_nfl","pts_nfl","passAtt_nfl","passComp_nfl","passYds_nfl","passTds_nfl","passInt_nfl","rushAtt_nfl","rushYds_nfl","rushTds_nfl","rec_nfl","recYds_nfl","recTds_nfl","returnTds_nfl","twoPts_nfl","fumbles_nfl"
"CAMNEWTON","QB","Cam Newton","CAR",1,1,25.22,NA,NA,203,1,1,NA,31,2,NA,0,0,NA,0,0
"TOMBRADY","QB","Tom Brady","NE",2,2,22.98,NA,NA,267,3,0,NA,3,0,NA,0,0,NA,0,0
"DREWBREES","QB","Drew Brees","NO",3,3,22.54,NA,NA,306,3,1,NA,3,0,NA,0,0,NA,0,0
"ANDYDALTON","QB","Andy Dalton","CIN",4,4,21.48,NA,NA,267,3,1,NA,8,0,NA,0,0,NA,0,0
"AARONRODGERS","QB","Aaron Rodgers","GB",5,5,21,NA,NA,285,2,0,NA,16,0,NA,0,0,NA,0,0
"RYANFITZPATRICK","QB","Ryan Fitzpatrick","NYJ",6,6,20.82,NA,NA,248,3,1,NA,9,0,NA,0,0,NA,0,0
"RYANTANNEHILL","QB","Ryan Tannehill","MIA",7,7,20.12,NA,NA,308,2,1,NA,18,0,NA,0,0,NA,0,0
"BROCKOSWEILER","QB","Brock Osweiler","DEN",8,8,19.98,NA,NA,322,2,1,NA,11,0,NA,0,0,NA,0,0
"RUSSELLWILSON","QB","Russell Wilson","SEA",9,9,19.9,NA,NA,210,2,0,NA,35,0,NA,0,0,NA,0,0
"JAMEISWINSTON","QB","Jameis Winston","TB",10,10,19.84,NA,NA,226,3,1,NA,8,0,NA,0,0,NA,0,0
"BLAINEGABBERT","QB","Blaine Gabbert","SF",11,11,19.18,NA,NA,292,2,1,NA,15,0,NA,0,0,NA,0,0
"AJGREEN","WR","A.J. Green","CIN",1,12,18.5,NA,NA,0,0,0,NA,1,0,NA,124,1,NA,0,0
"ALEXSMITH","QB","Alex Smith","KC",12,13,18.4,NA,NA,220,2,0,NA,16,0,NA,0,0,NA,0,0
"TONYROMO","QB","Tony Romo","DAL",13,14,17.64,NA,NA,281,2,1,NA,4,0,NA,0,0,NA,0,0
"BENROETHLISBERGER","QB","Ben Roethlisberger","PIT",14,15,17.32,NA,NA,278,2,1,NA,2,0,NA,0,0,NA,0,0
"DEMARYIUSTHOMAS","WR","Demaryius Thomas","DEN",2,16,17,NA,NA,0,0,0,NA,0,0,NA,110,1,NA,0,0
"MIKEEVANS","WR","Mike Evans","TB",3,17,16.9,NA,NA,0,0,0,NA,0,0,NA,109,1,NA,0,0
"BLAKEBORTLES","QB","Blake Bortles","JAC",15,18,16.8,NA,NA,255,2,2,NA,26,0,NA,0,0,NA,0,0
"ELIMANNING","QB","Eli Manning","NYG",16,19,16.64,NA,NA,261,2,1,NA,2,0,NA,0,0,NA,0,0
"DEVONTAFREEMAN","RB","Devonta Freeman","ATL",1,20,16.5,NA,NA,0,0,0,NA,71,1,NA,34,0,NA,0,0
"TODDGURLEY","RB","Todd Gurley","STL",2,21,16.1,NA,NA,0,0,0,NA,86,1,NA,15,0,NA,0,0
"JULIOJONES","WR","Julio Jones","ATL",4,21,16.1,NA,NA,0,0,0,NA,1,0,NA,100,1,NA,0,0
