"name","pos","name_nfl","team_nfl","positionRank_nfl","overallRank_nfl","pts_nfl","passAtt_nfl","passComp_nfl","passYds_nfl","passTds_nfl","passInt_nfl","rushAtt_nfl","rushYds_nfl","rushTds_nfl","rec_nfl","recYds_nfl","recTds_nfl","returnTds_nfl","twoPts_nfl","fumbles_nfl"
"AARONRODGERS","QB","Aaron Rodgers","GB",1,1,31.94,NA,NA,306,3,0,NA,17,1,NA,0,0,NA,0,0
"TOMBRADY","QB","Tom Brady","NE",2,2,28.62,NA,NA,308,4,0,NA,3,0,NA,0,0,NA,0,0
"CAMNEWTON","QB","Cam Newton","CAR",3,3,25.66,NA,NA,239,2,1,NA,41,1,NA,0,0,NA,0,0
"DEVONTAFREEMAN","RB","Devonta Freeman","ATL",1,4,23.6,NA,NA,0,0,0,NA,80,1,NA,36,1,NA,0,0
"MATTRYAN","QB","Matt Ryan","ATL",4,5,22.6,NA,NA,300,3,1,NA,6,0,NA,0,0,NA,0,0
"ANDYDALTON","QB","Andy Dalton","CIN",5,6,21.4,NA,NA,255,3,1,NA,12,0,NA,0,0,NA,0,0
"ADRIANPETERSON","RB","Adrian Peterson","MIN",2,7,21,NA,NA,0,0,0,NA,94,2,NA,16,0,NA,0,1
"BROCKOSWEILER","QB","Brock Osweiler","DEN",6,8,19.3,NA,NA,300,2,1,NA,13,0,NA,0,0,NA,0,0
"BENROETHLISBERGER","QB","Ben Roethlisberger","PIT",7,9,18.76,NA,NA,314,2,1,NA,2,0,NA,0,0,NA,0,0
"MARCUSMARIOTA","QB","Marcus Mariota","TEN",8,10,18.28,NA,NA,247,2,1,NA,24,0,NA,0,0,NA,0,0
"RYANFITZPATRICK","QB","Ryan Fitzpatrick","NYJ",9,11,18.2,NA,NA,330,2,2,NA,10,0,NA,0,0,NA,0,0
"AJGREEN","WR","A.J. Green","CIN",1,12,18.1,NA,NA,0,0,0,NA,2,0,NA,119,1,NA,0,0
"RYANTANNEHILL","QB","Ryan Tannehill","MIA",10,13,17.68,NA,NA,252,2,1,NA,16,0,NA,0,0,NA,0,0
"CARSONPALMER","QB","Carson Palmer","ARI",11,14,17.64,NA,NA,281,2,1,NA,4,0,NA,0,0,NA,0,0
"ALEXSMITH","QB","Alex Smith","KC",12,15,17.44,NA,NA,251,2,1,NA,14,0,NA,0,0,NA,0,0
"JAYCUTLER","QB","Jay Cutler","CHI",13,16,17.22,NA,NA,258,2,1,NA,9,0,NA,0,0,NA,0,0
"ANTONIOBROWN","WR","Antonio Brown","PIT",2,17,17,NA,NA,0,0,0,NA,2,0,NA,108,1,NA,0,0
"BLAINEGABBERT","QB","Blaine Gabbert","SF",14,18,16.92,NA,NA,238,2,1,NA,14,0,NA,0,0,NA,0,0
"JULIOJONES","WR","Julio Jones","ATL",3,19,16.7,NA,NA,0,0,0,NA,1,0,NA,106,1,NA,0,0
"BLAKEBORTLES","QB","Blake Bortles","JAC",15,20,16.52,NA,NA,203,2,1,NA,24,0,NA,0,0,NA,0,0
"DEZBRYANT","WR","Dez Bryant","DAL",4,21,16.4,NA,NA,0,0,0,NA,0,0,NA,104,1,NA,0,0
