displayName,defSack,defInt,defFF,defFR,defTD,defRetTD,defSafety,defPA,defYdsAllowed
Seattle Seahawks,3.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,260.0
Cincinnati Bengals,2.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,287.0
New York Jets,3.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,281.0
Carolina Panthers,3.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,230.0
Miami Dolphins,3.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,258.0
Tampa Bay Buccaneers,3.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,289.0
Kansas City Chiefs,2.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,328.0
Houston Texans,2.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,315.0
Detroit Lions,3.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,318.0
Cleveland Browns,2.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,326.0
Green Bay Packers,3.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0,316.0
San Francisco 49ers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,344.0
Indianapolis Colts,3.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0,320.0
Minnesota Vikings,3.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,330.0
San Diego Chargers,2.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,348.0
New England Patriots,2.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,369.0
Arizona Cardinals,2.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,368.0
Tennessee Titans,3.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,315.0
Buffalo Bills,3.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,319.0
Denver Broncos,2.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,358.0
St. Louis Rams,3.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,376.0
Dallas Cowboys,2.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,388.0
Jacksonville Jaguars,2.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,368.0
New Orleans Saints,2.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,356.0
Philadelphia Eagles,2.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,394.0
Oakland Raiders,2.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,376.0
Washington Redskins,2.0,1.0,1.0,1.0,0.0,0.0,0.0,27.0,377.0
Baltimore Ravens,2.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,388.0
Pittsburgh Steelers,2.0,0.0,1.0,1.0,0.0,0.0,0.0,28.0,402.0
Atlanta Falcons,2.0,1.0,1.0,1.0,0.0,0.0,0.0,29.0,370.0
New York Giants,2.0,1.0,1.0,1.0,0.0,0.0,0.0,30.0,421.0
Chicago Bears,2.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,470.0
