displayName,team,passCmp,passAtt,passYds,passTD,passInt,rushYds,rushTD,fumblesLost
Philip Rivers,SD,26.2,39.6,311.0,2.2,1.0,1.8,0.0,0.2
Drew Brees,NO,27.0,41.0,303.4,1.9,1.1,3.5,0.1,0.2
Tom Brady,NE,26.2,40.5,298.9,2.6,0.7,2.5,0.1,0.2
Matt Ryan,ATL,24.9,36.8,282.1,2.1,0.7,5.0,0.0,0.3
Eli Manning,NYG,23.7,36.9,277.9,2.0,0.9,4.4,0.0,0.3
Matthew Stafford,DET,23.9,40.4,276.4,1.7,1.1,6.8,0.1,0.3
Andy Dalton,CIN,23.1,36.3,272.6,1.9,0.7,10.2,0.1,0.3
Andrew Luck,IND,24.1,40.2,268.8,1.7,1.3,20.3,0.1,0.3
Ben Roethlisberger,PIT,21.2,32.1,267.3,1.8,0.7,2.6,0.0,0.2
Carson Palmer,ARI,21.3,35.0,265.1,2.1,0.9,2.0,0.0,0.2
Peyton Manning,DEN,23.1,37.5,263.2,1.7,1.2,0.7,0.0,0.2
Ryan Tannehill,MIA,23.2,37.5,261.2,1.8,1.2,11.5,0.1,0.2
Aaron Rodgers,GB,21.1,33.2,257.6,1.9,0.7,18.4,0.1,0.2
Joe Flacco,BAL,22.3,36.7,255.9,1.7,0.9,2.6,0.1,0.2
Brian Hoyer,HOU,21.7,37.2,255.6,1.6,1.1,7.3,0.0,0.2
Jameis Winston,TB,20.3,34.1,248.0,1.4,1.0,10.8,0.1,0.3
Jay Cutler,CHI,22.0,35.2,247.9,1.5,1.0,13.3,0.1,0.2
Alex Smith,KC,22.1,34.2,247.0,1.5,0.5,16.2,0.1,0.2
Ryan Fitzpatrick,NYJ,21.5,34.5,246.5,1.8,0.8,17.3,0.1,0.2
Derek Carr,OAK,22.0,36.8,245.3,1.6,1.1,5.5,0.0,0.2
Josh McCown,CLE,20.3,35.2,236.9,1.1,1.3,9.8,0.1,0.3
Russell Wilson,SEA,19.3,30.3,234.8,1.4,0.7,36.5,0.1,0.2
Teddy Bridgewater,MIN,19.9,31.8,229.5,1.5,0.7,13.9,0.1,0.2
Cam Newton,CAR,18.5,30.8,222.1,1.5,0.8,37.2,0.4,0.2
Marcus Mariota,TEN,17.4,28.4,212.1,1.4,0.9,14.7,0.1,0.2
Colin Kaepernick,SF,18.2,29.4,211.0,1.0,0.9,27.4,0.1,0.3
Matt Cassel,DAL,17.6,29.8,209.1,1.0,1.3,7.9,0.0,0.3
Nick Foles,STL,18.3,30.0,204.4,1.4,0.7,3.9,0.1,0.2
Zach Mettenberger,TEN,7.2,12.1,82.1,0.5,0.3,4.1,0.0,0.0
Johnny Manziel,CLE,4.9,8.1,54.5,0.3,0.5,3.0,0.0,0.1
Landry Jones,PIT,2.6,4.2,29.2,0.2,0.1,0.3,0.0,0.0
T.J. Yates,HOU,1.4,0.1,14.1,0.0,0.0,0.3,0.0,0.0
Geno Smith,NYJ,1.0,0.9,10.7,0.0,0.0,1.1,0.0,0.0
Mike Glennon,TB,0.7,1.0,8.9,0.0,0.0,0.4,0.0,0.0
Case Keenum,STL,0.7,0.9,8.6,0.0,0.0,0.4,0.0,0.0
Shaun Hill,MIN,0.7,0.9,8.3,0.0,0.0,0.4,0.0,0.0
Matt Hasselbeck,IND,0.7,0.9,7.9,0.0,0.0,0.1,0.0,0.0
Blaine Gabbert,SF,0.6,1.0,7.1,0.0,0.0,0.5,0.0,0.0
Matt McGloin,OAK,0.7,0.8,6.5,0.0,0.0,0.1,0.0,0.0
Matt Schaub,BAL,0.6,0.9,6.5,0.0,0.0,0.2,0.0,0.0
Dan Orlovsky,DET,0.5,0.7,5.6,0.0,0.0,0.1,0.0,0.0
Brock Osweiler,DEN,0.5,0.7,5.3,0.0,0.0,0.2,0.0,0.0
Derek Anderson,CAR,0.5,0.7,5.3,0.0,0.0,0.4,0.0,0.0
Jimmy Garoppolo,NE,0.5,0.7,5.2,0.0,0.0,0.3,0.0,0.0
Tarvaris Jackson,SEA,0.5,0.7,5.1,0.0,0.0,0.1,0.0,0.0
Scott Tolzien,GB,0.4,0.7,5.1,0.0,0.0,0.5,0.0,0.0
Chase Daniel,KC,0.5,0.7,4.9,0.0,0.0,0.5,0.0,0.0
Ryan Nassib,NYG,0.4,0.6,4.5,0.0,0.0,0.1,0.0,0.0
Jimmy Clausen,CHI,0.4,0.7,4.4,0.0,0.0,0.2,0.0,0.0
Kellen Clemens,SD,0.3,0.4,4.1,0.0,0.0,0.0,0.0,0.0
Drew Stanton,ARI,0.3,0.5,3.7,0.0,0.0,0.1,0.0,0.0
Michael Vick,PIT,0.3,0.5,3.0,0.0,0.0,0.4,0.0,0.0
Sean Renfree,ATL,0.3,0.5,2.8,0.0,0.0,0.0,0.0,0.0
Luke McCown,NO,0.2,0.4,2.8,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,DAL,0.2,0.2,2.6,0.0,0.0,0.2,0.0,0.0
Matt Moore,MIA,0.2,0.2,2.3,0.0,0.0,0.0,0.0,0.0
Austin Davis,CLE,0.2,0.0,1.9,0.0,0.0,0.0,0.0,0.0
Charlie Whitehurst,TEN,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0
AJ McCarron,CIN,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0
Blake Bortles,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Johnson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Heinicke,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Grayson,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Gradkowski,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Mannion,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Petty,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Siemian,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Murray,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt McCoy,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Cousins,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Griffin III,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Bradford,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Sanchez,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrod Taylor,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Moore,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EJ Manuel,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Sorensen,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Romo,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
