displayName,defSack,defInt,defFF,defFR,defTD,defRetTD,defSafety,defPA,defYdsAllowed
Jacksonville Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington Redskins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buffalo Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philadelphia Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Louis Rams,4.0,1.0,0.9,0.9,0.3,0.1,0.0,16.8,288.7
Arizona Cardinals,3.5,1.4,0.6,0.6,0.3,0.1,0.0,17.6,308.6
New York Jets,2.8,1.2,0.6,0.6,0.3,0.1,0.0,17.7,278.3
Seattle Seahawks,2.9,1.2,0.8,0.8,0.3,0.1,0.0,17.9,266.8
Minnesota Vikings,2.7,1.0,0.7,0.7,0.2,0.1,0.0,18.0,329.4
Green Bay Packers,2.6,1.2,0.4,0.4,0.2,0.0,0.0,19.5,334.8
Carolina Panthers,3.1,1.3,0.6,0.6,0.3,0.0,0.0,19.8,325.8
Atlanta Falcons,1.9,1.0,0.7,0.7,0.2,0.1,0.0,19.9,328.6
New England Patriots,2.9,1.0,0.5,0.5,0.2,0.1,0.0,20.2,326.5
Kansas City Chiefs,2.9,1.0,0.6,0.6,0.2,0.1,0.0,20.9,302.5
Tennessee Titans,2.2,1.1,0.5,0.5,0.2,0.0,0.0,21.0,355.4
San Francisco 49ers,1.8,0.7,0.5,0.5,0.1,0.0,0.0,21.9,303.8
Cincinnati Bengals,2.3,1.0,0.5,0.5,0.1,0.1,0.0,22.1,386.1
Denver Broncos,3.1,1.0,0.6,0.6,0.2,0.1,0.0,22.2,329.0
Houston Texans,2.7,1.1,0.5,0.5,0.1,0.1,0.0,22.4,310.2
New York Giants,2.0,1.0,0.4,0.4,0.1,0.0,0.0,24.3,410.8
Dallas Cowboys,3.0,0.4,0.2,0.2,0.1,0.0,0.0,24.3,322.6
Detroit Lions,2.8,0.6,0.6,0.6,0.2,0.1,0.0,24.6,336.7
Oakland Raiders,2.1,1.0,0.5,0.5,0.2,0.0,0.0,24.7,399.9
Indianapolis Colts,1.8,0.9,0.4,0.4,0.1,0.0,0.1,25.1,401.5
Chicago Bears,2.5,0.6,0.5,0.5,0.1,0.0,0.0,25.3,344.3
Baltimore Ravens,2.7,1.0,0.5,0.5,0.1,0.1,0.0,25.4,391.1
Pittsburgh Steelers,2.0,0.8,0.5,0.5,0.1,0.1,0.0,25.7,457.4
New Orleans Saints,2.4,1.2,0.4,0.4,0.1,0.1,0.0,26.9,439.6
San Diego Chargers,2.4,0.9,0.2,0.2,0.2,0.0,0.0,26.9,397.7
Cleveland Browns,2.0,0.9,0.2,0.2,0.2,0.1,0.0,29.7,468.1
Tampa Bay Buccaneers,2.1,0.9,0.5,0.5,0.1,0.0,0.0,30.5,392.1
Miami Dolphins,2.3,1.0,0.3,0.3,0.2,0.1,0.0,30.6,468.1
