displayName,defSack,defInt,defFF,defFR,defTD,defRetTD,defSafety,defPA,defYdsAllowed
Kansas City Chiefs,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,337.0
Houston Texans,4.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,345.0
Dallas Cowboys,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,346.0
Miami Dolphins,4.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,344.0
Seattle Seahawks,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,404.0
Baltimore Ravens,3.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,303.0
Cleveland Browns,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,319.0
Detroit Lions,4.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,340.0
Buffalo Bills,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,363.0
Indianapolis Colts,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,369.0
St. Louis Rams,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,392.0
Minnesota Vikings,2.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,349.0
Tennessee Titans,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,386.0
Denver Broncos,3.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0,364.0
Tampa Bay Buccaneers,3.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,362.0
New York Jets,3.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,351.0
Oakland Raiders,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,352.0
New England Patriots,3.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,405.0
Cincinnati Bengals,2.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,376.0
Philadelphia Eagles,3.0,0.0,1.0,1.0,0.0,0.0,0.0,26.0,370.0
Green Bay Packers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,413.0
Atlanta Falcons,2.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,358.0
Jacksonville Jaguars,3.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,361.0
Arizona Cardinals,4.0,1.0,1.0,1.0,0.0,0.0,0.0,28.0,414.0
Carolina Panthers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,381.0
Pittsburgh Steelers,2.0,0.0,1.0,1.0,0.0,0.0,0.0,29.0,400.0
Chicago Bears,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,372.0
San Diego Chargers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,445.0
New Orleans Saints,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,443.0
Washington Redskins,2.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,415.0
