displayName,defSack,defInt,defFF,defFR,defTD,defRetTD,defSafety,defPA,defYdsAllowed
Arizona Cardinals,3.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,274.0
Detroit Lions,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,409.0
Pittsburgh Steelers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,414.0
Baltimore Ravens,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,330.0
Denver Broncos,3.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,301.0
Kansas City Chiefs,4.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,362.0
Seattle Seahawks,3.0,2.0,1.0,1.0,0.0,0.0,0.0,17.0,353.0
Atlanta Falcons,2.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,381.0
New Orleans Saints,4.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,370.0
Philadelphia Eagles,3.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,365.0
Cincinnati Bengals,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,320.0
Dallas Cowboys,3.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,374.0
Buffalo Bills,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,362.0
Cleveland Browns,2.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,373.0
Miami Dolphins,4.0,1.0,1.0,1.0,0.0,0.0,0.0,26.0,367.0
Tampa Bay Buccaneers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,405.0
Jacksonville Jaguars,2.0,1.0,1.0,1.0,0.0,0.0,0.0,27.0,388.0
St. Louis Rams,3.0,0.0,1.0,1.0,0.0,0.0,0.0,28.0,369.0
Green Bay Packers,4.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,382.0
Carolina Panthers,4.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,413.0
Tennessee Titans,3.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,349.0
New York Giants,2.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,354.0
San Francisco 49ers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,407.0
New York Jets,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,415.0
Chicago Bears,2.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,454.0
Oakland Raiders,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,470.0
