"name","pos","name_ffn","team_ffn","positionRank_ffn","overallRank_ffn","pts_ffn","passAtt_ffn","passComp_ffn","passYds_ffn","passTds_ffn","passInt_ffn","rushAtt_ffn","rushYds_ffn","rushTds_ffn","rec_ffn","recYds_ffn","recTds_ffn","returnTds_ffn","twoPts_ffn","fumbles_ffn"
"DREWBREES","QB","Drew Brees","NO",0,0,0,41.2,27.6,310.3,1.9,1,NA,3.3,0.1,NA,NA,NA,NA,NA,0.3
"TOMBRADY","QB","Tom Brady","NE",0,0,0,40.8,26.7,295.6,2.3,0.6,NA,2.2,0.1,NA,NA,NA,NA,NA,0.2
"MATTRYAN","QB","Matt Ryan","ATL",0,0,0,37.3,24.9,286.5,1.9,0.7,NA,6,0.1,NA,NA,NA,NA,NA,0.2
"PHILIPRIVERS","QB","Philip Rivers","SD",0,0,0,37.4,23.7,284.5,1.9,1.2,NA,2.1,0,NA,NA,NA,NA,NA,0.2
"ANDREWLUCK","QB","Andrew Luck","IND",0,0,0,39.7,23.8,283.2,2,1.1,NA,15.5,0.1,NA,NA,NA,NA,NA,0.3
"ELIMANNING","QB","Eli Manning","NYG",0,0,0,38.1,23.9,280,1.9,1,NA,2.7,0,NA,NA,NA,NA,NA,0.4
"AARONRODGERS","QB","Aaron Rodgers","GB",0,0,0,33.8,21.8,277.5,2.3,0.4,NA,19.4,0.1,NA,NA,NA,NA,NA,0.2
"CARSONPALMER","QB","Carson Palmer","ARI",0,0,0,35.8,22.6,276,2,0.6,NA,4.1,0.1,NA,NA,NA,NA,NA,0.2
"SAMBRADFORD","QB","Sam Bradford","PHI",0,0,0,38.2,23.5,272.9,1.9,1.2,NA,4.5,0,NA,NA,NA,NA,NA,0.3
"MATTHEWSTAFFORD","QB","Matthew Stafford","DET",0,0,0,36.8,23,265.9,1.8,1,NA,6.1,0.1,NA,NA,NA,NA,NA,0.3
"PEYTONMANNING","QB","Peyton Manning","DEN",0,0,0,37,23.1,264.4,1.9,0.8,NA,0.3,0,NA,NA,NA,NA,NA,0.2
"ANDYDALTON","QB","Andy Dalton","CIN",0,0,0,37.2,23,259.2,1.7,1.1,NA,13.5,0.1,NA,NA,NA,NA,NA,0.3
"JOEFLACCO","QB","Joe Flacco","BAL",0,0,0,36.7,22.8,250.6,1.4,0.9,NA,4.9,0.1,NA,NA,NA,NA,NA,0.2
"RYANFITZPATRICK","QB","Ryan Fitzpatrick","NYJ",0,0,0,33.8,20.7,247.3,1.7,0.8,NA,12.3,0.1,NA,NA,NA,NA,NA,0.2
"JOSHMCCOWN","QB","Josh McCown","CLE",0,0,0,35.3,20.5,245.9,1.1,1.2,NA,9.8,0.1,NA,NA,NA,NA,NA,0.3
"JAYCUTLER","QB","Jay Cutler","CHI",0,0,0,34.6,22.2,245.1,1.5,1,NA,10.5,0.1,NA,NA,NA,NA,NA,0.3
"BRIANHOYER","QB","Brian Hoyer","HOU",0,0,0,36.8,22.3,244.8,1.4,0.9,NA,3.2,0,NA,NA,NA,NA,NA,0.3
"RYANTANNEHILL","QB","Ryan Tannehill","MIA",0,0,0,35.7,22.5,244.4,1.7,1,NA,12.4,0.1,NA,NA,NA,NA,NA,0.2
"MARCUSMARIOTA","QB","Marcus Mariota","TEN",0,0,0,31.7,19.1,235.9,1.6,1,NA,20.5,0.1,NA,NA,NA,NA,NA,0.2
"BLAKEBORTLES","QB","Blake Bortles","JAC",0,0,0,34.7,20.5,234,1.5,1,NA,18,0.1,NA,NA,NA,NA,NA,0.2
"KIRKCOUSINS","QB","Kirk Cousins","WAS",0,0,0,33.7,20.7,233.7,1.1,1.3,NA,3.5,0,NA,NA,NA,NA,NA,0.3
"ALEXSMITH","QB","Alex Smith","KC",0,0,0,33.9,21.2,226.8,1.4,0.8,NA,20.2,0.1,NA,NA,NA,NA,NA,0.2
"RUSSELLWILSON","QB","Russell Wilson","SEA",0,0,0,29.2,18.1,224.6,1.4,0.8,NA,37,0.2,NA,NA,NA,NA,NA,0.2
"COLINKAEPERNICK","QB","Colin Kaepernick","SF",0,0,0,30.9,18.5,222.9,1.2,0.9,NA,35.7,0.1,NA,NA,NA,NA,NA,0.2
"TEDDYBRIDGEWATER","QB","Teddy Bridgewater","MIN",0,0,0,31.4,19,220.7,1.5,0.8,NA,17.7,0.1,NA,NA,NA,NA,NA,0.2
"MICHAELVICK","QB","Michael Vick","PIT",0,0,0,30.3,17.6,217.3,1.2,1.1,NA,21.5,0.1,NA,NA,NA,NA,NA,0.2
"CAMNEWTON","QB","Cam Newton","CAR",0,0,0,31.5,18.8,213.4,1.2,0.8,NA,36.3,0.2,NA,NA,NA,NA,NA,0.3
"EJMANUEL","QB","EJ Manuel","BUF",0,0,0,32.6,19.2,207.5,1.2,1,NA,15.4,0.1,NA,NA,NA,NA,NA,0.2
"TYRODTAYLOR","QB","Tyrod Taylor","BUF",0,0,0,10.9,6.3,72.5,0.4,0.4,NA,10.8,0.1,NA,NA,NA,NA,NA,0.2
"JOHNNYMANZIEL","QB","Johnny Manziel","CLE",0,0,0,2.5,1.8,20.2,0.1,0.1,NA,2.2,0,NA,NA,NA,NA,NA,0.1
"CHADHENNE","QB","Chad Henne","JAC",0,0,0,2.8,1.7,19.4,0.1,0.1,NA,0.8,0,NA,NA,NA,NA,NA,0
"GENOSMITH","QB","Geno Smith","NYJ",0,0,0,1.3,1.2,13.5,0.1,0,NA,1.1,0,NA,NA,NA,NA,NA,0
"RYANMALLETT","QB","Ryan Mallett","HOU",0,0,0,1.2,1,13.3,0,0,NA,0.5,0,NA,NA,NA,NA,NA,0
"MARKSANCHEZ","QB","Mark Sanchez","PHI",0,0,0,1,0.8,8.9,0,0,NA,0.4,0,NA,NA,NA,NA,NA,0
"ZACHMETTENBERGER","QB","Zach Mettenberger","TEN",0,0,0,0.9,0.7,8.9,0,0,NA,0.3,0,NA,NA,NA,NA,NA,0
"COLTMCCOY","QB","Colt McCoy","WAS",0,0,0,1.1,0.8,8.7,0,0,NA,0.6,0,NA,NA,NA,NA,NA,0
"SHAUNHILL","QB","Shaun Hill","MIN",0,0,0,0.9,0.7,7.7,0,0,NA,0.2,0,NA,NA,NA,NA,NA,0
"MATTHASSELBECK","QB","Matt Hasselbeck","IND",0,0,0,0.8,0.6,7.5,0,0,NA,0.1,0,NA,NA,NA,NA,NA,0
"DREWSTANTON","QB","Drew Stanton","ARI",0,0,0,0.8,0.5,6,0,0,NA,0.2,0,NA,NA,NA,NA,NA,0
"MATTSCHAUB","QB","Matt Schaub","BAL",0,0,0,0.9,0.5,6,0,0,NA,0.2,0,NA,NA,NA,NA,NA,0
"SCOTTTOLZIEN","QB","Scott Tolzien","GB",0,0,0,0.7,0.4,5.7,0,0,NA,0.6,0,NA,NA,NA,NA,NA,0
"DANORLOVSKY","QB","Dan Orlovsky","DET",0,0,0,0.7,0.6,5.7,0,0,NA,0.2,0,NA,NA,NA,NA,NA,0
"JIMMYCLAUSEN","QB","Jimmy Clausen","CHI",0,0,0,0.8,0.5,5.3,0,0,NA,0.2,0,NA,NA,NA,NA,NA,0
"DEREKANDERSON","QB","Derek Anderson","CAR",0,0,0,0.7,0.5,5.1,0,0,NA,0.2,0,NA,NA,NA,NA,NA,0
"CHASEDANIEL","QB","Chase Daniel","KC",0,0,0,0.7,0.5,5,0,0,NA,0.6,0,NA,NA,NA,NA,NA,0
"JOSHJOHNSON","QB","Josh Johnson","BUF",0,0,0,0.7,0.5,4.8,0,0,NA,0.3,0,NA,NA,NA,NA,NA,0
"BROCKOSWEILER","QB","Brock Osweiler","DEN",0,0,0,0.6,0.4,4.6,0,0,NA,0.1,0,NA,NA,NA,NA,NA,0
"BLAINEGABBERT","QB","Blaine Gabbert","SF",0,0,0,0.7,0.4,4.6,0,0,NA,0.3,0,NA,NA,NA,NA,NA,0
"KELLENCLEMENS","QB","Kellen Clemens","SD",0,0,0,0.5,0.4,4.5,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"MATTMOORE","QB","Matt Moore","MIA",0,0,0,0.6,0.4,4.3,0,0,NA,0.1,0,NA,NA,NA,NA,NA,0
"JIMMYGAROPPOLO","QB","Jimmy Garoppolo","NE",0,0,0,0.6,0.4,4.3,0,0,NA,0.2,0,NA,NA,NA,NA,NA,0
"LUKEMCCOWN","QB","Luke McCown","NO",0,0,0,0.6,0.4,4.3,0,0,NA,0.1,0,NA,NA,NA,NA,NA,0
"RYANNASSIB","QB","Ryan Nassib","NYG",0,0,0,0.6,0.4,4.1,0,0,NA,0.1,0,NA,NA,NA,NA,NA,0
"TARVARISJACKSON","QB","Tarvaris Jackson","SEA",0,0,0,0.6,0.3,4,0,0,NA,0.2,0,NA,NA,NA,NA,NA,0
"SEANRENFREE","QB","Sean Renfree","ATL",0,0,0,0.6,0.3,3.4,0,0,NA,0.1,0,NA,NA,NA,NA,NA,0
"ROBERTGRIFFIN","QB","Robert Griffin III","WAS",0,0,0,0.2,0.2,1.9,0,0,NA,0.4,0,NA,NA,NA,NA,NA,0
"AUSTINDAVIS","QB","Austin Davis","CLE",0,0,0,0,0.2,1.6,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"AJMCCARRON","QB","AJ McCarron","CIN",0,0,0,0.1,0.1,0.8,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"CHARLIEWHITEHURST","QB","Charlie Whitehurst","TEN",0,0,0,0,0,0.7,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"LANDRYJONES","QB","Landry Jones","PIT",0,0,0,0.1,0,0.4,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"NICKFOLES","QB","Nick Foles","STL",0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"MATTCASSEL","QB","Matt Cassel","DAL",0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"BENROETHLISBERGER","QB","Ben Roethlisberger","PIT",0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"GARRETTGRAYSON","QB","Garrett Grayson","NO",0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"JOEWEBB","QB","Joe Webb","CAR",0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"BRETTHUNDLEY","QB","Brett Hundley","GB",0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"BRUCEGRADKOWSKI","QB","Bruce Gradkowski","PIT",0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"TREVORSIEMIAN","QB","Trevor Siemian","DEN",0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"BRYCEPETTY","QB","Bryce Petty","NYJ",0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"MATTMCGLOIN","QB","Matt McGloin","OAK",0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"BRADSORENSEN","QB","Brad Sorensen","SD",0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,0
