"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"TOMBRADY","QB","Tom Brady","NE",1,1,21.19,0,NA,293,2.3,0.5,2.4,2.9,0.1,0,0,0,0,0.1,0.2
"JAMAALCHARLES","RB","Jamaal Charles","KC",1,2,20.63,5.1,NA,0,0,0,17.3,83.9,0.9,4,34.5,0.3,0,0,0.2
"LEVEONBELL","RB","Le'Veon Bell","PIT",2,3,19.73,5.6,NA,0,0,0,19,89.2,0.7,4.3,34.6,0.2,0,0,0.1
"AARONRODGERS","QB","Aaron Rodgers","GB",2,4,19.1,0,NA,246,1.9,0.4,3.5,18.7,0.1,0,0,0,0,0.1,0.3
"MATTRYAN","QB","Matt Ryan","ATL",3,5,18.72,0,NA,279,1.8,0.4,2.1,6.6,0.1,0,0,0,0,0,0.2
"PEYTONMANNING","QB","Peyton Manning","DEN",4,6,18.71,0,NA,295,1.9,0.8,1.4,-0.4,0,0,0,0,0,0.1,0.2
"PHILIPRIVERS","QB","Philip Rivers","SD",5,7,18.45,0,NA,280,2,0.8,1.9,4.2,0,0,0,0,0,0.1,0.3
"MATTHEWSTAFFORD","QB","Matthew Stafford","DET",6,8,18.27,0,NA,304,1.7,1.4,1.9,6,0.1,0,0,0,0,0,0.3
"RUSSELLWILSON","QB","Russell Wilson","SEA",7,9,17.94,0,NA,244,1.1,0.6,6.8,41.5,0.1,0,0,0,0,0,0.4
"CARSONPALMER","QB","Carson Palmer","ARI",8,10,17.85,0,NA,253,2,0.9,1.6,2.6,0.1,0,0,0,0,0.1,0.1
"DEVONTAFREEMAN","RB","Devonta Freeman","ATL",3,11,17.79,4.7,NA,0,0,0,17.5,70.3,0.7,4,37.5,0.1,0,0,0.1
"ELIMANNING","QB","Eli Manning","NYG",9,12,17.75,0,NA,272,2,0.8,1,1.9,0,0,0,0,0,0.1,0.3
"MIKEVICK","QB","Mike Vick","PIT",10,13,17.74,0,NA,215,1.5,0.9,6,37.5,0.2,0,0,0,0,0,0.5
"JULIOJONES","WR","Julio Jones","ATL",1,14,17.71,10.2,NA,0,0,0,0.1,0.9,0,7.4,99.9,0.7,0,0,0.1
"ALEXSMITH","QB","Alex Smith","KC",11,15,17.62,0,NA,232,1.5,0.5,3.9,20.2,0.2,0,0,0,0,0,0.2
"TYRODTAYLOR","QB","Tyrod Taylor","BUF",12,16,17.06,0,NA,203,1.6,1.2,5.9,28.8,0.2,0,0,0,0,0,0.3
"MATTFORTE","RB","Matt Forte","CHI",4,17,16.99,4.2,NA,0,0,0,20.5,81.4,0.5,3.4,30.9,0.2,0,0,0.1
"ARIANFOSTER","RB","Arian Foster","HOU",5,18,16.68,5.1,NA,0,0,0,17.1,74.7,0.5,3.9,31.2,0.2,0,0,0.1
"COLINKAEPERNICK","QB","Colin Kaepernick","SF",13,19,16.57,0,NA,236,0.7,0.7,7,43.4,0.2,0,0,0,0,0,0.3
"DREWBREES","QB","Drew Brees","NO",14,20,16.52,0,NA,314,1.2,1,1.6,2.6,0,0,0,0,0,0,0.3
"CALVINJOHNSON","WR","Calvin Johnson","DET",2,21,16.51,10.6,NA,0,0,0,0,0,0,6.5,93.7,0.7,0,0,0
"JOEFLACCO","QB","Joe Flacco","BAL",15,22,16.34,0,NA,244,1.6,0.6,2.4,4.9,0.1,0,0,0,0,0,0.2
"BLAKEBORTLES","QB","Blake Bortles","JAX",16,23,16.31,0,NA,245,1.4,0.9,3.4,20,0.1,0,0,0,0,0,0.3
"DEANDREHOPKINS","WR","DeAndre Hopkins","HOU",3,24,16.19,11.3,NA,0,0,0,0,0,0,7,101,0.5,0,0,0.1
"MARCUSMARIOTA","QB","Marcus Mariota","TEN",17,25,15.97,0,NA,240,1.5,1,3.1,18.3,0.1,0,0,0,0,0,0.4
"SAMBRADFORD","QB","Sam Bradford","PHI",18,26,15.96,0,NA,224,1.7,0.5,2.2,5.7,0.1,0,0,0,0,0,0.3
