"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"AARONRODGERS","QB","Aaron Rodgers","GB",1,1,20.52,0,NA,269,2.1,0.5,3.2,16.2,0.1,0,0,0,0,0.1,0.3
"TOMBRADY","QB","Tom Brady","NE",2,2,20.4,0,NA,283,2.2,0.5,2.1,2.6,0.1,0,0,0,0,0.1,0.2
"MATTRYAN","QB","Matt Ryan","ATL",3,3,19.98,0,NA,310,1.9,0.8,1.9,5.8,0.1,0,0,0,0,0.1,0.2
"PEYTONMANNING","QB","Peyton Manning","DEN",4,4,19.92,0,NA,298,2.2,0.8,1.5,-0.4,0,0,0,0,0,0.1,0.2
"DREWBREES","QB","Drew Brees","NO",5,5,19.78,0,NA,326,1.9,0.9,1.6,2.5,0.1,0,0,0,0,0.1,0.2
"TONYROMO","QB","Tony Romo","DAL",6,6,19.22,0,NA,264,2.3,0.6,1.7,4.5,0.1,0,0,0,0,0.1,0.3
"ANTONIOBROWN","WR","Antonio Brown","PIT",1,7,19.14,11.9,NA,0,0,0,0.3,2.2,0,8.1,107,0.6,0,0,0
"RYANTANNEHILL","QB","Ryan Tannehill","MIA",7,8,19.01,0,NA,277,1.7,0.8,3.3,16.2,0.1,0,0,0,0,0.1,0.3
"RUSSELLWILSON","QB","Russell Wilson","SEA",8,9,18.87,0,NA,221,1.5,0.5,6.4,39.4,0.2,0,0,0,0,0,0.3
"ANDREWLUCK","QB","Andrew Luck","IND",9,10,18.85,0,NA,263,1.9,1.3,3.5,16.7,0.1,0,0,0,0,0.1,0.3
"BENROETHLISBERGER","QB","Ben Roethlisberger","PIT",10,11,18.74,0,NA,303,1.8,0.9,2.1,6.2,0,0,0,0,0,0.1,0.3
"ELIMANNING","QB","Eli Manning","NYG",11,12,18.48,0,NA,303,1.9,1,1,1.8,0,0,0,0,0,0.1,0.3
"COLINKAEPERNICK","QB","Colin Kaepernick","SF",12,13,18.35,0,NA,244,1.1,0.4,6.6,40.6,0.2,0,0,0,0,0,0.3
"PHILIPRIVERS","QB","Philip Rivers","SD",13,14,18.17,0,NA,289,1.8,0.9,1.9,4.3,0,0,0,0,0,0.1,0.3
"CARSONPALMER","QB","Carson Palmer","ARI",14,15,17.99,0,NA,265,1.9,0.9,1.5,2.5,0.1,0,0,0,0,0.1,0.1
"SAMBRADFORD","QB","Sam Bradford","PHI",15,16,17.85,0,NA,255,1.9,0.7,2.6,7.5,0.1,0,0,0,0,0.1,0.3
"CAMNEWTON","QB","Cam Newton","CAR",16,17,17.72,0,NA,225,1.2,0.7,6.7,36.1,0.2,0,0,0,0,0,0.3
"JAYCUTLER","QB","Jay Cutler","CHI",17,18,17.67,0,NA,268,1.8,1.3,2.8,12.5,0.1,0,0,0,0,0.1,0.4
"MARCUSMARIOTA","QB","Marcus Mariota","TEN",18,19,17.55,0,NA,237,1.3,1,5.5,33.1,0.2,0,0,0,0,0,0.3
"JOEFLACCO","QB","Joe Flacco","BAL",19,20,17.18,0,NA,266,1.7,0.9,2.4,5.2,0.1,0,0,0,0,0,0.2
"JULIOJONES","WR","Julio Jones","ATL",2,21,17.14,11,NA,0,0,0,0.1,0.8,0,7.5,98.9,0.6,0,0,0.1
"TEDDYBRIDGEWATER","QB","Teddy Bridgewater","MIN",20,22,16.69,0,NA,238,1.3,0.8,3.7,19.9,0.2,0,0,0,0,0,0.2
"ADRIANPETERSON","RB","Adrian Peterson","MIN",1,23,16.38,3.9,NA,0,0,0,18.3,82.4,0.6,3.1,26.3,0.1,0,0,0.2
"MATTHEWSTAFFORD","QB","Matthew Stafford","DET",21,24,16.23,0,NA,266,1.4,0.8,2.3,7.2,0.1,0,0,0,0,0,0.3
"ODELLBECKHAM","WR","Odell Beckham Jr.","NYG",3,25,16.13,10.2,NA,0,0,0,0.5,3.3,0,6.8,91.2,0.5,0,0,0
"BLAKEBORTLES","QB","Blake Bortles","JAX",22,26,16.11,0,NA,245,1.2,0.9,3.8,22.9,0.1,0,0,0,0,0,0.3
"MATTFORTE","RB","Matt Forte","CHI",2,27,16.09,5.3,NA,0,0,0,15.5,67.7,0.4,4.4,40.1,0.2,0,0,0.1
"DEMARYIUSTHOMAS","WR","Demaryius Thomas","DEN",4,28,15.87,10.3,NA,0,0,0,0,0,0,6.5,83.3,0.7,0,0,0
"EDDIELACY","RB","Eddie Lacy","GB",3,29,15.82,3.5,NA,0,0,0,18.1,81.9,0.6,2.7,19.1,0.1,0,0,0.1
"RYANFITZPATRICK","QB","Ryan Fitzpatrick","NYJ",23,30,15.81,0,NA,239,1.4,1.1,3.8,15.8,0.1,0,0,0,0,0,0.3
"ALEXSMITH","QB","Alex Smith","KC",24,31,15.76,0,NA,226,1.3,0.6,3.4,17.5,0.1,0,0,0,0,0,0.2
"JAMEISWINSTON","QB","Jameis Winston","TB",25,32,15.54,0,NA,250,1.4,1.1,3,11.5,0.1,0,0,0,0,0,0.3
"ANDYDALTON","QB","Andy Dalton","CIN",26,33,15.29,0,NA,225,1.4,0.9,3.2,10.4,0.1,0,0,0,0,0,0.1
"TYRODTAYLOR","QB","Tyrod Taylor","BUF",27,34,15.21,0,NA,194,1.3,1,5,24.9,0.2,0,0,0,0,0,0.2
"JAMAALCHARLES","RB","Jamaal Charles","KC",4,35,15.05,4.3,NA,0,0,0,14.9,69.2,0.5,3.3,28.5,0.2,0,0,0.2
"DEZBRYANT","WR","Dez Bryant","DAL",5,36,15,8.4,NA,0,0,0,0,0,0,5.4,82.5,0.7,0,0,0
"KIRKCOUSINS","QB","Kirk Cousins","WAS",28,37,14.89,0,NA,272,1.2,1.2,1.3,5,0,0,0,0,0,0,0.2
"RANDALLCOBB","WR","Randall Cobb","GB",6,38,14.88,8.2,NA,0,0,0,0.9,6.8,0,5.9,79.3,0.5,0,0,0
"DEREKCARR","QB","Derek Carr","OAK",29,39,14.76,0,NA,266,1.1,0.8,2.1,7,0.1,0,0,0,0,0,0.3
"JEREMYHILL","RB","Jeremy Hill","CIN",5,40,14.7,1.7,NA,0,0,0,18.9,84.9,0.8,1.4,10.9,0,0,0,0.2
"CJANDERSON","RB","C.J. Anderson","DEN",6,41,14.5,3.7,NA,0,0,0,16.4,66.2,0.6,3,25.9,0.1,0,0,0.1
"CALVINJOHNSON","WR","Calvin Johnson","DET",7,42,14.27,9.4,NA,0,0,0,0,0,0,5.6,81.8,0.6,0,0,0
"LESEANMCCOY","RB","LeSean McCoy","BUF",7,43,14.22,2.8,NA,0,0,0,18.3,83,0.5,2.3,16.2,0.1,0,0,0.1
"ROBGRONKOWSKI","TE","Rob Gronkowski","NE",1,44,13.96,8.7,NA,0,0,0,0,0,0,5.7,71.3,0.7,0,0,0
"MARSHAWNLYNCH","RB","Marshawn Lynch","SEA",8,45,13.87,2.3,NA,0,0,0,18.3,80.8,0.5,1.9,15.1,0.1,0,0,0.1
"BRIANHOYER","QB","Brian Hoyer","HOU",30,46,13.74,0,NA,241,1.2,1,2.3,3.4,0.1,0,0,0,0,0,0.2
