displayName,defSack,defInt,defFF,defFR,defTD,defRetTD,defSafety,defPA,defYdsAllowed
San Diego Chargers,3.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,288.0
Baltimore Ravens,2.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,375.0
Tennessee Titans,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,346.0
Denver Broncos,4.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,286.0
Detroit Lions,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,378.0
New England Patriots,4.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,394.0
Cincinnati Bengals,3.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,332.0
Jacksonville Jaguars,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,366.0
Green Bay Packers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,390.0
New York Giants,4.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,386.0
Indianapolis Colts,3.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,353.0
San Francisco 49ers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,393.0
Washington Redskins,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,324.0
Arizona Cardinals,3.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,379.0
Seattle Seahawks,3.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,407.0
Tampa Bay Buccaneers,2.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,398.0
Pittsburgh Steelers,3.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,422.0
Carolina Panthers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,347.0
Cleveland Browns,2.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,409.0
Minnesota Vikings,2.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,326.0
St. Louis Rams,2.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,398.0
Buffalo Bills,1.0,1.0,1.0,1.0,0.0,0.0,0.0,26.0,394.0
Atlanta Falcons,2.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,452.0
Houston Texans,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,421.0
Philadelphia Eagles,2.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,413.0
Miami Dolphins,3.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,430.0
Dallas Cowboys,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,378.0
Oakland Raiders,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,384.0
New York Jets,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,436.0
Chicago Bears,2.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,486.0
