"name","pos","name_actual","team_actual","positionRank_actual","overallRank_actual","pts_actual","passAtt_actual","passComp_actual","passYds_actual","passTds_actual","passInt_actual","rushAtt_actual","rushYds_actual","rushTds_actual","rec_actual","recYds_actual","recTds_actual","returnTds_actual","twoPts_actual","fumbles_actual"
"ALLENROBINSON","WR","Allen Robinson","JAX",1,1,38.3,15,NA,NA,NA,NA,NA,NA,NA,10,153,3,NA,NA,NA
"MARCUSMARIOTA","QB","Marcus Mariota","TEN",1,2,36.92,NA,NA,268,3,1,9,112,1,NA,NA,NA,NA,NA,1
"RUSSELLWILSON","QB","Russell Wilson","SEA",2,3,34.06,NA,NA,274,3,0,9,51,1,NA,NA,NA,NA,NA,NA
"BLAKEBORTLES","QB","Blake Bortles","JAX",3,4,32.78,NA,NA,322,5,0,2,-1,0,NA,NA,NA,NA,NA,NA
"TYRODTAYLOR","QB","Tyrod Taylor","BUF",4,5,29.24,NA,NA,211,3,0,7,28,1,NA,NA,NA,NA,NA,NA
"JAVORIUSALLEN","RB","Javorius Allen","BAL",1,6,29,13,NA,NA,NA,NA,17,63,0,12,107,1,NA,NA,NA
"AARONRODGERS","QB","Aaron Rodgers","GB",5,7,26.62,0,NA,273,2,1,4,27,1,0,0,0,0,0,0
"RYANFITZPATRICK","QB","Ryan Fitzpatrick","NYJ",6,8,25.8,NA,NA,390,2,0,5,22,0,NA,NA,NA,NA,NA,NA
"BLAINEGABBERT","QB","Blaine Gabbert","SF",7,9,25.34,NA,NA,196,1,0,6,75,1,NA,NA,NA,NA,NA,NA
"BRANDONMARSHALL","WR","Brandon Marshall","NYJ",2,10,25.1,13,NA,NA,NA,NA,NA,NA,NA,12,131,1,NA,NA,NA
"RICHARDRODGERS","TE","Richard Rodgers","GB",1,11,24.6,8,NA,0,0,0,0,0,0,8,146,1,0,0,0
"BRIANHOYER","QB","Brian Hoyer","HOU",8,12,24.22,NA,NA,293,3,1,3,15,0,NA,NA,NA,NA,NA,NA
"ODELLBECKHAM","WR","Odell Beckham Jr.","NYG",3,13,23.9,11,NA,NA,NA,NA,NA,NA,NA,6,149,1,NA,NA,NA
"ANDYDALTON","QB","Andy Dalton","CIN",9,13,23.9,NA,NA,220,2,0,4,11,1,NA,NA,NA,NA,NA,NA
"DOUGBALDWIN","WR","Doug Baldwin","SEA",3,13,23.9,7,NA,NA,NA,NA,NA,NA,NA,5,94,2,NA,NA,NA
"CARSONPALMER","QB","Carson Palmer","ARI",10,16,22.24,NA,NA,356,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TJYELDON","RB","T.J. Yeldon","JAX",2,17,21.6,4,NA,NA,NA,NA,15,57,1,4,79,0,NA,NA,NA
"AJGREEN","WR","A.J. Green","CIN",5,18,21.3,6,NA,NA,NA,NA,NA,NA,NA,5,128,1,NA,NA,NA
"MATTFORTE","RB","Matt Forte","CHI",3,19,20.8,5,NA,NA,NA,NA,21,84,1,5,39,0,NA,NA,NA
