displayName,team,passCmp,passAtt,passYds,passTD,passInt,rushYds,rushTD,fumblesLost
Drew Brees,NO,28.0,41.0,333.0,3.0,0.0,2.0,0.0,0.0
Andrew Luck,IND,25.0,39.0,314.0,2.0,1.0,21.0,0.0,0.0
Peyton Manning,DEN,24.0,36.0,311.0,2.0,0.0,-1.0,0.0,0.0
Ben Roethlisberger,PIT,27.0,42.0,306.0,2.0,1.0,6.0,0.0,0.0
Matt Ryan,ATL,27.0,40.0,296.0,2.0,0.0,6.0,0.0,0.0
Jay Cutler,CHI,27.0,41.0,285.0,2.0,1.0,15.0,0.0,0.0
Tom Brady,NE,25.0,37.0,276.0,1.0,0.0,2.0,0.0,0.0
Aaron Rodgers,GB,23.0,34.0,275.0,2.0,0.0,15.0,0.0,0.0
Matthew Stafford,DET,25.0,36.0,275.0,1.0,0.0,6.0,0.0,0.0
Philip Rivers,SD,25.0,37.0,273.0,2.0,0.0,5.0,0.0,0.0
Mark Sanchez,PHI,22.0,35.0,267.0,2.0,1.0,6.0,0.0,0.0
Kyle Orton,BUF,26.0,41.0,266.0,1.0,0.0,4.0,0.0,0.0
Eli Manning,NYG,23.0,36.0,262.0,2.0,0.0,2.0,0.0,0.0
Ryan Fitzpatrick,HOU,18.0,30.0,255.0,1.0,0.0,17.0,0.0,0.0
Tony Romo,DAL,21.0,34.0,255.0,2.0,0.0,2.0,0.0,0.0
Ryan Tannehill,MIA,23.0,38.0,254.0,1.0,0.0,16.0,0.0,0.0
Blake Bortles,JAC,22.0,36.0,251.0,0.0,1.0,20.0,0.0,0.0
Derek Anderson,CAR,21.0,33.0,249.0,1.0,1.0,5.0,0.0,0.0
Josh McCown,TB,21.0,37.0,242.0,1.0,1.0,12.0,0.0,0.0
Colt McCoy,WAS,22.0,36.0,239.0,1.0,0.0,10.0,0.0,0.0
Johnny Manziel,CLE,21.0,35.0,235.0,0.0,0.0,42.0,0.0,0.0
Teddy Bridgewater,MIN,21.0,34.0,234.0,0.0,1.0,12.0,0.0,0.0
Shaun Hill,STL,18.0,30.0,233.0,0.0,1.0,9.0,0.0,0.0
Andy Dalton,CIN,22.0,36.0,232.0,0.0,1.0,11.0,0.0,0.0
Drew Stanton,ARI,20.0,35.0,229.0,0.0,1.0,7.0,0.0,0.0
Jake Locker,TEN,20.0,34.0,229.0,1.0,0.0,21.0,0.0,0.0
Joe Flacco,BAL,23.0,33.0,228.0,1.0,0.0,7.0,0.0,0.0
Derek Carr,OAK,22.0,35.0,220.0,0.0,0.0,9.0,0.0,0.0
Alex Smith,KC,19.0,29.0,203.0,1.0,0.0,19.0,0.0,0.0
Colin Kaepernick,SF,18.0,31.0,200.0,0.0,0.0,32.0,0.0,0.0
Russell Wilson,SEA,18.0,27.0,196.0,1.0,0.0,48.0,0.0,0.0
Geno Smith,NYJ,15.0,26.0,178.0,0.0,1.0,26.0,0.0,0.0
David Garrard,NYJ,22.0,35.0,67.0,0.0,0.0,1.0,0.0,0.0
Kellen Clemens,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke McCown,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Gradkowski,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cassel,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rex Grossman,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Hasselbeck,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarvaris Jackson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Orlovsky,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Palmer,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Whitehurst,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Vick,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Campbell,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
