displayName,defSack,defInt,defFF,defFR,defTD,defRetTD,defSafety,defPA,defYdsAllowed
Seattle Seahawks,3.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,258.0
Carolina Panthers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,346.0
St. Louis Rams,4.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,307.0
Baltimore Ravens,4.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,285.0
New York Jets,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,316.0
New York Giants,4.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,345.0
Kansas City Chiefs,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,317.0
Detroit Lions,4.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,323.0
Green Bay Packers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,368.0
New England Patriots,4.0,2.0,1.0,1.0,0.0,0.0,0.0,17.0,336.0
Tennessee Titans,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,310.0
Arizona Cardinals,4.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,304.0
Cincinnati Bengals,3.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,432.0
Indianapolis Colts,3.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,379.0
Denver Broncos,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,306.0
Cleveland Browns,3.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,330.0
Oakland Raiders,2.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,333.0
Pittsburgh Steelers,2.0,0.0,1.0,1.0,0.0,0.0,0.0,25.0,441.0
New Orleans Saints,2.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,372.0
Chicago Bears,2.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,416.0
Buffalo Bills,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,447.0
Atlanta Falcons,2.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,463.0
Washington Redskins,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,342.0
Tampa Bay Buccaneers,3.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,325.0
Houston Texans,5.0,1.0,1.0,1.0,0.0,0.0,0.0,28.0,447.0
Jacksonville Jaguars,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,373.0
San Francisco 49ers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,362.0
Minnesota Vikings,3.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,402.0
Dallas Cowboys,2.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,359.0
Philadelphia Eagles,4.0,1.0,1.0,1.0,0.0,0.0,0.0,31.0,318.0
Miami Dolphins,2.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,369.0
San Diego Chargers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,380.0
