displayName,defSack,defInt,defFF,defFR,defTD,defRetTD,defSafety,defPA,defYdsAllowed
Seattle Seahawks,3.1,1.3,0.6,0.6,0.4,0.1,0.0,15.4,250.3
Cincinnati Bengals,2.7,1.3,0.4,0.4,0.4,0.0,0.1,15.7,285.0
New York Jets,3.0,1.4,0.4,0.4,0.2,0.0,0.0,16.8,258.4
New England Patriots,3.1,1.5,0.5,0.5,0.3,0.0,0.0,17.5,281.1
Houston Texans,3.2,1.4,0.4,0.4,0.2,0.0,0.0,17.5,288.8
Kansas City Chiefs,3.1,1.4,0.6,0.6,0.3,0.0,0.0,17.5,298.8
Tampa Bay Buccaneers,2.4,1.1,0.7,0.7,0.3,0.0,0.0,19.7,283.9
Pittsburgh Steelers,3.1,1.1,0.6,0.6,0.2,0.1,0.0,20.0,338.1
Arizona Cardinals,2.3,1.2,0.7,0.7,0.3,0.1,0.1,20.1,325.1
Denver Broncos,2.9,0.9,0.7,0.7,0.3,0.1,0.0,20.2,285.8
Carolina Panthers,3.1,1.2,0.5,0.5,0.4,0.0,0.0,20.5,312.1
Green Bay Packers,2.4,0.8,0.5,0.5,0.2,0.0,0.0,20.7,369.6
St. Louis Rams,2.6,1.0,0.7,0.7,0.3,0.1,0.0,20.9,352.0
San Diego Chargers,2.5,1.1,0.2,0.2,0.1,0.0,0.1,21.4,309.6
Minnesota Vikings,2.3,0.9,0.7,0.7,0.3,0.1,0.0,21.4,366.1
Buffalo Bills,2.9,1.2,0.4,0.3,0.2,0.0,0.1,22.0,321.5
Chicago Bears,2.6,0.8,0.5,0.5,0.2,0.0,0.0,22.9,351.3
Indianapolis Colts,2.7,1.2,0.4,0.4,0.2,0.0,0.0,22.9,362.1
Dallas Cowboys,2.6,1.0,0.3,0.3,0.2,0.0,0.0,23.1,352.1
San Francisco 49ers,2.0,1.2,0.3,0.3,0.3,0.0,0.0,23.1,402.9
Atlanta Falcons,1.8,1.1,0.5,0.5,0.2,0.0,0.0,23.5,325.0
Washington Redskins,2.3,1.1,0.5,0.5,0.2,0.1,0.0,23.6,387.5
Miami Dolphins,2.9,1.0,0.5,0.5,0.2,0.1,0.0,23.7,363.6
Jacksonville Jaguars,2.9,1.0,0.6,0.6,0.2,0.0,0.0,23.9,348.4
Oakland Raiders,2.9,0.5,0.4,0.4,0.2,0.0,0.0,25.4,343.8
Baltimore Ravens,1.6,0.5,0.4,0.4,0.1,0.1,0.0,25.8,368.0
Detroit Lions,2.1,0.5,0.7,0.6,0.2,0.0,0.1,26.1,369.1
New Orleans Saints,2.0,0.8,0.8,0.8,0.2,0.1,0.0,26.1,387.7
Philadelphia Eagles,2.0,0.8,0.8,0.8,0.2,0.1,0.0,28.0,415.7
Tennessee Titans,2.0,0.7,0.2,0.3,0.1,0.0,0.0,28.7,385.9
New York Giants,2.1,0.9,0.4,0.4,0.2,0.1,0.0,29.1,487.1
Cleveland Browns,1.9,0.9,0.3,0.3,0.3,0.1,0.0,29.9,446.2
