"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"ANDREWLUCK","QB","Andrew Luck","IND",1,1,25.36,0,NA,290,3.1,1,4.4,22.2,0.1,0,0,0,0,0.1,0.4
"AARONRODGERS","QB","Aaron Rodgers","GB",2,2,21.57,0,NA,272,2.4,0.5,3.1,15.5,0.1,0,0,0,0,0.1,0.3
"DREWBREES","QB","Drew Brees","NO",3,3,21.35,0,NA,317,2.3,1,1.7,2.5,0.1,0,0,0,0,0.1,0.2
"MATTRYAN","QB","Matt Ryan","ATL",4,4,20.74,0,NA,312,2.2,1,1.6,8,0,0,0,0,0,0.1,0.2
"TOMBRADY","QB","Tom Brady","NE",5,5,20.08,0,NA,283,2.2,0.4,1.7,0.7,0.1,0,0,0,0,0.1,0.2
"MATTHEWSTAFFORD","QB","Matthew Stafford","DET",6,6,20.01,0,NA,305,1.9,0.6,2.3,5.7,0.1,0,0,0,0,0.1,0.3
"LEVEONBELL","RB","Le'Veon Bell","PIT",1,7,19.87,0,NA,0,0,0,22.9,116,0.5,4.5,41.8,0.2,0,0,0
"PEYTONMANNING","QB","Peyton Manning","DEN",7,8,19.78,0,NA,300,2.1,0.8,1.8,-1,0.1,0,0,0,0,0.1,0.2
"ROBERTGRIFFIN","QB","Robert Griffin III","WAS",8,9,19.29,0,NA,271,1.6,0.6,5.8,33.9,0.1,0,0,0,0,0,0.7
"TONYROMO","QB","Tony Romo","DAL",9,10,18.81,0,NA,250,2.3,0.6,1.7,2.9,0.1,0,0,0,0,0.1,0.2
"MARKSANCHEZ","QB","Mark Sanchez","PHI",10,11,18.59,0,NA,266,2.1,1,2.9,4.3,0.2,0,0,0,0,0.1,0.5
"BENROETHLISBERGER","QB","Ben Roethlisberger","PIT",11,12,18.48,0,NA,288,1.7,0.2,2,7.1,0.1,0,0,0,0,0,0.3
"ALEXSMITH","QB","Alex Smith","KC",12,13,16.81,0,NA,233,1.6,0.4,3.3,17.8,0,0,0,0,0,0,0.2
"DEMARCOMURRAY","RB","DeMarco Murray","DAL",2,14,16.56,0,NA,0,0,0,19.8,89,0.8,3.2,25.8,0.1,0,0,0.2
"RYANTANNEHILL","QB","Ryan Tannehill","MIA",13,15,16.38,0,NA,232,1.4,0.8,4.2,23.9,0.1,0,0,0,0,0,0.3
