displayName,defSack,defInt,defFF,defFR,defTD,defRetTD,defSafety,defPA,defYdsAllowed
Miami Dolphins,4.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,299.0
Cincinnati Bengals,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,344.0
St. Louis Rams,3.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,312.0
Baltimore Ravens,4.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,339.0
Seattle Seahawks,4.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,329.0
Carolina Panthers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,337.0
New York Giants,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,344.0
Houston Texans,4.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,329.0
Indianapolis Colts,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,320.0
Minnesota Vikings,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,399.0
Oakland Raiders,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,333.0
Arizona Cardinals,3.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,341.0
Denver Broncos,3.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,388.0
Tennessee Titans,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,341.0
Cleveland Browns,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,321.0
Detroit Lions,3.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,370.0
Buffalo Bills,4.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,392.0
San Francisco 49ers,5.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,388.0
New York Jets,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,345.0
Chicago Bears,2.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,395.0
San Diego Chargers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,354.0
Pittsburgh Steelers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,421.0
Jacksonville Jaguars,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,369.0
Tampa Bay Buccaneers,2.0,1.0,0.0,1.0,0.0,0.0,0.0,27.0,400.0
Kansas City Chiefs,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,409.0
Atlanta Falcons,2.0,1.0,1.0,1.0,0.0,0.0,0.0,29.0,335.0
Dallas Cowboys,3.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,421.0
Washington Redskins,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,414.0
New Orleans Saints,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,417.0
New England Patriots,2.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,393.0
Green Bay Packers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,436.0
Philadelphia Eagles,3.0,0.0,1.0,1.0,0.0,0.0,0.0,34.0,386.0
