displayName,team,passCmp,passAtt,passYds,passTD,passInt,rushYds,rushTD,fumblesLost
Carson Palmer,ARI,23.3,37.0,291.2,2.1,1.0,1.4,0.0,0.2
Matt Ryan,ATL,24.8,37.4,288.2,1.9,0.8,3.7,0.0,0.3
Tom Brady,NE,25.4,40.4,287.8,2.5,0.8,2.7,0.1,0.2
Philip Rivers,SD,24.5,38.6,283.2,1.9,1.1,1.5,0.0,0.2
Derek Carr,OAK,24.2,37.7,277.9,2.1,0.9,4.3,0.1,0.3
Matthew Stafford,DET,24.9,39.7,275.9,1.9,1.1,7.1,0.1,0.2
Tony Romo,DAL,21.8,33.3,265.0,1.9,0.9,3.4,0.1,0.2
Aaron Rodgers,GB,22.0,35.3,261.8,1.9,0.6,17.7,0.1,0.2
Andy Dalton,CIN,22.4,35.7,259.9,1.8,1.0,9.6,0.1,0.2
Joe Flacco,BAL,24.3,39.2,257.3,1.6,0.9,4.1,0.1,0.3
Matt Hasselbeck,IND,23.2,37.8,257.1,1.6,1.0,2.7,0.0,0.2
Blake Bortles,JAC,22.6,38.3,257.0,1.8,1.2,20.4,0.1,0.2
Ryan Tannehill,MIA,23.0,36.3,252.2,1.5,0.9,10.3,0.0,0.2
Mark Sanchez,PHI,21.9,36.2,250.5,1.6,1.1,10.1,0.1,0.3
Brock Osweiler,DEN,21.6,35.5,246.0,1.2,1.1,5.8,0.0,0.1
Jameis Winston,TB,19.8,34.6,243.4,1.2,1.0,12.9,0.2,0.3
Ryan Fitzpatrick,NYJ,20.9,34.8,241.4,1.5,0.9,16.9,0.1,0.2
Marcus Mariota,TEN,20.4,32.4,240.6,1.6,0.9,15.7,0.1,0.3
T.J. Yates,HOU,19.4,35.2,239.1,1.6,1.2,4.9,0.0,0.2
Kirk Cousins,WAS,22.2,35.8,237.6,1.1,1.4,3.8,0.1,0.2
Jay Cutler,CHI,20.7,34.0,232.0,1.3,1.2,9.8,0.1,0.3
Alex Smith,KC,20.9,33.0,230.7,1.3,0.5,22.2,0.1,0.2
Cam Newton,CAR,18.4,30.8,227.5,1.7,0.7,38.1,0.4,0.3
Tyrod Taylor,BUF,19.2,32.5,224.6,1.4,0.9,30.6,0.2,0.2
Russell Wilson,SEA,17.9,28.8,224.3,1.4,0.7,34.0,0.1,0.1
Case Keenum,STL,18.1,29.5,210.5,1.2,1.0,8.8,0.1,0.2
Teddy Bridgewater,MIN,17.6,29.7,209.2,1.2,1.0,18.5,0.1,0.2
Blaine Gabbert,SF,17.5,30.2,183.9,0.8,1.1,12.9,0.0,0.3
Brian Hoyer,HOU,7.3,11.6,86.3,0.5,0.5,1.4,0.0,0.3
Nick Foles,STL,4.4,7.1,48.0,0.3,0.1,0.5,0.0,0.1
Geno Smith,NYJ,0.9,0.8,10.3,0.0,0.0,1.1,0.0,0.0
Sam Bradford,PHI,0.8,0.0,10.3,0.1,0.1,0.2,0.0,0.0
Matt Cassel,DAL,0.6,1.0,9.0,0.0,0.0,0.5,0.0,0.0
Chad Henne,JAC,0.7,1.0,7.9,0.0,0.0,0.3,0.0,0.0
Zach Mettenberger,TEN,0.8,0.8,7.7,0.0,0.0,0.3,0.0,0.0
Mike Glennon,TB,0.7,0.9,7.5,0.0,0.0,0.3,0.0,0.0
Colin Kaepernick,SF,0.6,0.9,6.9,0.0,0.0,1.5,0.0,0.0
Matt Schaub,BAL,0.6,0.9,6.2,0.0,0.0,0.2,0.0,0.0
Dan Orlovsky,DET,0.5,0.6,5.5,0.0,0.0,0.1,0.0,0.0
Colt McCoy,WAS,0.5,0.6,5.4,0.0,0.0,0.4,0.0,0.0
