"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"PEYTONMANNING","Peyton Manning","QB","DEN",1,1,22,15,202,3,0,68.2,9.2,0,0,0,0,NA,NA,NA,NA,NA,0,26
"NICKFOLES","Nick Foles","QB","PHI",2,2,30,20,277,2,0,66.7,9.2,4,17,4.2,0,NA,NA,NA,NA,NA,0,24
"DREWBREES","Drew Brees","QB","NO",3,3,41,31,328,2,1,75.6,8,0,0,0,0,NA,NA,NA,NA,NA,0,23
"CAMNEWTON","Cam Newton","QB","CAR",3,3,29,17,223,1,0,58.6,7.7,8,32,4,1,NA,NA,NA,NA,NA,0,23
"AARONRODGERS","Aaron Rodgers","QB","GB",3,3,31,24,252,2,0,77.4,8.1,3,11,3.7,0,NA,NA,NA,NA,NA,0,23
"LESEANMCCOY","LeSean McCoy","RB","PHI",1,6,NA,NA,NA,NA,NA,NA,NA,22,131,6,1,3,34,11.3,0,NA,0,22
"JAYCUTLER","Jay Cutler","QB","CHI",6,7,36,23,304,2,2,63.9,8.4,3,10,3.3,0,NA,NA,NA,NA,NA,0,21
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",6,7,34,23,235,1,0,67.6,6.9,1,2,2,1,NA,NA,NA,NA,NA,0,21
"ANDREWLUCK","Andrew Luck","QB","IND",6,7,29,21,267,1,1,72.4,9.2,3,11,3.7,1,NA,NA,NA,NA,NA,0,21
"PHILIPRIVERS","Philip Rivers","QB","SD",9,10,25,18,201,2,0,72,8,2,0,0,0,NA,NA,NA,NA,NA,0,20
"TOMBRADY","Tom Brady","QB","NE",10,11,27,22,236,2,1,81.5,8.7,2,1,0.5,0,NA,NA,NA,NA,NA,0,19
"RUSSELLWILSON","Russell Wilson","QB","SEA",10,11,25,17,194,1,1,68,7.8,5,23,4.6,1,NA,NA,NA,NA,NA,0,19
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",10,11,26,18,204,2,1,69.2,7.8,6,16,2.7,0,NA,NA,NA,NA,NA,0,19
"KYLEORTON","Kyle Orton","QB","DAL",13,14,43,24,258,2,2,55.8,6,0,0,0,0,NA,NA,NA,NA,NA,0,18
"MATTFORTE","Matt Forte","RB","CHI",2,14,NA,NA,NA,NA,NA,NA,NA,23,103,4.5,1,3,23,7.7,0,NA,0,18
"ANDYDALTON","Andy Dalton","QB","CIN",14,16,31,21,258,1,0,67.7,8.3,3,11,3.7,0,NA,NA,NA,NA,NA,0,17
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","TEN",14,16,27,18,193,2,0,66.7,7.1,2,8,4,0,NA,NA,NA,NA,NA,1,17
"CARSONPALMER","Carson Palmer","QB","ARI",14,16,34,22,227,2,2,64.7,6.7,0,0,0,0,NA,NA,NA,NA,NA,0,17
"RYANMATHEWS","Ryan Mathews","RB","SD",3,16,NA,NA,NA,NA,NA,NA,NA,26,118,4.5,1,1,5,5,0,NA,0,17
"ALFREDMORRIS","Alfred Morris","RB","WAS",4,20,NA,NA,NA,NA,NA,NA,NA,23,104,4.5,1,0,0,0,0,NA,0,16
"LEVEONBELL","Le'Veon Bell","RB","PIT",4,20,NA,NA,NA,NA,NA,NA,NA,18,82,4.6,1,3,21,7,0,NA,0,16
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,108,15.4,1,NA,0,16
"AJGREEN","A.J. Green","WR","CIN",1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,101,16.8,1,NA,0,16
"TERRELLEPRYOR","Terrelle Pryor","QB","OAK",17,24,31,18,181,1,1,58.1,5.8,7,43,6.1,0,NA,NA,NA,NA,NA,0,15
