displayName,defSack,defInt,defFF,defFR,defTD,defRetTD,defSafety,defPA,defYdsAllowed
San Francisco 49ers,5.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,328.0
Seattle Seahawks,3.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,313.0
Cleveland Browns,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,347.0
Cincinnati Bengals,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,391.0
New Orleans Saints,3.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,371.0
Kansas City Chiefs,4.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,402.0
Minnesota Vikings,4.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,408.0
Washington Redskins,3.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,349.0
Indianapolis Colts,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,348.0
Philadelphia Eagles,2.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0,399.0
Tampa Bay Buccaneers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,357.0
Miami Dolphins,4.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,356.0
San Diego Chargers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,362.0
Pittsburgh Steelers,3.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,415.0
Baltimore Ravens,3.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,441.0
Jacksonville Jaguars,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,371.0
New York Jets,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,372.0
Houston Texans,4.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,444.0
Carolina Panthers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,418.0
Arizona Cardinals,3.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,382.0
Dallas Cowboys,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,390.0
New England Patriots,2.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,479.0
Denver Broncos,2.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,415.0
Oakland Raiders,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,385.0
New York Giants,2.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,459.0
St. Louis Rams,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,381.0
